ts_ms,open,high,low,close,volume
1753027200000,118767.1,118949.9,118050.0,118250.1,67772323.0
1753041600000,118250.1,118347.9,116555.0,117350.0,168140645.0
1753056000000,117350.0,118670.0,116592.0,118480.8,166498561.0
1753070400000,118480.8,119784.2,118232.1,119412.2,192200151.0
1753084800000,119412.2,119547.8,118125.6,118125.6,77706187.0
1753099200000,118125.6,119328.6,117782.0,118424.1,200793175.0
1753113600000,118424.1,118502.4,116717.6,116843.9,231569362.0
1753128000000,116843.9,117694.3,116720.4,117442.5,53736184.0
1753142400000,117442.5,118032.2,116184.5,117269.4,234026221.0
1753156800000,117269.4,118661.9,116607.7,118057.7,176939414.0
1753171200000,118057.7,119305.9,117566.8,119251.1,249936791.0
1753185600000,119251.1,119689.3,117624.8,119000.0,272997381.0
1753200000000,119000.0,120345.9,118509.0,119374.1,251528946.0
1753214400000,119374.1,120364.9,119300.1,120098.1,74882507.0
1753228800000,120098.1,120252.4,118594.4,118714.7,201710283.0
1753243200000,118714.7,119090.6,118359.5,118438.1,76464520.0
1753257600000,118438.1,118712.0,117899.7,118613.8,156361005.0
1753272000000,118613.8,118806.0,117392.1,118653.8,222977662.0
1753286400000,118653.8,118653.9,117386.2,118463.9,154693463.0
1753300800000,118463.9,118806.5,117436.1,118804.8,74981205.0
1753315200000,118804.8,119329.7,118552.1,118575.9,88286076.0
1753329600000,118575.9,118646.9,117165.3,118472.5,156192191.0
1753344000000,118472.5,118890.9,118036.9,118666.7,117998045.0
1753358400000,118666.7,119550.0,117901.0,119177.4,128225838.0
1753372800000,119177.4,119474.9,118436.3,118993.5,82120679.0
1753387200000,118993.5,119054.6,118229.7,118380.8,48114014.0
1753401600000,118380.8,118509.5,115354.2,115460.7,324776982.0
1753416000000,115460.7,116210.1,114737.4,115350.5,201589066.0
1753430400000,115350.5,116850.9,115086.6,116604.1,142526603.0
1753444800000,116604.1,116706.0,114957.1,115800.2,179499122.0
1753459200000,115800.2,117100.1,115546.3,116774.4,99406331.0
1753473600000,116774.4,117700.0,116659.6,117693.6,98571168.0
1753488000000,117693.6,117828.4,117200.0,117562.4,59846954.0
1753502400000,117562.4,117616.0,117363.9,117389.8,27258767.0
1753516800000,117389.8,118335.0,117389.8,117843.6,47078659.0
1753531200000,117843.6,118297.5,117839.0,118204.0,74252192.0
1753545600000,118204.0,118387.4,118015.7,118287.7,16841556.0
1753560000000,118287.7,118324.0,117934.4,117950.2,20620419.0
1753574400000,117950.2,118465.4,117873.8,118232.3,32734070.0
1753588800000,118232.3,118500.0,118144.1,118167.9,31283958.0
1753603200000,118167.9,118341.9,117900.5,118113.9,32856371.0
1753617600000,118113.9,118640.0,117923.6,118637.9,46145259.0
1753632000000,118637.9,119611.2,118637.9,119016.2,119143513.0
1753646400000,119016.2,119812.1,118778.0,119481.3,44979515.0
1753660800000,119481.3,119850.0,118948.9,119314.7,88853605.0
1753675200000,119314.7,119723.4,118792.0,118909.5,111000091.0
1753689600000,118909.5,119124.0,118500.0,118833.8,60644034.0
1753704000000,118833.8,119119.1,117917.9,118223.3,141763058.0
1753718400000,118223.3,118412.3,117450.0,118098.1,102596956.0
1753732800000,118098.1,118345.5,117522.5,118073.9,64973877.0
1753747200000,118073.9,118812.0,117424.3,118767.0,106426219.0
1753761600000,118767.0,119276.8,118414.0,118891.0,95892157.0
1753776000000,118891.0,119047.4,118176.1,118601.7,70611252.0
1753790400000,118601.7,119091.3,117256.5,117386.0,186019222.0
1753804800000,117386.0,118034.2,116945.3,117496.5,89643804.0
1753819200000,117496.5,117943.0,117070.7,117899.4,76105513.0
1753833600000,117899.4,118215.0,117376.1,118120.2,63553444.0
1753848000000,118120.2,118364.0,117634.1,118078.9,71135912.0
1753862400000,118078.9,118430.0,117277.9,117499.9,95405969.0
1753876800000,117499.9,118746.1,117320.8,117948.6,201268186.0
1753891200000,117948.6,118000.6,115750.0,116870.5,309191059.0
1753905600000,116870.5,117870.0,116820.4,117797.8,60230962.0
1753920000000,117797.8,118556.8,117730.7,118407.0,61795993.0
1753934400000,118407.0,118882.2,118223.8,118627.8,57855277.0
1753948800000,118627.8,118695.0,118250.0,118308.0,46456316.0
1753963200000,118308.0,118706.4,117720.1,118247.4,113912044.0
1753977600000,118247.4,118814.7,116722.6,116755.5,187510668.0
1753992000000,116755.5,116949.7,115446.6,115717.2,167487372.0
1754006400000,115717.2,116040.1,114281.3,115620.3,224630254.0
1754020800000,115620.3,115907.4,114604.2,115028.4,84061781.0
1754035200000,115028.4,115294.1,114071.6,115262.0,123047099.0
1754049600000,115262.0,116001.0,113901.1,115258.6,278127547.0
1754064000000,115258.6,115623.2,113143.0,113238.9,179694965.0
1754078400000,113238.9,114027.8,112595.6,113224.1,141409123.0
1754092800000,113224.1,113832.0,113136.7,113831.9,35361482.0
1754107200000,113831.9,113980.0,113393.5,113921.1,32828610.0
1754121600000,113921.1,113960.0,113384.1,113725.7,17532622.0
1754136000000,113725.7,113725.8,112752.2,112790.8,73322271.0
1754150400000,112790.8,113356.4,111910.0,112173.9,159017563.0
1754164800000,112173.9,113021.1,112015.4,112502.0,47798824.0
1754179200000,112502.0,113651.6,111842.1,113526.3,69210189.0
1754193600000,113526.3,113668.3,113285.1,113634.8,39027138.0
1754208000000,113634.8,114191.0,113482.8,113800.0,50454519.0
1754222400000,113800.0,114027.8,113520.7,113898.0,41632270.0
1754236800000,113898.0,114725.0,113730.7,114255.2,48098858.0
1754251200000,114255.2,114593.0,113997.2,114163.3,45115791.0
1754265600000,114163.3,114977.0,114089.4,114552.7,63445699.0
1754280000000,114552.7,114746.6,114113.9,114633.7,54846541.0
1754294400000,114633.7,114721.1,114158.7,114444.3,29666270.0
1754308800000,114444.3,115435.1,114073.0,114789.5,145092029.0
1754323200000,114789.5,115703.9,114678.9,114729.9,84755163.0
1754337600000,114729.9,115316.5,114606.6,115020.3,41133952.0
1754352000000,115020.3,115078.4,114218.1,114218.2,42446687.0
1754366400000,114218.2,114484.4,113672.8,113936.2,59235129.0
1754380800000,113936.2,115048.8,113868.8,114789.9,61825626.0
1754395200000,114789.9,114857.3,112614.0,112891.9,247462460.0
1754409600000,112891.9,113738.3,112756.8,113587.9,94666847.0
1754424000000,113587.9,114200.0,113259.5,114096.6,45063181.0
1754438400000,114096.6,114122.5,113378.4,113488.7,37031043.0
1754452800000,113488.7,114391.0,113328.8,114190.2,52546107.0
1754467200000,114190.2,114354.5,113679.4,114176.1,31500479.0
1754481600000,114176.1,115492.5,113520.1,115366.5,123004441.0
1754496000000,115366.5,115675.0,114917.1,115232.7,76010095.0
1754510400000,115232.7,115244.0,114769.3,114985.8,31200350.0
1754524800000,114985.8,115185.2,114364.5,114530.5,41913639.0
1754539200000,114530.5,114853.5,114229.8,114766.5,32210148.0
1754553600000,114766.5,116766.0,114766.5,116464.5,196562133.0
1754568000000,116464.5,116777.8,116000.1,116673.0,175205299.0
1754582400000,116673.0,117498.0,115620.2,117446.5,276273453.0
1754596800000,117446.5,117625.6,116989.8,117464.0,111245221.0
1754611200000,117464.0,117633.0,116688.9,116739.5,50239374.0
1754625600000,116739.5,116961.5,116388.0,116826.8,67340342.0
1754640000000,116826.8,116932.1,116307.2,116910.4,35382243.0
1754654400000,116910.4,117280.5,115896.0,116210.1,134612027.0
1754668800000,116210.1,116894.1,115988.1,116423.9,73284508.0
1754683200000,116423.9,116956.9,116271.0,116647.0,31389781.0
1754697600000,116647.0,116731.0,116306.4,116362.6,22965573.0
1754712000000,116362.6,116978.4,116334.3,116736.3,48534738.0
1754726400000,116736.3,117946.9,116736.0,117089.0,121593763.0
1754740800000,117089.0,117215.6,116677.8,116861.0,46676692.0
1754755200000,116861.0,116932.6,116500.0,116566.7,42545365.0
1754769600000,116566.7,117040.3,116398.0,116500.0,34229924.0
1754784000000,116500.0,118590.8,116471.8,118517.8,121155740.0
1754798400000,118517.8,118750.0,117412.7,117789.1,97035569.0
1754812800000,117789.1,118484.6,117577.8,118305.7,113741065.0
1754827200000,118305.7,119099.0,118216.0,118785.8,162338628.0
1754841600000,118785.8,118925.7,118422.1,118666.1,67015975.0
1754856000000,118666.1,119311.1,118069.0,119279.9,106555768.0
1754870400000,119279.9,122142.8,118918.9,121701.7,264702727.0
1754884800000,121701.7,122323.6,121389.1,121490.7,277064972.0
1754899200000,121490.7,121756.5,120233.9,120527.0,200726353.0
1754913600000,120527.0,120645.4,119351.0,120300.8,224885802.0
1754928000000,120300.8,120781.8,118600.0,119097.5,207663649.0
1754942400000,119097.5,119221.4,117980.8,118711.0,177542085.0
1754956800000,118711.0,119309.0,118623.7,118865.5,53477238.0
1754971200000,118865.5,119172.5,118440.1,118987.7,76638994.0
1754985600000,118987.7,119053.2,118209.7,118494.7,131163305.0
1755000000000,118494.7,119956.8,118274.1,119906.2,279802255.0
1755014400000,119906.2,120171.5,119150.0,119639.2,113372575.0
1755028800000,119639.2,120316.4,119470.8,120114.2,226051469.0
1755043200000,120114.2,120163.5,119055.0,119476.0,77768135.0
1755057600000,119476.0,119814.6,118879.5,119578.4,71270540.0
1755072000000,119578.4,120728.8,119447.0,120558.1,183114356.0
1755086400000,120558.1,122200.0,120058.9,120914.5,446178226.0
1755100800000,120914.5,122842.8,120914.5,122723.1,179767754.0
1755115200000,122723.1,123745.8,122312.0,123352.2,160507620.0
1755129600000,123352.2,124550.0,123298.6,123408.9,139266197.0
1755144000000,123408.9,123480.9,121343.1,121794.7,196263359.0
1755158400000,121794.7,122077.6,120713.5,121011.6,128538432.0
1755172800000,121011.6,121224.0,117519.2,118336.6,703244328.0
1755187200000,118336.6,118591.5,117193.4,117994.7,219020862.0
1755201600000,117994.7,118590.0,117344.0,118356.4,99818105.0
1755216000000,118356.4,119184.3,118102.9,119056.5,86638165.0
1755230400000,119056.5,119326.8,118714.5,119024.0,72181608.0
1755244800000,119024.0,119223.8,118653.0,119046.0,44639920.0
1755259200000,119046.0,119144.1,116818.7,117293.0,302389763.0
1755273600000,117293.0,117905.7,116804.5,116959.5,124447781.0
1755288000000,116959.5,117829.1,116900.9,117375.6,72675751.0
1755302400000,117375.6,117949.0,117273.7,117471.8,41401550.0
1755316800000,117471.8,117933.8,117329.3,117645.9,29546352.0
1755331200000,117645.9,117743.6,117173.8,117424.9,49470152.0
1755345600000,117424.9,117844.6,117370.0,117696.7,37112707.0
1755360000000,117696.7,117833.3,117615.9,117688.4,13623234.0
1755374400000,117688.4,117733.9,117220.0,117400.7,27933316.0
1755388800000,117400.7,117786.0,117192.3,117706.0,14281154.0
1755403200000,117706.0,118273.2,117706.0,118032.8,34387701.0
1755417600000,118032.8,118513.0,117951.2,118320.2,38620520.0
1755432000000,118320.2,118601.9,118065.8,118260.4,24960364.0
1755446400000,118260.4,118336.4,117321.0,117606.9,55712285.0
1755460800000,117606.9,118030.0,117407.5,117438.3,61787000.0
1755475200000,117438.3,117593.4,115023.6,115363.6,328900390.0
1755489600000,115363.6,115769.0,114927.6,115249.9,122016920.0
1755504000000,115249.9,115441.1,114665.1,114972.5,237493561.0
1755518400000,114972.5,116192.5,114817.1,116139.2,179765535.0
1755532800000,116139.2,116806.5,115813.0,116315.2,114693050.0
1755547200000,116315.2,116997.6,115973.0,116216.1,62331804.0
1755561600000,116216.1,116729.1,114780.0,114800.1,152513802.0
1755576000000,114800.1,115476.1,114350.0,114964.5,116720393.0
1755590400000,114964.5,115642.6,114779.1,115513.3,76075435.0
1755604800000,115513.3,115881.0,113500.1,113749.9,238682179.0
1755619200000,113749.9,113848.0,112711.5,113082.3,150944448.0
1755633600000,113082.3,113536.0,112686.0,112818.9,57996826.0
1755648000000,112818.9,113617.6,112527.0,113496.6,80697821.0
1755662400000,113496.6,113833.5,113414.6,113471.6,31956426.0
1755676800000,113471.6,114040.1,113026.9,113650.0,85099692.0
1755691200000,113650.0,114323.5,112340.9,113302.3,208784975.0
1755705600000,113302.3,114434.2,113216.7,114246.0,146577243.0
1755720000000,114246.0,114580.1,113959.8,114223.4,52402041.0
1755734400000,114223.4,114786.0,113833.3,113912.4,66372453.0
1755748800000,113912.4,113995.1,113522.0,113844.9,38865905.0
1755763200000,113844.9,113939.0,112949.1,113106.6,70650711.0
1755777600000,113106.6,113951.6,112555.0,112766.6,147985405.0
1755792000000,112766.6,112958.5,111961.0,112151.5,121430091.0
1755806400000,112151.5,112823.9,112021.6,112455.3,47918080.0
1755820800000,112455.3,113500.0,112280.7,112895.0,58906857.0
1755835200000,112895.0,113360.2,112675.7,113065.6,34910820.0
1755849600000,113065.6,113299.6,112146.0,112281.6,61885242.0
1755864000000,112281.6,117233.9,111648.1,116303.0,670202430.0
1755878400000,116303.0,117339.5,116064.3,116597.0,218521964.0
1755892800000,116597.0,117132.8,116500.1,116878.7,41418804.0
1755907200000,116878.7,116986.5,115384.0,115500.3,92819256.0
1755921600000,115500.3,115972.8,115472.1,115736.0,33620566.0
1755936000000,115736.0,115808.0,115158.2,115235.9,54185435.0
1755950400000,115235.9,115428.7,114502.8,114807.0,188017114.0
1755964800000,114807.0,115205.4,114666.6,115115.6,44135139.0
1755979200000,115115.6,115412.6,114976.2,115402.9,19409912.0
1755993600000,115402.9,115671.7,114935.0,115040.5,54004218.0
1756008000000,115040.5,115278.5,114866.8,114900.1,25926731.0
1756022400000,114900.1,115073.8,114625.0,114758.0,48415791.0
1756036800000,114758.0,114908.7,114365.4,114466.7,79900162.0
1756051200000,114466.7,114938.5,110560.9,112615.8,395159467.0
1756065600000,112615.8,113725.2,111642.0,113511.4,218335886.0
1756080000000,113511.4,113678.4,112161.1,112919.2,104613427.0
1756094400000,112919.2,113059.9,111286.2,111497.1,161746209.0
1756108800000,111497.1,111799.6,110900.0,111178.8,277616200.0
1756123200000,111178.8,112545.8,110550.0,112167.6,168648546.0
1756137600000,112167.6,112919.4,110616.0,110684.6,149728635.0
1756152000000,110684.6,111060.0,109249.1,110087.3,301680865.0
1756166400000,110087.3,110087.3,108630.4,109851.3,180722456.0
1756180800000,109851.3,110518.7,109725.6,110265.0,48212272.0
1756195200000,110265.0,110418.1,109552.0,109851.2,43993896.0
1756209600000,109851.2,110799.8,109334.3,109656.3,109896988.0
1756224000000,109656.3,111144.5,109429.3,111093.0,64211911.0
1756238400000,111093.0,112352.0,110903.1,111742.4,83824653.0
1756252800000,111742.4,111805.0,110902.1,111416.4,47533515.0
1756267200000,111416.4,111715.8,110620.1,110706.5,50832072.0
1756281600000,110706.5,111372.3,110337.6,111307.7,51239799.0
1756296000000,111307.7,112626.7,110979.0,112006.0,143968506.0
1756310400000,112006.0,112581.8,111532.0,112052.5,64632648.0
1756324800000,112052.5,112426.1,110815.5,111208.0,111454380.0
1756339200000,111208.0,112005.7,110816.0,111959.9,57543695.0
1756353600000,111959.9,113323.5,111913.1,113095.2,81373966.0
1756368000000,113095.2,113320.8,112789.0,112886.0,54458701.0
1756382400000,112886.0,113446.4,112345.7,112650.3,131752120.0
1756396800000,112650.3,113171.5,111854.1,111857.1,108983347.0
1756411200000,111857.1,112540.0,111807.8,112526.8,37472683.0
1756425600000,112526.8,112623.0,111274.0,111673.8,77880495.0
1756440000000,111673.8,111826.0,109851.0,109984.0,138533858.0
1756454400000,109984.0,110230.7,109392.0,110068.9,90317716.0
1756468800000,110068.9,111510.6,108073.7,108365.5,316920979.0
1756483200000,108365.5,108809.6,107886.8,108193.1,95795321.0
1756497600000,108193.1,108529.4,107444.6,108361.2,63548936.0
1756512000000,108361.2,108393.4,107311.6,108393.4,47335608.0
1756526400000,108393.4,108635.6,108066.2,108451.7,54360599.0
1756540800000,108451.7,108716.2,108357.6,108644.1,24418873.0
1756555200000,108644.1,108891.6,108140.1,108831.6,59858870.0
1756569600000,108831.6,108862.0,108579.4,108790.0,16632556.0
1756584000000,108790.0,108790.0,108425.5,108767.8,20288434.0
1756598400000,108767.8,109450.0,108761.0,109177.4,63043974.0
1756612800000,109177.4,109194.9,108480.2,108676.0,36818369.0
1756627200000,108676.0,109080.0,108286.5,108367.2,42796229.0
1756641600000,108367.2,108815.5,108161.0,108774.6,42703826.0
1756656000000,108774.6,109198.9,108530.1,108889.9,32493440.0
1756670400000,108889.9,109201.5,108017.6,108216.7,86210358.0
1756684800000,108216.7,108464.5,107356.6,107628.0,124575266.0
1756699200000,107628.0,109397.3,107205.7,109391.9,84237743.0
1756713600000,109391.9,109883.8,108115.7,108743.4,115578840.0
1756728000000,108743.4,109483.5,108552.9,108774.8,87342613.0
1756742400000,108774.8,109318.5,108390.7,109215.5,46801567.0
1756756800000,109215.5,109411.8,107423.6,109192.3,108293359.0
1756771200000,109192.3,110584.0,108837.0,110294.4,83193107.0
1756785600000,110294.4,110602.7,109960.1,110206.2,91626044.0
1756800000000,110206.2,110694.0,109515.8,109696.9,85978342.0
1756814400000,109696.9,111775.4,108340.0,110802.6,389276070.0
1756828800000,110802.6,111105.3,110134.5,110761.2,106685916.0
1756843200000,110761.2,111500.0,110675.3,111191.3,39351730.0
1756857600000,111191.3,111756.5,110847.0,111007.1,56808620.0
1756872000000,111007.1,111122.9,110513.0,111063.0,41586876.0
1756886400000,111063.0,111679.9,110855.0,111405.9,47392788.0
1756900800000,111405.9,112500.0,111000.0,112200.0,156348039.0
1756915200000,112200.0,112568.2,111655.7,112182.0,114785967.0
1756929600000,112182.0,112228.3,111600.0,111692.4,23131505.0
1756944000000,111692.4,112172.1,111134.5,111151.8,58303560.0
1756958400000,111151.8,111322.1,110251.3,110422.9,78976268.0
1756972800000,110422.9,111144.1,110405.1,110812.6,76174687.0
1756987200000,110812.6,111128.0,109284.2,109477.1,182815061.0
1757001600000,109477.1,110172.2,109333.0,109754.5,43515503.0
1757016000000,109754.5,111716.2,109709.9,110671.7,57596831.0
1757030400000,110671.7,111442.0,110394.2,111269.0,59303199.0
1757044800000,111269.0,112969.0,111103.0,112920.1,140382734.0
1757059200000,112920.1,112974.9,112086.7,112312.2,117695446.0
1757073600000,112312.2,113353.9,110236.4,110671.8,486778091.0
1757088000000,110671.8,111659.6,110150.4,111573.1,88278023.0
1757102400000,111573.1,111665.9,110327.9,110640.1,74598535.0
1757116800000,110640.1,111267.9,110526.2,111045.8,17940690.0
1757131200000,111045.8,111045.8,110675.0,110787.8,9437298.0
1757145600000,110787.8,110943.5,110630.2,110752.2,17641975.0
1757160000000,110752.2,110976.6,110308.6,110350.1,24021929.0
1757174400000,110350.1,110373.4,109923.7,110008.3,53616490.0
1757188800000,110008.3,110262.4,110003.3,110166.3,13511649.0
1757203200000,110166.3,110736.5,110156.3,110626.6,46189258.0
1757217600000,110626.6,110904.9,110457.8,110738.9,38957753.0
1757232000000,110738.9,111355.1,110689.0,111258.8,93033428.0
1757246400000,111258.8,111386.5,111014.7,111283.2,34758677.0
1757260800000,111283.2,111324.4,110815.8,111219.1,54326030.0
1757275200000,111219.1,111571.5,110952.3,111089.7,47723177.0
1757289600000,111089.7,111326.8,110566.0,111003.4,74874680.0
1757304000000,111003.4,111575.7,110850.1,111224.9,66823624.0
