ts_ms,sma_14
1766822400000,87724.7891
1766836800000,87704.8438
1766851200000,87708.0234
1766865600000,87673.3516
1766880000000,87644.2812
1766894400000,87680.2578
1766908800000,87613.1328
1766923200000,87568.0078
1766937600000,87495.7969
1766952000000,87553.3594
1766966400000,87742.7578
1766980800000,87903.8359
1766995200000,87904.0156
1767009600000,87911.2969
1767024000000,87902.1562
1767038400000,87877.2812
1767052800000,87860.7734
1767067200000,87829.5703
1767081600000,87837.5
1767096000000,87926.9141
1767110400000,87950.6328
1767124800000,87996.4219
1767139200000,88060.4062
1767153600000,88105.2031
1767168000000,88022.9609
1767182400000,87901.1172
1767196800000,87899.375
1767211200000,87894.9141
1767225600000,87927.4375
1767240000000,87952.8203
1767254400000,87997.1094
1767268800000,88035.3125
1767283200000,88069.5938
1767297600000,88055.5703
1767312000000,88106.5703
1767326400000,88130.5469
1767340800000,88206.4219
1767355200000,88265.5078
1767369600000,88332.7891
1767384000000,88482.9609
1767398400000,88687.1172
1767412800000,88830.6953
1767427200000,88970.9688
1767441600000,89142.6172
1767456000000,89297.9609
1767470400000,89489.4688
1767484800000,89696.9766
1767499200000,89893.7969
1767513600000,90065.7266
1767528000000,90247.0391
1767542400000,90368.1094
1767556800000,90522.3516
1767571200000,90735.3359
1767585600000,90916.2188
1767600000000,91115.9062
1767614400000,91427.25
1767628800000,91753.375
1767643200000,92035.1016
1767657600000,92297.125
1767672000000,92484.5547
1767686400000,92672.3438
1767700800000,92823.4141
1767715200000,92880.3125
1767729600000,93052.3906
1767744000000,93170.2891
1767758400000,93263.7109
1767772800000,93205.6172
1767787200000,93118.8516
1767801600000,92977.6328
1767816000000,92791.0391
1767830400000,92535.9766
1767844800000,92289.1797
1767859200000,92030.1641
1767873600000,91847.7031
1767888000000,91636.2031
1767902400000,91450.625
1767916800000,91384.2969
1767931200000,91166.7109
1767945600000,90994.0781
1767960000000,90870.7266
1767974400000,90742.4141
1767988800000,90689.1797
1768003200000,90647.2969
1768017600000,90594.8984
1768032000000,90589.7422
1768046400000,90600.4609
1768060800000,90628.9219
1768075200000,90609.3594
1768089600000,90593.3047
1768104000000,90564.7266
1768118400000,90530.125
1768132800000,90537.5625
1768147200000,90553.4688
1768161600000,90540.5156
1768176000000,90645.9297
1768190400000,90701.3516
1768204800000,90700.7891
1768219200000,90773.0781
1768233600000,90855.6484
1768248000000,90901.5078
1768262400000,90959.4062
1768276800000,91066.0469
1768291200000,91158.25
1768305600000,91357.9609
1768320000000,91609.8516
1768334400000,91940.2031
1768348800000,92304.8906
1768363200000,92612.1016
1768377600000,92831.5391
1768392000000,93219.2344
1768406400000,93699.6562
1768420800000,94083.2891
1768435200000,94381.7891
1768449600000,94768.3672
1768464000000,95142.2891
1768478400000,95484.3281
1768492800000,95738.3125
1768507200000,95892.2422
1768521600000,95971.8906
1768536000000,95989.4375
1768550400000,95968.9375
1768564800000,95922.2188
1768579200000,95935.0156
1768593600000,95847.4609
1768608000000,95709.1953
1768622400000,95574.4297
1768636800000,95525.0312
1768651200000,95448.5234
1768665600000,95355.7109
1768680000000,95244.2734
1768694400000,95220.8594
1768708800000,95183.6406
1768723200000,95171.1406
1768737600000,95130.3516
1768752000000,95126.0391
1768766400000,95060.6094
1768780800000,94896.1094
1768795200000,94702.4766
1768809600000,94547.7422
1768824000000,94401.875
1768838400000,94243.9766
1768852800000,94030.7422
1768867200000,93823.5547
1768881600000,93535.4766
1768896000000,93249.1797
1768910400000,92931.75
1768924800000,92539.375
1768939200000,92057.1641
1768953600000,91627.9688
1768968000000,91307.6562
1768982400000,91026
1768996800000,90841.0156
1769011200000,90636.9609
1769025600000,90376.8828
1769040000000,90144.1094
1769054400000,89942.2109
1769068800000,89763.875
1769083200000,89610.4453
1769097600000,89508.6172
1769112000000,89428.9766
1769126400000,89445.1328
1769140800000,89526.8281
1769155200000,89511.5703
1769169600000,89545.9062
1769184000000,89629.9062
1769198400000,89578.9609
1769212800000,89533.9062
1769227200000,89541.9844
1769241600000,89518.6719
1769256000000,89477.2891
1769270400000,89428.6172
1769284800000,89439.7578
1769299200000,89375.9297
1769313600000,89309.3438
1769328000000,89210.2109
1769342400000,89131.125
1769356800000,88938.5312
1769371200000,88721.3516
1769385600000,88527.9453
1769400000000,88415.0156
1769414400000,88280.9219
1769428800000,88143.1875
1769443200000,88033.1562
1769457600000,87969.4453
1769472000000,87933.5156
1769486400000,87872.0391
1769500800000,87805.0547
1769515200000,87760.625
1769529600000,87748.3359
1769544000000,87804.0781
1769558400000,87988.8125
1769572800000,88163.2031
1769587200000,88363.1094
1769601600000,88466.8125
1769616000000,88578.2344
1769630400000,88694.4609
1769644800000,88693.8594
1769659200000,88690.8828
1769673600000,88619.9219
1769688000000,88373.9766
1769702400000,88087.4453
1769716800000,87843.5312
1769731200000,87433.2344
1769745600000,86973.4844
1769760000000,86544.0312
1769774400000,86096.1484
1769788800000,85679.6641
1769803200000,85306.8906
1769817600000,84918.7578
1769832000000,84507.7578
1769846400000,84147.2812
1769860800000,83644.6484
1769875200000,82927.4609
1769889600000,82490.9219
1769904000000,82128.1484
1769918400000,81682.9297
1769932800000,81406.9375
1769947200000,81037.3047
1769961600000,80617.6328
1769976000000,80199.6484
1769990400000,79633.2344
1770004800000,79091.3438
1770019200000,78646.2109
1770033600000,78315.4844
1770048000000,77986.3516
1770062400000,77808.0859
1770076800000,77881.6094
1770091200000,77884.5234
1770105600000,77829.0781
1770120000000,77815.3594
1770134400000,77541.2734
1770148800000,77409.0391
1770163200000,77372.8047
1770177600000,77336.9453
1770192000000,77316.4297
1770206400000,77136.1641
1770220800000,76857.9375
1770235200000,76443.7422
1770249600000,75930.875
1770264000000,75353.1953
1770278400000,74747.5859
1770292800000,73937.8438
1770307200000,73017.4453
1770321600000,71926.4609
1770336000000,71159.3984
1770350400000,70380.0391
1770364800000,69660.8125
1770379200000,69102.6172
1770393600000,68726.0391
1770408000000,68474.9609
1770422400000,68267.4922
1770436800000,67914.875
1770451200000,67688.6953
1770465600000,67579.9219
1770480000000,67517.6719
1770494400000,67651.0703
1770508800000,67930.8047
1770523200000,68419.9531
1770537600000,68907.4453
1770552000000,69363.9922
1770566400000,69709
1770580800000,69829.9062
1770595200000,69872.8359
1770609600000,69861.6797
1770624000000,69717.7891
1770638400000,69822.0156
1770652800000,70033.0156
1770667200000,70106.8828
1770681600000,70116.1406
1770696000000,70087.9609
1770710400000,70047.4609
1770724800000,70018.6406
1770739200000,69883.0391
1770753600000,69713.9297
1770768000000,69482.625
1770782400000,69247.4531
1770796800000,68945.5391
1770811200000,68668.0859
1770825600000,68574.8516
1770840000000,68397.0938
1770854400000,68157.7891
1770868800000,67947.9766
1770883200000,67846.8594
1770897600000,67721.6562
1770912000000,67525.8672
1770926400000,67308.3125
1770940800000,67127.4219
1770955200000,66940.1328
1770969600000,66867.7578
1770984000000,66985.3516
1770998400000,67117.8281
1771012800000,67283.9531
1771027200000,67382.3047
1771041600000,67536.3906
1771056000000,67746.9766
1771070400000,67932.0312
1771084800000,68060.2031
1771099200000,68251.3984
1771113600000,68550.375
1771128000000,68877.7188
1771142400000,69146.4062
1771156800000,69353.8594
1771171200000,69435.2422
1771185600000,69445.625
1771200000000,69410.0078
1771214400000,69392.2109
1771228800000,69384.9688
1771243200000,69264.5156
1771257600000,69078.875
1771272000000,69014.6094
1771286400000,68914.7109
1771300800000,68812.4609
1771315200000,68661.6172
1771329600000,68415.8906
1771344000000,68237.3047
1771358400000,68123.2031
1771372800000,68076.2188
1771387200000,68026.4062
1771401600000,67951.2031
1771416000000,67888.7812
1771430400000,67696.3984
1771444800000,67619.375
1771459200000,67554
1771473600000,67434.6875
1771488000000,67293.7422
1771502400000,67153.9297
1771516800000,67097.7109
1771531200000,67071.5156
1771545600000,67041.9688
1771560000000,67066.0391
1771574400000,67045.5859
1771588800000,67009
1771603200000,67030.2812
1771617600000,67053.7734
1771632000000,67162.1875
1771646400000,67262.6875
1771660800000,67341.8906
1771675200000,67442.4922
1771689600000,67589.4219
1771704000000,67701.9141
1771718400000,67773.2656
1771732800000,67845.2734
1771747200000,67906.2109
1771761600000,67897.2969
1771776000000,67903.9375
1771790400000,67907.0547
1771804800000,67713.2422
1771819200000,67565.5703
1771833600000,67460.6016
1771848000000,67304.7812
1771862400000,67033.9766
1771876800000,66752.1172
1771891200000,66396.2891
1771905600000,66054.8672
1771920000000,65710.7578
1771934400000,65423.9844
1771948800000,65153.8711
1771963200000,64896.1641
1771977600000,64752.7344
1771992000000,64568.2305
1772006400000,64604.5586
1772020800000,64709.5859
1772035200000,64913.9062
1772049600000,65080.3633
1772064000000,65361.9297
1772078400000,65589.1875
1772092800000,65910.3281
1772107200000,66210.3906
1772121600000,66522.8828
1772136000000,66772.8125
1772150400000,67000.0156
1772164800000,67258.3906
1772179200000,67310.5781
1772193600000,67387.2109
1772208000000,67383.9453
1772222400000,67274.2734
1772236800000,67041.9766
1772251200000,66743.5859
1772265600000,66430.625
1772280000000,66216.625
1772294400000,66097.0078
1772308800000,66068.7422
1772323200000,66062.5703
1772337600000,66039.4453
1772352000000,65958.2734
1772366400000,65897.3672
1772380800000,65885.4062
1772395200000,65861.2344
1772409600000,65963.7656
1772424000000,65972.7031
1772438400000,66013.8281
1772452800000,66392.7891
1772467200000,66758.75
1772481600000,67043.3281
1772496000000,67186.375
1772510400000,67270.4453
1772524800000,67236.2344
1772539200000,67276.1719
1772553600000,67416.75
1772568000000,67523.9922
1772582400000,67650.5469
1772596800000,67916.7109
1772611200000,68224.1953
1772625600000,68753.125
1772640000000,69272.8203
1772654400000,69528.8828
1772668800000,69782.4922
1772683200000,70014.4922
1772697600000,70340.8984
1772712000000,70590.4844
1772726400000,70869.0312
1772740800000,71095.0234
1772755200000,71283.7656
1772769600000,71478.7656
1772784000000,71656.7734
1772798400000,71585.3281
1772812800000,71371.1406
1772827200000,70992.2109
1772841600000,70596.125
1772856000000,70249.25
1772870400000,69927.2812
1772884800000,69628.1016
1772899200000,69209.3906
1772913600000,68895.4219
1772928000000,68615.6016
1772942400000,68360.6562
1772956800000,68106.9375
1772971200000,67832.3359
1772985600000,67626.3984
1773000000000,67446.2969
1773014400000,67381.0156
1773028800000,67340.5
1773043200000,67316.375
1773057600000,67390.9453
1773072000000,67462.1641
1773086400000,67501.875
1773100800000,67670.2109
1773115200000,67894.6406
1773129600000,68151.5703
1773144000000,68441.2188
1773158400000,68622.5
1773172800000,68818.3516
1773187200000,68975.625
1773201600000,69238.875
1773216000000,69379.8672
1773230400000,69572.4766
1773244800000,69779.8281
1773259200000,69873.625
1773273600000,69905.9375
1773288000000,70005.1406
1773302400000,70077.3125
1773316800000,70072.7188
1773331200000,70061.375
1773345600000,70002.4297
1773360000000,70098.8672
1773374400000,70218.1406
1773388800000,70411.1641
1773403200000,70567.8203
1773417600000,70710.7891
1773432000000,70762.3828
1773446400000,70793.0781
1773460800000,70822.2188
1773475200000,70914.4844
1773489600000,70970.1719
1773504000000,70989.3906
1773518400000,71051.1406
1773532800000,71117.0547
1773547200000,71183.7891
1773561600000,71215.9219
1773576000000,71206.0312
1773590400000,71157.1094
1773604800000,71227.2891
1773619200000,71398.2578
1773633600000,71577.1562
1773648000000,71753.1484
1773662400000,71944.2109
1773676800000,72173.4766
1773691200000,72479.5859
1773705600000,72747.5859
1773720000000,72966.0703
1773734400000,73157.625
1773748800000,73334.2812
1773763200000,73525.4609
1773777600000,73699.0625
1773792000000,73907.9219
1773806400000,73984.2656
1773820800000,73940.0547
1773835200000,73799.3203
1773849600000,73619.1719
1773864000000,73474.0156
1773878400000,73278.3359
1773892800000,72941.7344
1773907200000,72619.9844
1773921600000,72272.8672
1773936000000,72003.5781
1773950400000,71716.1953
1773964800000,71443.875
1773979200000,71223.7031
1773993600000,70936.0547
1774008000000,70647.8281
1774022400000,70448.0781
1774036800000,70378.25
1774051200000,70351.7109
1774065600000,70312.9375
1774080000000,70271.3281
1774094400000,70302.2109
1774108800000,70332.8281
1774123200000,70297.4609
1774137600000,70230.2891
1774152000000,70157.3438
1774166400000,69977.4219
1774180800000,69835.5234
1774195200000,69674.125
1774209600000,69530.6406
1774224000000,69381.5703
1774238400000,69225.5
1774252800000,69186.0859
1774267200000,69144.5234
1774281600000,69146.5156
1774296000000,69165.9531
1774310400000,69174.2031
1774324800000,69343.7734
1774339200000,69472.5391
1774353600000,69540.6094
1774368000000,69620.9531
1774382400000,69740.5469
1774396800000,69918.8594
1774411200000,70136.9141
1774425600000,70394.125
1774440000000,70571.9766
1774454400000,70625.7344
1774468800000,70711.0469
1774483200000,70727.0469
1774497600000,70667.7891
1774512000000,70577.9219
1774526400000,70418.4844
1774540800000,70228.5391
1774555200000,70152.3359
1774569600000,70109.3906
1774584000000,69963.4062
1774598400000,69675.9766
1774612800000,69331.5234
1774627200000,68926.7109
1774641600000,68608.6328
1774656000000,68275.5234
1774670400000,67932.4922
1774684800000,67605.1953
1774699200000,67385.2969
1774713600000,67215.3594
1774728000000,67021.0391
1774742400000,66905.8516
1774756800000,66751.2188
1774771200000,66610.6641
1774785600000,66467.6719
1774800000000,66442.8828
1774814400000,66434.3672
1774828800000,66513.4609
1774843200000,66600.6406
