ts_ms,research_source__d1
1766952000000,161.957031
1766966400000,252.628906
1766980800000,74.2265625
1766995200000,-72.6796875
1767009600000,-71.7890625
1767024000000,-31.4804688
1767038400000,-41.2421875
1767052800000,-30.1445312
1767067200000,-21.2734375
1767081600000,22.7265625
1767096000000,63.4804688
1767110400000,28.3828125
1767124800000,5.5859375
1767139200000,6.76953125
1767153600000,15.2109375
1767168000000,11.0390625
1767182400000,-32.6289062
1767196800000,-52.4101562
1767211200000,-29.59375
1767225600000,-18.2929688
1767240000000,-12.9101562
1767254400000,-4.1484375
1767268800000,0.140625
1767283200000,15.859375
1767297600000,59.0898438
1767312000000,68.1132812
1767326400000,120.152344
1767340800000,192.921875
1767355200000,228.996094
1767369600000,157.746094
1767384000000,38.3046875
1767398400000,33.5039062
1767412800000,34.9765625
1767427200000,30.0976562
1767441600000,23.9375
1767456000000,41.1171875
1767470400000,137.96875
1767484800000,188.160156
1767499200000,125.761719
1767513600000,67.7421875
1767528000000,81.5195312
1767542400000,94.5195312
1767556800000,359.078125
1767571200000,407.417969
1767585600000,185.972656
1767600000000,328.910156
1767614400000,574.546875
1767628800000,441.1875
1767643200000,141.464844
1767657600000,92.65625
1767672000000,68.7617188
1767686400000,87.3359375
1767700800000,39.2695312
1767715200000,14.3085938
1767729600000,48.828125
1767744000000,9.79296875
1767758400000,-25.0039062
1767772800000,-92.4296875
1767787200000,-122.707031
1767801600000,-77.8632812
1767816000000,-59.03125
1767830400000,-103.292969
1767844800000,-103.511719
1767859200000,-111.335938
1767873600000,-119.335938
1767888000000,-61.0546875
1767902400000,-25.0273438
1767916800000,-31.9375
1767931200000,-90.9570312
1767945600000,-114.691406
1767960000000,-76.0898438
1767974400000,-41.5195312
1767988800000,-17
1768003200000,-9.30859375
1768017600000,-6.9140625
1768032000000,-5.9375
1768046400000,-6.53125
1768060800000,-7.5390625
1768075200000,-10.0507812
1768089600000,-10.3125
1768104000000,-8.5078125
1768118400000,-24.7070312
1768132800000,-31.8554688
1768147200000,-44.5859375
1768161600000,8.59765625
1768176000000,59.0429688
1768190400000,-21.9101562
1768204800000,-47.4296875
1768219200000,29.9179688
1768233600000,40.3398438
1768248000000,1.9453125
1768262400000,22.203125
1768276800000,49.5585938
1768291200000,164.535156
1768305600000,268.078125
1768320000000,419.804688
1768334400000,396.191406
1768348800000,247.238281
1768363200000,194.382812
1768377600000,350.820312
1768392000000,595.121094
1768406400000,400.84375
1768420800000,168.207031
1768435200000,114.527344
1768449600000,87.9101562
1768464000000,143.019531
1768478400000,138.953125
1768492800000,43.3125
1768507200000,12.015625
1768521600000,15.921875
1768536000000,17.2304688
1768550400000,-3.95703125
1768564800000,-12.859375
1768579200000,-0.43359375
1768593600000,5.1640625
1768608000000,2.06640625
1768622400000,0.91015625
1768636800000,4.44140625
1768651200000,6.828125
1768665600000,3.96875
1768680000000,-1.12109375
1768694400000,-2.3671875
1768708800000,-0.40625
1768723200000,-1.45703125
1768737600000,2.3203125
1768752000000,-82.1328125
1768766400000,-417.941406
1768780800000,-369.082031
1768795200000,-65.1757812
1768809600000,-48.078125
1768824000000,-38.6601562
1768838400000,-52.3398438
1768852800000,-60.7460938
1768867200000,-201.96875
1768881600000,-231.058594
1768896000000,-217.003906
1768910400000,-428.425781
1768924800000,-485.984375
1768939200000,-305.636719
1768953600000,-190.054688
1768968000000,-167.175781
1768982400000,-195.664062
1768996800000,-360.660156
1769011200000,-295.683594
1769025600000,-83.9453125
1769040000000,-28.8125
1769054400000,-18.7851562
1769068800000,-83.78125
1769083200000,-116.589844
1769097600000,-55.6171875
1769112000000,-30.40625
1769126400000,-49.1914062
1769140800000,-80.515625
1769155200000,-102.386719
1769169600000,-61.0976562
1769184000000,-11.8007812
1769198400000,-8.53125
1769212800000,-6.703125
1769227200000,-11.2304688
1769241600000,-12.3320312
1769256000000,-25.625
1769270400000,-25.5898438
1769284800000,-21.8710938
1769299200000,-44.1757812
1769313600000,-78.4257812
1769328000000,-82.7460938
1769342400000,-430.773438
1769356800000,-513.511719
1769371200000,-183.78125
1769385600000,-93.1679688
1769400000000,-36.1679688
1769414400000,-76.4804688
1769428800000,-96.5742188
1769443200000,-42.2851562
1769457600000,-6.625
1769472000000,5.4609375
1769486400000,-8.87890625
1769500800000,-32.515625
1769515200000,-38.2695312
1769529600000,32.9492188
1769544000000,63.2890625
1769558400000,27.5117188
1769572800000,73.5820312
1769587200000,121.070312
1769601600000,117.921875
1769616000000,73.2929688
1769630400000,-8.3515625
1769644800000,-34.7890625
1769659200000,-49.3398438
1769673600000,-418.734375
1769688000000,-708.039062
1769702400000,-414.484375
1769716800000,-552.730469
1769731200000,-561.742188
1769745600000,-150.945312
1769760000000,-154.671875
1769774400000,-212.792969
1769788800000,-137.476562
1769803200000,-32.4882812
1769817600000,-20.640625
1769832000000,-63.2929688
1769846400000,-290.742188
1769860800000,-1216.73828
1769875200000,-1089.48438
1769889600000,-217.207031
1769904000000,-270.828125
1769918400000,-205.410156
1769932800000,-196.714844
1769947200000,-300.902344
1769961600000,-500.539062
1769976000000,-627.582031
1769990400000,-418.804688
1770004800000,-223.0625
1770019200000,-126.492188
1770033600000,-79.25
1770048000000,-47.8671875
1770062400000,-33.8828125
1770076800000,-28.140625
1770091200000,-38.2773438
1770105600000,-105.160156
1770120000000,-536.179688
1770134400000,-577.5
1770148800000,-152.621094
1770163200000,-41.4023438
1770177600000,-59.046875
1770192000000,-276.035156
1770206400000,-570.652344
1770220800000,-516.523438
1770235200000,-403.113281
1770249600000,-546.136719
1770264000000,-537.328125
1770278400000,-872.640625
1770292800000,-1100.37891
1770307200000,-1092.37109
1770321600000,-1447.70312
1770336000000,-977.179688
1770350400000,-278.910156
1770364800000,-149.804688
1770379200000,-6.2734375
1770393600000,63.9765625
1770408000000,55.9648438
1770422400000,15.9882812
1770436800000,-34.1914062
1770451200000,-27.0117188
1770465600000,-6.28125
1770480000000,0.80078125
1770494400000,-0.06640625
1770508800000,1.6015625
1770523200000,27.5820312
1770537600000,47.8398438
1770552000000,41.1953125
1770566400000,62.5546875
1770580800000,81.8007812
1770595200000,56.4296875
1770609600000,-0.609375
1770624000000,-26.9492188
1770638400000,16.2460938
1770652800000,32.2929688
1770667200000,11.9101562
1770681600000,-4.15625
1770696000000,-19.9140625
1770710400000,-33.78125
1770724800000,-27.2851562
1770739200000,-13.9609375
1770753600000,-30.5625
1770768000000,-121.074219
1770782400000,-142.304688
1770796800000,-208.460938
1770811200000,-250.898438
1770825600000,-121.261719
1770840000000,-55.5351562
1770854400000,-42.3671875
1770868800000,-39.7460938
1770883200000,-60.5234375
1770897600000,-210.160156
1770912000000,-197.398438
1770926400000,-76.3515625
1770940800000,-81.2695312
1770955200000,-72.2617188
1770969600000,3.76953125
1770984000000,90.65625
1770998400000,67.8789062
1771012800000,26.0039062
1771027200000,40.0273438
1771041600000,100.472656
1771056000000,139.8125
1771070400000,93.5742188
1771084800000,53.1289062
1771099200000,73.625
1771113600000,211.390625
1771128000000,217.292969
1771142400000,70.4804688
1771156800000,-1.59765625
1771171200000,-28.2304688
1771185600000,-19.7382812
1771200000000,-23.0546875
1771214400000,-10.875
1771228800000,-50.4335938
1771243200000,-63.5039062
1771257600000,-18.5117188
1771272000000,-4.79296875
1771286400000,-19.0664062
1771300800000,-32.9257812
1771315200000,-84.6640625
1771329600000,-126.96875
1771344000000,-71.9726562
1771358400000,-57.5351562
1771372800000,-51.3203125
1771387200000,-30.9296875
1771401600000,-62.1796875
1771416000000,-128.402344
1771430400000,-124.761719
1771444800000,-79.4492188
1771459200000,-67.2382812
1771473600000,-59.1289062
1771488000000,-115.324219
1771502400000,-110.464844
1771516800000,-40.4414062
1771531200000,-16.3828125
1771545600000,-0.5078125
1771560000000,12.71875
1771574400000,0.20703125
1771588800000,-2.27734375
1771603200000,9.4375
1771617600000,18.8164062
1771632000000,20.2148438
1771646400000,18.6640625
1771660800000,32.8554688
1771675200000,33.4375
1771689600000,20.125
1771704000000,19.921875
1771718400000,21.9414062
1771732800000,13.6171875
1771747200000,5.64453125
1771761600000,-2.12109375
1771776000000,-5.32421875
1771790400000,-209.441406
1771804800000,-287.703125
1771819200000,-123.667969
1771833600000,-108.074219
1771848000000,-209.078125
1771862400000,-203.179688
1771876800000,-215.78125
1771891200000,-439.28125
1771905600000,-373.871094
1771920000000,-222.181641
1771934400000,-158.441406
1771948800000,-46.53125
1771963200000,-5.3828125
1771977600000,14.3320312
1771992000000,8.2890625
1772006400000,122.351562
1772020800000,383.214844
1772035200000,365.681641
1772049600000,145.449219
1772064000000,72.6992188
1772078400000,64.2382812
1772092800000,94.1523438
1772107200000,97.9101562
1772121600000,55.1679688
1772136000000,22.984375
1772150400000,51.6953125
1772164800000,50.484375
1772179200000,-16.1914062
1772193600000,-52.3085938
1772208000000,-46.2929688
1772222400000,-24.8242188
1772236800000,-156.5
1772251200000,-215.164062
1772265600000,-113.734375
1772280000000,-50.9960938
1772294400000,53.5195312
1772308800000,106.675781
1772323200000,71.734375
1772337600000,28.9765625
1772352000000,23.1367188
1772366400000,16.2617188
1772380800000,-19.84375
1772395200000,-4.79296875
1772409600000,15.3984375
1772424000000,-0.6640625
1772438400000,156
1772452800000,365.765625
1772467200000,251.914062
1772481600000,78.3554688
1772496000000,59.1054688
1772510400000,24.7304688
1772524800000,6.671875
1772539200000,56.5742188
1772553600000,71.5859375
1772568000000,35.3515625
1772582400000,88.2304688
1772596800000,455.238281
1772611200000,692.105469
1772625600000,548.632812
1772640000000,365.09375
1772654400000,192.558594
1772668800000,173.796875
1772683200000,201.691406
1772697600000,157.777344
1772712000000,94.8828125
1772726400000,46.0664062
1772740800000,31.890625
1772755200000,40.265625
1772769600000,24.8046875
1772784000000,-130.757812
1772798400000,-186.609375
1772812800000,-96.8632812
1772827200000,-76.3320312
1772841600000,-70.9726562
1772856000000,-57.4296875
1772870400000,-78.0664062
1772884800000,-115.460938
1772899200000,-84.9257812
1772913600000,-78.2304688
1772928000000,-130.292969
1772942400000,-130.539062
1772956800000,-94.0742188
1772971200000,-70.9921875
1772985600000,-145.117188
1773000000000,-186.5625
1773014400000,-102.597656
1773028800000,-54.1679688
1773043200000,-9.67578125
1773057600000,23.453125
1773072000000,15.0625
1773086400000,53.5078125
1773100800000,111.007812
1773115200000,164.902344
1773129600000,246.164062
1773144000000,179.488281
1773158400000,49.1640625
1773172800000,16.3085938
1773187200000,14.4609375
1773201600000,7.41015625
1773216000000,46.9648438
1773230400000,76.5703125
1773244800000,40.3515625
1773259200000,13.8671875
1773273600000,2.98046875
1773288000000,22.5234375
1773302400000,40.4921875
1773316800000,31.2460938
1773331200000,29.5039062
1773345600000,85.1328125
1773360000000,114.015625
1773374400000,130.914062
1773388800000,303.957031
1773403200000,281.464844
1773417600000,76.3359375
1773432000000,20.1992188
1773446400000,6.21484375
1773460800000,-1.08984375
1773475200000,-1.39453125
1773489600000,-0.671875
1773504000000,2.83203125
1773518400000,14.0390625
1773532800000,23.0234375
1773547200000,31.9492188
1773561600000,34.9960938
1773576000000,39.1835938
1773590400000,141
1773604800000,283.167969
1773619200000,361.121094
1773633600000,263.125
1773648000000,254.902344
1773662400000,273.617188
1773676800000,218.464844
1773691200000,281.960938
1773705600000,192.683594
1773720000000,77.1992188
1773734400000,75.8085938
1773748800000,68.46875
1773763200000,41.4140625
1773777600000,24.3789062
1773792000000,22.5742188
1773806400000,3.71484375
1773820800000,-138.566406
1773835200000,-203.953125
1773849600000,-111.589844
1773864000000,-54.578125
1773878400000,-118.105469
1773892800000,-156.617188
1773907200000,-253.445312
1773921600000,-270.390625
1773936000000,-112.125
1773950400000,-75.7890625
1773964800000,-63.015625
1773979200000,-61.2460938
1773993600000,-167.101562
1774008000000,-184.484375
1774022400000,-77.4726562
1774036800000,-40.578125
1774051200000,-25.3085938
1774065600000,-16.7265625
1774080000000,-12.6210938
1774094400000,-19.6875
1774108800000,-119.203125
1774123200000,-259.539062
1774137600000,-216.058594
1774152000000,-120.863281
1774166400000,-110.292969
1774180800000,-110.722656
1774195200000,-206.828125
1774209600000,-229.265625
1774224000000,-201.566406
1774238400000,-98.0976562
1774252800000,90.6992188
1774267200000,80.546875
1774281600000,21.109375
1774296000000,30.5117188
1774310400000,40.7734375
1774324800000,44.8515625
1774339200000,36.96875
1774353600000,-11.25
1774368000000,-14.1054688
1774382400000,21.5976562
1774396800000,43.7617188
1774411200000,107.433594
1774425600000,107.957031
1774440000000,69.9023438
1774454400000,55.734375
1774468800000,30.3164062
1774483200000,0.39453125
1774497600000,-56.8867188
1774512000000,-99.25
1774526400000,-107.484375
1774540800000,-82.3671875
1774555200000,-43.6015625
1774569600000,-37.0820312
1774584000000,-241.164062
1774598400000,-417.625
1774612800000,-305.183594
1774627200000,-147.144531
1774641600000,-83.8632812
1774656000000,-85.5976562
1774670400000,-62.3046875
1774684800000,-86.7460938
1774699200000,-96.9375
1774713600000,-74.3125
1774728000000,-73.328125
1774742400000,-55.1875
1774756800000,-69.3398438
1774771200000,-89.328125
1774785600000,-81.3867188
1774800000000,-212.335938
1774814400000,-215.472656
1774828800000,-38.3789062
1774843200000,2.32421875
1774857600000,8.46875
1774872000000,-31.0351562
1774886400000,-44.6679688
1774900800000,-7.28125
1774915200000,-0.22265625
1774929600000,-42.3671875
1774944000000,-61.0234375
1774958400000,0.984375
1774972800000,38.1992188
1774987200000,36.625
1775001600000,88.2539062
1775016000000,100.859375
1775030400000,90.2382812
1775044800000,74.4804688
1775059200000,21.8945312
1775073600000,-27.6835938
1775088000000,-83.0429688
1775102400000,-86.5820312
1775116800000,-116.367188
1775131200000,-93.2304688
1775145600000,-16.7539062
1775160000000,-19.6445312
1775174400000,-29.28125
1775188800000,-17.0664062
1775203200000,-11.8164062
1775217600000,-10.4492188
1775232000000,-4.30859375
1775246400000,-4.046875
1775260800000,-5.72265625
1775275200000,-5.5390625
1775289600000,-0.96484375
1775304000000,2.0078125
1775318400000,1.3359375
1775332800000,-1.27734375
1775347200000,-8.0859375
1775361600000,-8.38671875
1775376000000,-0.7109375
1775390400000,8.2421875
1775404800000,131.148438
1775419200000,235.144531
1775433600000,156.59375
1775448000000,215.972656
1775462400000,264.527344
1775476800000,195.699219
1775491200000,129.769531
1775505600000,36.1523438
1775520000000,8.8515625
1775534400000,-3.66796875
1775548800000,-34.6171875
1775563200000,-23.3476562
1775577600000,390.425781
1775592000000,424
1775606400000,74.8125
1775620800000,54.5546875
1775635200000,142.851562
1775649600000,160.984375
1775664000000,62.5195312
1775678400000,41.8164062
1775692800000,24.4921875
1775707200000,42.453125
1775721600000,113.746094
1775736000000,158.808594
1775750400000,168.625
1775764800000,124.363281
1775779200000,65.4492188
1775793600000,64.0507812
1775808000000,191.960938
1775822400000,199.5
1775836800000,90.9921875
1775851200000,78.8671875
1775865600000,50.6367188
1775880000000,27.9453125
1775894400000,31.609375
1775908800000,127.796875
1775923200000,161.421875
