ts_ms,close_research_slow_delta
1732233600000,99019.5234
1732248000000,99394.8125
1732262400000,99043.0469
1732276800000,98822.9688
1732291200000,99235.8516
1732305600000,99024.0859
1732320000000,98829.5781
1732334400000,98723.2891
1732348800000,98571.6797
1732363200000,98638.5859
1732377600000,97670.9453
1732392000000,97822.75
1732406400000,98381.8203
1732420800000,98576.8281
1732435200000,97442.1172
1732449600000,96048
1732464000000,96457.4688
1732478400000,98071.9688
1732492800000,98070.6172
1732507200000,98234.7188
1732521600000,98382.9531
1732536000000,96081.5703
1732550400000,94735.2812
1732564800000,93043.9688
1732579200000,94554.5
1732593600000,93820.4219
1732608000000,92399.4688
1732622400000,92857.4844
1732636800000,91757.7344
1732651200000,91951.8906
1732665600000,92639.9062
1732680000000,93630.0547
1732694400000,93412.7188
1732708800000,95670.5781
1732723200000,96772.4844
1732737600000,95983.8906
1732752000000,95589.4375
1732766400000,95413.5625
1732780800000,95563.6328
1732795200000,95100.8047
1732809600000,95215.3359
1732824000000,95732.1719
1732838400000,96684.3828
1732852800000,95730.8828
1732867200000,97348.4297
1732881600000,98208.8906
1732896000000,97480.4531
1732910400000,97573.1875
1732924800000,96748.2891
1732939200000,96906.6719
1732953600000,96366.8125
1732968000000,96762.0781
1732982400000,97133.6953
1732996800000,96547.3828
1733011200000,96436.7969
1733025600000,96605.0859
1733040000000,97245.125
1733054400000,97163.6016
1733068800000,97286.6875
1733083200000,97348.3125
1733097600000,96614.0938
1733112000000,96123.0391
1733126400000,95199.125
1733140800000,97174.2578
1733155200000,95903.9922
1733169600000,95929.4844
1733184000000,96179.3516
1733198400000,95636.4766
1733212800000,95084.5391
1733227200000,95791.9531
1733241600000,95546.8828
1733256000000,96000.8438
1733270400000,95920.125
1733284800000,96748.3203
1733299200000,96361.7656
1733313600000,95926.0781
1733328000000,97422.3594
1733342400000,98817.8047
1733356800000,103206.734
1733371200000,102411.859
1733385600000,102810.695
1733400000000,101486.773
1733414400000,99192.6875
1733428800000,97117.4609
1733443200000,97857.0781
1733457600000,98294.0625
1733472000000,98180.2422
1733486400000,99470.0703
1733500800000,101671.391
1733515200000,99942.5391
1733529600000,99496.6406
1733544000000,99630.6953
1733558400000,99826.1719
1733572800000,99910.0156
1733587200000,100261.219
1733601600000,100019.852
1733616000000,100099.844
1733630400000,99818.8125
1733644800000,99847.3594
1733659200000,100056.109
1733673600000,100279.195
1733688000000,101285.578
1733702400000,99246.9922
1733716800000,99695.125
1733731200000,98151.7344
1733745600000,97814.1484
1733760000000,97088.4062
1733774400000,97397.8359
1733788800000,97014.9141
1733803200000,97237.4297
1733817600000,97821.7969
1733832000000,95731.7344
1733846400000,95926.3125
1733860800000,96673.0078
1733875200000,97465.5
1733889600000,97379.5547
1733904000000,98388.7656
1733918400000,100477.781
1733932800000,101238.25
1733947200000,101203.672
1733961600000,101139.328
1733976000000,100565.477
1733990400000,100433.195
1734004800000,101888.977
1734019200000,99522.6328
1734033600000,100056.57
1734048000000,99784.0938
1734062400000,100159.594
1734076800000,100399.492
1734091200000,99890.0078
1734105600000,101480.18
1734120000000,101461.594
1734134400000,102149.664
1734148800000,101882.18
1734163200000,101636.688
1734177600000,101662.609
1734192000000,101358.25
1734206400000,101436.047
1734220800000,101722.523
1734235200000,101723.281
1734249600000,102663.133
1734264000000,102726.594
1734278400000,103302.094
1734292800000,104531.133
1734307200000,104597.164
1734321600000,105017.617
1734336000000,103791.812
1734350400000,106406.586
1734364800000,106681.859
1734379200000,106144.336
1734393600000,106943.773
1734408000000,106895.672
1734422400000,106869.336
1734436800000,106513.773
1734451200000,106539.602
1734465600000,106174.18
1734480000000,104765.352
1734494400000,104281.961
1734508800000,105046.766
1734523200000,104436.875
1734537600000,102788.305
1734552000000,100163.594
1734566400000,101147.305
1734580800000,101620.914
1734595200000,102425.719
1734609600000,100624.398
1734624000000,97131.3047
1734638400000,97373.8359
1734652800000,97019.875
1734667200000,97712.6094
1734681600000,92611.3125
1734696000000,96920.125
1734710400000,97036.7578
1734724800000,97727.7031
1734739200000,97404.3906
1734753600000,98944.3125
1734768000000,98206.2344
1734782400000,97448.6484
1734796800000,97187.0859
1734811200000,97187.9141
1734825600000,96898.0312
1734840000000,96108.5781
1734854400000,97023.2031
1734868800000,95272.6484
1734883200000,94703.875
1734897600000,95083.1406
1734912000000,95904.1094
1734926400000,95293.7578
1734940800000,95822.5156
1734955200000,93102.5
1734969600000,92907
1734984000000,94762
1734998400000,94242.3359
1735012800000,94079.8438
1735027200000,94260.4062
1735041600000,98230.8047
1735056000000,97517.0312
1735070400000,98604.6953
1735084800000,97924.6641
1735099200000,98004.6797
1735113600000,97812.5781
1735128000000,98440.4141
1735142400000,98925.9219
1735156800000,99358.125
1735171200000,98904.6875
1735185600000,97626.3359
1735200000000,95579.5234
1735214400000,95928.1875
1735228800000,95986.5312
1735243200000,95643.3281
1735257600000,96325.1875
1735272000000,94971.1172
1735286400000,96843.7578
1735300800000,94446.7656
1735315200000,94604.7031
1735329600000,94162.5938
1735344000000,94423.3281
1735358400000,94192.8438
1735372800000,94590.6484
1735387200000,94260.5312
1735401600000,94845.1641
1735416000000,95130.3438
1735430400000,95008.5938
1735444800000,95103.9922
1735459200000,94851.4766
1735473600000,94324.7344
1735488000000,93406.9219
1735502400000,93549.5938
1735516800000,93529.1719
1735531200000,93535.1484
1735545600000,93762.3359
1735560000000,91920.3906
1735574400000,94300.9844
1735588800000,92611.1406
1735603200000,92345.3906
1735617600000,92720.0781
1735632000000,94109.0859
1735646400000,95294.9531
1735660800000,94021.6953
1735675200000,93372.6328
1735689600000,93646.9766
1735704000000,93491.7109
1735718400000,93268.1406
1735732800000,94262.7969
1735747200000,94470.7031
1735761600000,94410.9688
1735776000000,94859.9375
1735790400000,95729.8125
1735804800000,96666.3047
1735819200000,96390.7812
1735833600000,97266.5078
1735848000000,96920.75
1735862400000,97000.9766
1735876800000,96243.0938
1735891200000,96696.4609
1735905600000,97475.8359
1735920000000,98557.9688
1735934400000,98141.8281
1735948800000,98165.5469
1735963200000,98248.9141
1735977600000,97875.9141
1735992000000,97657.5781
1736006400000,98162.75
1736020800000,98202.5938
1736035200000,98159.6094
1736049600000,98242.3906
1736064000000,97612.6328
1736078400000,98001.0547
1736092800000,98033.6484
1736107200000,98329.75
1736121600000,99003.7031
1736136000000,99291.7109
1736150400000,99237.6719
1736164800000,102141.094
1736179200000,101823.273
1736193600000,102252.078
1736208000000,101707.031
1736222400000,101667.555
1736236800000,100841.195
1736251200000,97903.1484
1736265600000,96397.6094
1736280000000,96923.875
1736294400000,96493.1172
1736308800000,95576.1875
1736323200000,95064.3594
1736337600000,95432.9375
1736352000000,94199.2344
1736366400000,95018.8203
1736380800000,93940.9297
1736395200000,93127.8125
1736409600000,93386.5391
1736424000000,94194.0078
1736438400000,91848.6641
1736452800000,92505.9453
1736467200000,93659.6172
1736481600000,94451.7891
1736496000000,95051.1484
1736510400000,93686.0156
1736524800000,95291.9453
1736539200000,94678.6875
1736553600000,94161.5781
1736568000000,94183.9297
1736582400000,94559
1736596800000,94333.6797
1736611200000,94164.9766
1736625600000,94532.8984
1736640000000,94554.5156
1736654400000,94257.3047
1736668800000,94181.6562
1736683200000,95001.3828
1736697600000,94576.2188
1736712000000,94473.2969
1736726400000,94211.6797
1736740800000,93491.25
1736755200000,90740.4375
1736769600000,92073.8438
1736784000000,92245.0234
1736798400000,94475.1641
1736812800000,94813.6875
1736827200000,94806.5547
1736841600000,96494.1328
1736856000000,96419.7812
1736870400000,96472.6953
1736884800000,96479.5625
1736899200000,97244.2969
1736913600000,97244.375
1736928000000,96701.75
1736942400000,98950.8359
1736956800000,99822.9297
1736971200000,100481.438
1736985600000,99416.9609
1737000000000,99767.4609
1737014400000,99139.4922
1737028800000,99271.3281
1737043200000,100382.836
1737057600000,99948.4453
1737072000000,101031.328
1737086400000,101424.789
1737100800000,102220.938
1737115200000,104012.688
1737129600000,105877.398
1737144000000,104100.93
1737158400000,103571.453
1737172800000,102772.102
1737187200000,103534.617
1737201600000,104525.68
1737216000000,104327.133
1737230400000,104466.781
1737244800000,104914.266
1737259200000,105078.211
1737273600000,104227.758
1737288000000,104856.453
1737302400000,106166.195
1737316800000,101295.398
1737331200000,101868.461
1737345600000,107094.055
1737360000000,108201.203
1737374400000,104857
1737388800000,103639.938
1737403200000,102189.422
1737417600000,102869.219
1737432000000,101882.969
1737446400000,103706.078
1737460800000,103896.523
1737475200000,107037.188
1737489600000,106156.75
1737504000000,105603.977
1737518400000,105068.516
1737532800000,105110.078
1737547200000,104176.039
1737561600000,104604.531
1737576000000,103650.141
1737590400000,102371.953
1737604800000,102637.57
1737619200000,101889.789
1737633600000,105233.219
1737648000000,103771.109
1737662400000,103878.711
1737676800000,103847.492
1737691200000,105011.133
1737705600000,105398.336
1737720000000,105852.805
1737734400000,105772.211
1737748800000,104816.031
1737763200000,105156.086
1737777600000,104349.648
1737792000000,104620.352
1737806400000,104838.969
1737820800000,104987.055
1737835200000,104687.484
1737849600000,105014.75
1737864000000,104939.625
1737878400000,104765.953
1737892800000,104926.188
1737907200000,105046.781
1737921600000,102510.133
1737936000000,101325.984
1737950400000,98952.5625
1737964800000,98686.5781
1737979200000,101089.445
1737993600000,99620.1094
1738008000000,102014.938
1738022400000,102584.836
1738036800000,102752.625
1738051200000,102710.141
1738065600000,102724.328
1738080000000,102363.07
1738094400000,101261.539
1738108800000,101971.367
1738123200000,102669.227
1738137600000,102528.922
1738152000000,101908.586
1738166400000,103534.125
1738180800000,103712.656
1738195200000,105192.719
1738209600000,105117.938
1738224000000,105302.445
1738238400000,105547.578
1738252800000,105677.742
1738267200000,104695.664
1738281600000,104279.844
1738296000000,104164.266
1738310400000,104709.578
1738324800000,105415.016
1738339200000,102243.391
1738353600000,102366.18
1738368000000,102170.672
1738382400000,102090.172
1738396800000,101975.078
1738411200000,102029.664
1738425600000,101640.234
1738440000000,100582.703
1738454400000,99144.125
1738468800000,99565.8516
1738483200000,98795.1094
1738497600000,99293.5234
1738512000000,98204.9141
1738526400000,97634.6094
1738540800000,94036.1484
1738555200000,95350.0938
1738569600000,95119.6641
1738584000000,98919.8125
1738598400000,101976.328
1738612800000,101366.344
1738627200000,100666.25
1738641600000,98483.6875
1738656000000,99014.8906
1738670400000,99385.1719
1738684800000,98875.0156
1738699200000,97735.7891
1738713600000,98056.7812
1738728000000,97850.9609
1738742400000,98215.25
1738756800000,98109.3203
1738771200000,97348.5391
1738785600000,96573.4844
1738800000000,97334.5312
1738814400000,98185.7109
1738828800000,98869.7578
1738843200000,97307.6953
1738857600000,95969.1016
1738872000000,96528.7344
1738886400000,97423.7188
1738900800000,96726.0703
1738915200000,97732.4453
1738929600000,98279.0625
1738944000000,96879.0547
1738958400000,96468.0938
1738972800000,96677.0312
1738987200000,96164.3438
1739001600000,96077.4531
1739016000000,95785.7031
1739030400000,96532.0469
1739044800000,96437.5859
1739059200000,97287.0391
1739073600000,97027.9844
1739088000000,96548.6875
1739102400000,96473.4688
1739116800000,96044.7812
1739131200000,96453.4531
1739145600000,96777.0625
1739160000000,97397.4141
1739174400000,97645.3594
1739188800000,97204.6719
1739203200000,97355.6875
1739217600000,97418.5625
1739232000000,97600.5391
1739246400000,98234.875
1739260800000,98112.4062
1739275200000,96978
1739289600000,94997.7578
1739304000000,95739.0156
1739318400000,95242.7031
1739332800000,96016.625
1739347200000,96048.9062
1739361600000,95767.1406
1739376000000,97167.3906
1739390400000,97832.7344
1739404800000,97467.5078
1739419200000,96029.4062
1739433600000,95901.8594
1739448000000,95964.3906
1739462400000,95606.7578
1739476800000,96582.3047
1739491200000,97117.3594
1739505600000,96913.6406
1739520000000,96848.0312
1739534400000,96883.0391
1739548800000,97923.3125
1739563200000,97467.3594
1739577600000,97638.5625
1739592000000,97335.1719
1739606400000,97595.8438
1739620800000,97610.1797
1739635200000,97492.2188
1739649600000,97554.6641
1739664000000,97517.3281
1739678400000,97212.5547
1739692800000,97295.4453
1739707200000,96881.7891
1739721600000,97038.1016
1739736000000,96082.8594
1739750400000,96182.4766
1739764800000,96052.4453
1739779200000,96042
1739793600000,95629.125
1739808000000,95506.5938
1739822400000,95758.2969
1739836800000,96166.6797
1739851200000,95409.6875
1739865600000,95583.1953
1739880000000,95500.3438
1739894400000,94022.9766
1739908800000,95575.7734
1739923200000,95650.3047
1739937600000,95631.8516
1739952000000,96386.1484
1739966400000,95891.25
1739980800000,96163.9375
1739995200000,96609.4141
1740009600000,97035.4609
1740024000000,96864.2969
1740038400000,97182.6797
1740052800000,96869.8281
1740067200000,98409.3516
1740081600000,98298.0469
1740096000000,98150.4766
1740110400000,98170.8594
1740124800000,98615.5078
1740139200000,98086.9766
1740153600000,95290.7734
1740168000000,96229.0312
1740182400000,96367.7344
1740196800000,96350.9922
1740211200000,96639.0078
1740225600000,96660.2734
1740240000000,96662.2422
1740254400000,96580.6719
1740268800000,96464.0547
1740283200000,96544.2969
1740297600000,96159.2344
1740312000000,95487.6875
1740326400000,95808.7734
1740340800000,96318.3828
1740355200000,95477.8047
1740369600000,95901.125
1740384000000,95877.4219
1740398400000,94370.0703
1740412800000,93996.0938
1740427200000,91554.6641
1740441600000,92183.9375
1740456000000,89308.8594
1740470400000,89254.2578
1740484800000,87203.8984
1740499200000,87909.1094
1740513600000,88622.9453
1740528000000,88829.6953
1740542400000,88677.5469
1740556800000,88577.2812
1740571200000,87490.7891
1740585600000,83787.5625
1740600000000,84153.6484
1740614400000,85157.9609
1740628800000,86193.5312
1740643200000,86612.5703
1740657600000,85462.8047
1740672000000,84030.5
1740686400000,84669.0625
1740700800000,80352.8438
1740715200000,79087.2734
1740729600000,80412.3594
1740744000000,83977.4219
1740758400000,84400.8516
1740772800000,84265.0859
1740787200000,85256.5156
1740801600000,84643.0703
1740816000000,84547.0469
1740830400000,84717.4609
1740844800000,85386.4688
1740859200000,85977.0938
1740873600000,85762.1016
1740888000000,86170.4297
1740902400000,86015.9375
1740916800000,87360.7656
1740931200000,93491.0625
1740945600000,94228.9062
1740960000000,92662.5312
1740974400000,92316.2891
1740988800000,92685.9219
1741003200000,89981.1641
1741017600000,85453.2734
1741032000000,86115.4062
1741046400000,83911.5547
1741060800000,83079.0234
1741075200000,83871.8203
1741089600000,82875.4297
1741104000000,88149.1016
1741118400000,87202.2188
1741132800000,86775.8438
1741147200000,87543.4688
1741161600000,89782.9766
1741176000000,88273.4922
1741190400000,89683.0625
1741204800000,90547.1641
1741219200000,91553.5859
1741233600000,91289.9375
1741248000000,91287.0703
1741262400000,90773.3984
1741276800000,88496.5703
1741291200000,89881.7578
1741305600000,86902.8828
1741320000000,88311.6172
1741334400000,88920.875
1741348800000,88398.6328
1741363200000,87753.5625
1741377600000,86720.0781
1741392000000,85851.8594
