ts_ms,close_ang_mtm_3
1745323200000,936.466675
1745337600000,992.43335
1745352000000,1625
1745366400000,733.900024
1745380800000,894.93335
1745395200000,-2.29999995
1745409600000,7.83333349
1745424000000,-215.5
1745438400000,75.9666672
1745452800000,-178.433334
1745467200000,-429.5
1745481600000,-368.033325
1745496000000,188.899994
1745510400000,454.633331
1745524800000,468
1745539200000,32.1333351
1745553600000,79.5999985
1745568000000,212.199997
1745582400000,603.666687
1745596800000,513.866638
1745611200000,18.1333332
1745625600000,-118.133331
1745640000000,-250.800003
1745654400000,-176.333328
1745668800000,-124.5
1745683200000,-87.1666641
1745697600000,155.366669
1745712000000,-71.8333359
1745726400000,-87.1666641
1745740800000,-236.666672
1745755200000,-89.7666702
1745769600000,123.933334
1745784000000,-59.9000015
1745798400000,-20.5666676
1745812800000,90.7666702
1745827200000,534.466675
1745841600000,-4.19999981
1745856000000,26.8666668
1745870400000,-116.133331
1745884800000,269.366669
1745899200000,42.4000015
1745913600000,48.7000008
1745928000000,65.6333313
1745942400000,127.933334
1745956800000,-295.133331
1745971200000,60.2999992
1745985600000,-226.600006
1746000000000,307.299988
1746014400000,-341.233337
1746028800000,-161.96666
1746043200000,-342.133331
1746057600000,251.833328
1746072000000,293.399994
1746086400000,673
1746100800000,710.56665
1746115200000,504.933319
1746129600000,107.199997
1746144000000,75.5666656
1746158400000,-52.1666679
1746172800000,153.766663
1746187200000,70.6999969
1746201600000,185.899994
1746216000000,-18.5
1746230400000,-328.733337
1746244800000,-199.766663
1746259200000,-317.233337
1746273600000,20.7333336
1746288000000,7.0666666
1746302400000,-24.2999992
1746316800000,-231.366669
1746331200000,-163.566666
1746345600000,-162.96666
1746360000000,-89.3666687
1746374400000,-100.26667
1746388800000,-374.5
1746403200000,-469.633331
1746417600000,-272.5
1746432000000,-76.9666672
1746446400000,-98.5333328
1746460800000,-145.133331
1746475200000,225.96666
1746489600000,225.833328
1746504000000,18
1746518400000,-306.799988
1746532800000,36.2333336
1746547200000,192
1746561600000,1005.5
1746576000000,650.200012
1746590400000,673.93335
1746604800000,67.3333359
1746619200000,149.96666
1746633600000,-269.866669
1746648000000,6
1746662400000,731.033325
1746676800000,1029.56665
1746691200000,795.633362
1746705600000,543.56665
1746720000000,681.299988
1746734400000,1279.40002
1746748800000,561.533325
1746763200000,780.233337
1746777600000,-108.433334
1746792000000,145.633331
1746806400000,-152.399994
1746820800000,10.0333338
1746835200000,112.900002
1746849600000,185.366669
1746864000000,154.633331
1746878400000,-26.0333328
1746892800000,-187.933334
1746907200000,457.200012
1746921600000,287.399994
1746936000000,76.6999969
1746950400000,-47.7666664
1746964800000,48
1746979200000,355.899994
1746993600000,-171.03334
1747008000000,-0.866666675
1747022400000,11.4333334
1747036800000,-127.133331
1747051200000,-545.833313
1747065600000,-885.900024
1747080000000,-319.899994
1747094400000,-258.899994
1747108800000,269.366669
1747123200000,308.600006
1747137600000,656.266663
1747152000000,722.133362
1747166400000,133.399994
1747180800000,-47.1666679
1747195200000,-371.833344
1747209600000,-59.3333321
1747224000000,-16.8999996
1747238400000,-127
1747252800000,-146.600006
1747267200000,-254.333328
1747281600000,-509.333344
1747296000000,-373.366669
1747310400000,173.199997
1747324800000,451.5
1747339200000,462.766663
1747353600000,255.399994
1747368000000,187.800003
1747382400000,-34.0666656
1747396800000,52.6333351
1747411200000,111.23333
1747425600000,-66.5999985
1747440000000,-228.399994
1747454400000,-200.133331
1747468800000,-157.166672
1747483200000,-177.833328
1747497600000,-88.0999985
1747512000000,47.1333351
1747526400000,110.300003
1747540800000,249.233337
1747555200000,222.833328
1747569600000,739.700012
1747584000000,-4.30000019
1747598400000,888.366638
1747612800000,-639.43335
1747627200000,-223.399994
1747641600000,-1171.43335
1747656000000,399.566681
1747670400000,761.666687
1747684800000,875.766663
1747699200000,319.066681
1747713600000,-163.46666
1747728000000,-122.900002
1747742400000,-136.133331
1747756800000,673.56665
1747771200000,546.200012
1747785600000,507.299988
1747800000000,-174.699997
1747814400000,-98.4333344
1747828800000,718.900024
1747843200000,705.533325
1747857600000,1034.8667
1747872000000,920.166687
1747886400000,804.666687
1747900800000,438
1747915200000,-161.366669
1747929600000,42.4666672
1747944000000,243.266663
1747958400000,-66.6999969
1747972800000,-148.666672
1747987200000,-874.299988
1748001600000,-715.400024
1748016000000,-673.666687
1748030400000,-591.033325
1748044800000,-197.733337
1748059200000,-371.433319
1748073600000,630
1748088000000,198.933334
1748102400000,454.666656
1748116800000,-476
1748131200000,-276.100006
1748145600000,-434.700012
1748160000000,-166.46666
1748174400000,-378.433319
1748188800000,20.166666
1748203200000,580.56665
1748217600000,889.333313
1748232000000,802.200012
1748246400000,260.366669
1748260800000,118.099998
1748275200000,-327
1748289600000,-111.73333
1748304000000,-368.033325
1748318400000,127.23333
1748332800000,48.2999992
1748347200000,416.566681
1748361600000,120.033333
1748376000000,-214.166672
1748390400000,-415.899994
1748404800000,-349.633331
1748419200000,-20.8999996
1748433600000,-592.700012
1748448000000,-635
1748462400000,-370.200012
1748476800000,309.066681
1748491200000,315.333344
1748505600000,330.899994
1748520000000,-346.366669
1748534400000,-725.06665
1748548800000,-1079.33337
1748563200000,-334.233337
1748577600000,-220.866669
1748592000000,113.599998
1748606400000,-163.199997
1748620800000,-142.933334
1748635200000,-623.766663
1748649600000,-617.366638
1748664000000,-282.899994
1748678400000,-167.133331
1748692800000,300.166656
1748707200000,319.799988
1748721600000,374.433319
1748736000000,-60.6666679
1748750400000,-142.699997
1748764800000,-176.933334
1748779200000,111.23333
1748793600000,281.266663
1748808000000,517.799988
1748822400000,39.7333336
1748836800000,86.3666687
1748851200000,-533.133362
1748865600000,-129.733337
1748880000000,-321.566681
1748894400000,606.366638
1748908800000,356.600006
1748923200000,256.299988
1748937600000,-180.766663
1748952000000,370.766663
1748966400000,353.399994
1748980800000,31.5333328
1748995200000,-359.366669
1749009600000,-307.033325
1749024000000,-95.8000031
1749038400000,-87.3333359
1749052800000,-136.666672
1749067200000,-143.733337
1749081600000,-82.5
1749096000000,-128.633331
1749110400000,47.3666649
1749124800000,-163.800003
1749139200000,-886.799988
1749153600000,-1109.09998
1749168000000,-675.233337
1749182400000,426.666656
1749196800000,814.033325
1749211200000,863.666687
1749225600000,360.033325
1749240000000,124.633331
1749254400000,-68.4333344
1749268800000,224.03334
1749283200000,277.700012
1749297600000,222.333328
1749312000000,273.266663
1749326400000,140.300003
1749340800000,-25.333334
1749355200000,-98.8000031
1749369600000,39.1333351
1749384000000,160.233337
1749398400000,285.433319
1749412800000,14.833333
1749427200000,-108.300003
1749441600000,-236
1749456000000,677.299988
1749470400000,667.466675
1749484800000,1005.36664
1749499200000,826.700012
1749513600000,634.200012
1749528000000,208.433334
1749542400000,-234.699997
1749556800000,-179.03334
1749571200000,99.2666702
1749585600000,227.199997
1749600000000,223.46666
1749614400000,-29.5
1749628800000,-338.333344
1749643200000,12.6000004
1749657600000,-230.800003
1749672000000,-195.433334
1749686400000,-627.266663
1749700800000,-380.600006
1749715200000,-586.56665
1749729600000,-283.966675
1749744000000,-268.799988
1749758400000,-408.100006
1749772800000,-891.43335
1749787200000,-631.56665
1749801600000,-206.133331
1749816000000,373.333344
1749830400000,71.7666702
1749844800000,347.399994
1749859200000,-64.4333344
1749873600000,-11.6000004
1749888000000,-329.133331
1749902400000,-134.833328
1749916800000,-140.53334
1749931200000,107.166664
1749945600000,215.100006
1749960000000,261.833344
1749974400000,-146.300003
1749988800000,24.833334
1750003200000,-54.2000008
1750017600000,198.333328
1750032000000,112.566666
1750046400000,587.733337
1750060800000,437.899994
1750075200000,509.399994
1750089600000,535.299988
1750104000000,-28.666666
1750118400000,52.0333328
1750132800000,-631.233337
1750147200000,-390.399994
1750161600000,-1120.6333
1750176000000,-698.166687
1750190400000,-362.066681
1750204800000,310
1750219200000,98.6333313
1750233600000,97.8333359
1750248000000,-122.333336
1750262400000,-389.933319
1750276800000,13.3000002
1750291200000,96.6333313
1750305600000,280.066681
1750320000000,-35.5999985
1750334400000,-331.666656
1750348800000,-125.333336
1750363200000,-40.1333351
1750377600000,170.333328
1750392000000,517.833313
1750406400000,439.600006
1750420800000,-134.233337
1750435200000,-832.299988
1750449600000,-899.166687
1750464000000,-238.133331
1750478400000,46.3333321
1750492800000,198
1750507200000,28.8999996
1750521600000,-406.533325
1750536000000,-584.700012
1750550400000,-401.866669
1750564800000,65.2666702
1750579200000,199.199997
1750593600000,-1151.6333
1750608000000,-1181.93335
1750622400000,-582.799988
1750636800000,746.43335
1750651200000,1019.93335
1750665600000,106.966667
1750680000000,100.433334
1750694400000,414.100006
1750708800000,1369.6333
1750723200000,1172.33337
1750737600000,604.266663
1750752000000,-61.5999985
1750766400000,101.466667
1750780800000,219.800003
1750795200000,296.633331
1750809600000,331.933319
1750824000000,326.566681
1750838400000,372.033325
1750852800000,261.799988
1750867200000,377.566681
1750881600000,49.3333321
1750896000000,277.633331
1750910400000,26.3666668
1750924800000,-2.4666667
1750939200000,-194.600006
1750953600000,-108.033333
1750968000000,-122.433334
1750982400000,58.5999985
1750996800000,-210.399994
1751011200000,6.4333334
1751025600000,-51.3666649
1751040000000,-28.2999992
1751054400000,21.7999992
1751068800000,-7.83333349
1751083200000,235.566666
1751097600000,108.833336
1751112000000,59.0333328
1751126400000,-94.1333313
1751140800000,-26.833334
1751155200000,-83.4666672
1751169600000,57.5999985
1751184000000,392.966675
1751198400000,182.766663
1751212800000,4.36666679
1751227200000,-47.8333321
1751241600000,248.800003
1751256000000,66.8333359
1751270400000,-228.53334
1751284800000,-314.600006
1751299200000,38.6333351
1751313600000,-177.366669
1751328000000,-127.366669
1751342400000,-194.266663
1751356800000,-177.96666
1751371200000,-412.866669
1751385600000,-591.966675
1751400000000,-311.666656
1751414400000,74.2666702
1751428800000,565.133362
1751443200000,603.5
1751457600000,864.633362
1751472000000,881
1751486400000,461.399994
1751500800000,-36.2000008
1751515200000,-137.366669
1751529600000,247.166672
1751544000000,153.46666
1751558400000,169.100006
1751572800000,-3.9000001
1751587200000,40.4666672
1751601600000,-363.600006
1751616000000,-230.066666
1751630400000,-546.266663
1751644800000,-407.5
1751659200000,-303.200012
1751673600000,185.866669
1751688000000,182.699997
1751702400000,41.8666649
1751716800000,-36.8333321
1751731200000,34.5999985
1751745600000,28.9333324
1751760000000,-4.33333349
1751774400000,-38
1751788800000,-38.0333328
1751803200000,284.100006
1751817600000,160
1751832000000,370.066681
1751846400000,166.333328
1751860800000,175.633331
1751875200000,-186.366669
1751889600000,-366.733337
1751904000000,-338.666656
1751918400000,-133.566666
1751932800000,-142.5
1751947200000,142.866669
1751961600000,167.899994
1751976000000,126.633331
1751990400000,102.933334
1752004800000,59.3333321
1752019200000,33.4333344
1752033600000,-23.4333324
1752048000000,43.3333321
1752062400000,233.866669
1752076800000,1019.36664
1752091200000,739.366638
1752105600000,675.333313
1752120000000,-163.333328
1752134400000,-71.7666702
1752148800000,117.900002
1752163200000,691.299988
1752177600000,1651.30005
1752192000000,1810.80005
1752206400000,1431.76672
1752220800000,628
1752235200000,34.7000008
1752249600000,165.266663
1752264000000,-109.5
1752278400000,271.133331
1752292800000,-130.800003
1752307200000,92.0333328
1752321600000,-212.53334
1752336000000,-53.1666679
1752350400000,-130.933334
1752364800000,215.566666
1752379200000,142.600006
1752393600000,224.46666
1752408000000,317.766663
1752422400000,326.866669
1752436800000,321.033325
1752451200000,682.700012
1752465600000,1262.90002
1752480000000,812.700012
1752494400000,-287.866669
1752508800000,-924.533325
1752523200000,-531.533325
1752537600000,-888.133362
1752552000000,-1051
1752566400000,-910.06665
1752580800000,-266
1752595200000,-121.26667
1752609600000,204.46666
1752624000000,364
1752638400000,591.033325
1752652800000,337.033325
1752667200000,527.966675
1752681600000,355.700012
1752696000000,-34.9666672
1752710400000,-327.266663
1752724800000,-316.933319
1752739200000,-220.566666
1752753600000,269.5
1752768000000,220.433334
1752782400000,401.600006
1752796800000,453.700012
1752811200000,136.666672
1752825600000,5.36666679
1752840000000,-797.733337
1752854400000,-666.333313
1752868800000,-417.466675
1752883200000,164.46666
1752897600000,278.233337
1752912000000,134.899994
1752926400000,-91.2666702
1752940800000,-67.2333298
1752955200000,-168.633331
1752969600000,-35.2333336
1752984000000,15.0333338
1752998400000,27.0333328
1753012800000,244.866669
1753027200000,47.5
1753041600000,-211.866669
1753056000000,-95.4333344
1753070400000,387.366669
1753084800000,258.533325
1753099200000,-18.8999996
1753113600000,-856.099976
1753128000000,-227.699997
1753142400000,-384.899994
1753156800000,404.600006
1753171200000,602.866638
1753185600000,576.866638
1753200000000,438.799988
1753214400000,282.333344
1753228800000,-95.0999985
1753243200000,-312
1753257600000,-494.766663
1753272000000,-20.2999992
1753286400000,8.60000038
1753300800000,63.6666679
1753315200000,-25.9666672
1753329600000,2.86666656
1753344000000,-46.0333328
1753358400000,200.5
1753372800000,173.666672
1753387200000,-95.3000031
1753401600000,-1238.90002
1753416000000,-1214.33337
1753430400000,-592.233337
1753444800000,113.166664
1753459200000,474.633331
1753473600000,363.166656
1753488000000,587.400024
1753502400000,205.133331
1753516800000,50
1753531200000,213.866669
1753545600000,299.299988
1753560000000,35.5333328
1753574400000,9.4333334
1753588800000,-39.9333344
1753603200000,54.5666656
1753617600000,135.199997
1753632000000,282.766663
1753646400000,455.799988
1753660800000,225.600006
1753675200000,-35.5666656
1753689600000,-215.833328
1753704000000,-363.799988
1753718400000,-270.466675
1753732800000,-253.300003
1753747200000,181.233337
1753761600000,264.299988
1753776000000,175.933334
1753790400000,-460.333344
1753804800000,-464.833344
1753819200000,-234.100006
1753833600000,244.733337
1753848000000,194.133331
1753862400000,-133.166672
1753876800000,-57.2000008
1753891200000,-402.799988
1753905600000,99.3000031
1753920000000,152.800003
1753934400000,585.766663
1753948800000,170.066666
1753963200000,-53.2000008
1753977600000,-624.099976
1753992000000,-863.599976
1754006400000,-875.700012
1754020800000,-575.700012
1754035200000,-151.733337
1754049600000,-120.566666
1754064000000,-596.5
1754078400000,-679.299988
1754092800000,-475.566681
1754107200000,227.399994
