ts_ms,fast_vwap,slow_vwap,vwap_color
1779796800000,1.35265875,1.38841808,red
1779811200000,1.35047686,1.38696051,red
1779825600000,1.34951138,1.38636303,red
1779840000000,1.34873438,1.38590324,red
1779854400000,1.34753931,1.38515067,red
1779868800000,1.34628725,1.38425946,red
1779883200000,1.34422004,1.38250625,red
1779897600000,1.34299898,1.38154602,red
1779912000000,1.33948517,1.37955558,red
1779926400000,1.33114207,1.37572455,red
1779940800000,1.32536829,1.37270832,red
1779955200000,1.32398355,1.37187111,red
1779969600000,1.32141292,1.36958432,red
1779984000000,1.32120013,1.36767852,red
1779998400000,1.32099295,1.36706984,red
1780012800000,1.32061434,1.36647415,red
1780027200000,1.32020175,1.36569977,red
1780041600000,1.31993532,1.36504304,red
1780056000000,1.31937671,1.36293471,red
1780070400000,1.31961286,1.36149669,red
1780084800000,1.31982815,1.36101937,red
1780099200000,1.32313752,1.36055946,red
1780113600000,1.32492745,1.36012673,red
1780128000000,1.32576144,1.35983396,red
1780142400000,1.32632864,1.35965598,red
1780156800000,1.32701898,1.35954428,red
1780171200000,1.32757926,1.35939145,red
1780185600000,1.32803333,1.35924828,red
1780200000000,1.32838929,1.35905528,red
1780214400000,1.32877338,1.35888577,red
1780228800000,1.32940543,1.35822403,red
1780243200000,1.32914102,1.35765803,red
1780257600000,1.32939601,1.35728979,red
1780272000000,1.32941306,1.35687661,red
1780286400000,1.32785058,1.35588384,red
1780300800000,1.32617426,1.35502362,red
1780315200000,1.32053602,1.35246634,red
1780329600000,1.31868649,1.35142171,red
1780344000000,1.31692505,1.35036349,red
1780358400000,1.31361282,1.34863126,red
1780372800000,1.30781186,1.3457303,red
1780387200000,1.30516064,1.34442937,red
1780401600000,1.28788745,1.33608878,red
1780416000000,1.28067768,1.33209538,red
1780430400000,1.27297866,1.327721,red
1780444800000,1.26791096,1.32475114,red
1780459200000,1.26419008,1.3217473,red
1780473600000,1.26248527,1.32000601,red
1780488000000,1.25964928,1.31760001,red
1780502400000,1.2540338,1.31354606,red
1780516800000,1.2487756,1.30978453,red
1780531200000,1.23776686,1.30197072,red
1780545600000,1.23360825,1.29879737,red
1780560000000,1.22416282,1.29247379,red
1780574400000,1.2194916,1.28875804,red
1780588800000,1.21654236,1.2861563,red
1780603200000,1.21398044,1.28401399,red
1780617600000,1.20909858,1.28057241,red
1780632000000,1.19422293,1.27041483,red
1780646400000,1.1885972,1.26600623,red
1780660800000,1.17668378,1.25690877,red
1780675200000,1.16588247,1.2483151,red
1780689600000,1.15978467,1.24283028,red
1780704000000,1.15602195,1.23951983,red
1780718400000,1.14525235,1.23038638,red
1780732800000,1.1417166,1.22693467,red
1780747200000,1.13847041,1.22336829,red
1780761600000,1.1358695,1.22077072,red
1780776000000,1.13452995,1.21941292,red
1780790400000,1.13313973,1.21720886,red
1780804800000,1.13287902,1.21581209,red
1780819200000,1.133968,1.21385324,red
1780833600000,1.13377309,1.21238101,red
1780848000000,1.133641,1.21086895,red
1780862400000,1.13487279,1.20924056,red
1780876800000,1.13592398,1.20821249,red
1780891200000,1.13624537,1.20733583,red
1780905600000,1.13705933,1.20648956,red
1780920000000,1.13962078,1.20543003,red
1780934400000,1.14184487,1.20481241,red
1780948800000,1.1433835,1.2043432,red
1780963200000,1.14435315,1.20320261,red
1780977600000,1.14572418,1.2025007,red
1780992000000,1.14645159,1.20184362,red
1781006400000,1.14575422,1.19993794,red
1781020800000,1.14501977,1.19868135,red
1781035200000,1.1448307,1.19819856,red
1781049600000,1.14391422,1.19729459,red
1781064000000,1.14265037,1.19634318,red
1781078400000,1.14025068,1.19476306,red
1781092800000,1.13780117,1.19201434,red
1781107200000,1.13521254,1.19002557,red
1781121600000,1.13300025,1.18858016,red
1781136000000,1.13130486,1.18681502,red
1781150400000,1.13074827,1.18613887,red
1781164800000,1.13011169,1.18505287,red
1781179200000,1.12896228,1.18374574,red
1781193600000,1.12930942,1.18210149,red
1781208000000,1.12986243,1.18151915,red
1781222400000,1.13026953,1.18120694,red
1781236800000,1.13059223,1.18066764,red
1781251200000,1.13109064,1.18023813,red
1781265600000,1.13184536,1.17863107,red
1781280000000,1.13181722,1.1779685,red
1781294400000,1.13180006,1.17766464,red
1781308800000,1.1318804,1.17734337,red
1781323200000,1.13223624,1.17683399,red
1781337600000,1.13298047,1.17644179,red
1781352000000,1.13430226,1.17612755,red
1781366400000,1.1356051,1.17552638,red
1781380800000,1.13608551,1.1753329,red
1781395200000,1.13652158,1.17519546,red
1781409600000,1.13704741,1.17489052,red
1781424000000,1.13727474,1.1746763,red
1781438400000,1.13706481,1.1740402,red
1781452800000,1.1369549,1.17378998,red
1781467200000,1.14258981,1.17354596,red
1781481600000,1.14618838,1.17377543,red
1781496000000,1.14765644,1.1738528,red
1781510400000,1.15785766,1.17529821,red
1781524800000,1.17842746,1.17974925,red
1781539200000,1.19339728,1.18390894,green
1781553600000,1.19832671,1.18554997,green
1781568000000,1.20037436,1.18638325,green
1781582400000,1.20186746,1.1869843,green
1781596800000,1.20432341,1.18791437,green
1781611200000,1.20678985,1.18923903,green
1781625600000,1.20758188,1.18977642,green
1781640000000,1.20808399,1.19013059,green
1781654400000,1.20842612,1.19041252,green
1781668800000,1.20858574,1.19068134,green
1781683200000,1.20767748,1.19079268,green
1781697600000,1.20743763,1.19106627,green
1781712000000,1.20532894,1.19116187,green
1781726400000,1.20403886,1.19102561,green
1781740800000,1.20323706,1.19094014,green
1781755200000,1.20108581,1.19060779,green
1781769600000,1.19908917,1.19025648,green
1781784000000,1.19257522,1.18878949,green
1781798400000,1.18958831,1.18805015,green
1781812800000,1.18746543,1.18751395,red
1781827200000,1.18453634,1.18675327,red
1781841600000,1.18063915,1.18570757,red
1781856000000,1.17822778,1.18504453,red
1781870400000,1.17488611,1.18408096,red
1781884800000,1.17329538,1.18360925,red
1781899200000,1.17217445,1.1832782,red
1781913600000,1.1712923,1.18301296,red
1781928000000,1.16991556,1.18256295,red
1781942400000,1.16916585,1.18231058,red
1781956800000,1.1666398,1.18141854,red
1781971200000,1.16541815,1.18097377,red
1781985600000,1.16480708,1.18071854,red
1782000000000,1.16442645,1.18056464,red
1782014400000,1.16385043,1.18034399,red
1782028800000,1.16242385,1.17980814,red
1782043200000,1.16121709,1.17930543,red
1782057600000,1.16037858,1.17896652,red
1782072000000,1.15460622,1.17693841,red
1782086400000,1.15283549,1.17609191,red
1782100800000,1.15183139,1.17558408,red
1782115200000,1.15130651,1.17517316,red
1782129600000,1.15048075,1.17404509,red
1782144000000,1.14919317,1.1732626,red
1782158400000,1.14797318,1.17263734,red
1782172800000,1.14682531,1.17205536,red
1782187200000,1.14266384,1.1702261,red
1782201600000,1.13928366,1.16877103,red
1782216000000,1.13551164,1.16712332,red
1782230400000,1.13358295,1.16622102,red
1782244800000,1.13273501,1.16576409,red
1782259200000,1.1313448,1.16505229,red
1782273600000,1.13018537,1.1645112,red
1782288000000,1.1255517,1.16239107,red
1782302400000,1.11590636,1.15826321,red
1782316800000,1.10671294,1.1538862,red
1782331200000,1.10395837,1.15218508,red
1782345600000,1.10293555,1.15149963,red
1782360000000,1.10175395,1.15048969,red
1782374400000,1.10045469,1.1495533,red
1782388800000,1.08443058,1.14062953,red
1782403200000,1.08072627,1.13821769,red
1782417600000,1.07908249,1.13704336,red
1782432000000,1.07319057,1.13318098,red
1782446400000,1.0710597,1.13128209,red
1782460800000,1.06765068,1.12872684,red
1782475200000,1.0629406,1.12448537,red
1782489600000,1.06163514,1.12253129,red
1782504000000,1.06091559,1.12138104,red
1782518400000,1.06067264,1.12039351,red
1782532800000,1.06060147,1.11980319,red
1782547200000,1.06053269,1.11942196,red
1782561600000,1.06092775,1.11876881,red
1782576000000,1.06090212,1.11737931,red
1782590400000,1.06041098,1.11660123,red
1782604800000,1.06008542,1.11611164,red
1782619200000,1.05957043,1.11540675,red
1782633600000,1.05927074,1.11479783,red
1782648000000,1.05893588,1.11414492,red
1782662400000,1.0581584,1.11323655,red
1782676800000,1.0568521,1.11170805,red
1782691200000,1.05595469,1.11045408,red
1782705600000,1.0553441,1.10951579,red
1782720000000,1.05503917,1.10834014,red
1782734400000,1.0544306,1.1059711,red
1782748800000,1.05538595,1.10492444,red
1782763200000,1.05573237,1.10440421,red
1782777600000,1.05529344,1.10351574,red
1782792000000,1.05503571,1.10310888,red
1782806400000,1.05431676,1.1023519,red
1782820800000,1.05135024,1.0996958,red
1782835200000,1.05079341,1.09882855,red
1782849600000,1.05053687,1.09845412,red
1782864000000,1.0496676,1.09712219,red
1782878400000,1.04938066,1.0962975,red
1782892800000,1.04891229,1.09557533,red
1782907200000,1.04950964,1.09391236,red
1782921600000,1.04997015,1.09353983,red
1782936000000,1.05058932,1.09295058,red
1782950400000,1.05111849,1.09251511,red
1782964800000,1.05147576,1.09220827,red
1782979200000,1.05399895,1.09178686,red
1782993600000,1.06065989,1.091959,red
1783008000000,1.06210458,1.09190118,red
1783022400000,1.06305575,1.09182012,red
1783036800000,1.06413865,1.09179044,red
1783051200000,1.06591034,1.09187639,red
1783065600000,1.06884789,1.09213221,red
1783080000000,1.07304633,1.09264219,red
1783094400000,1.07880342,1.09358203,red
1783108800000,1.08367538,1.09448278,red
1783123200000,1.08702588,1.09514809,red
1783137600000,1.09266245,1.09636891,red
1783152000000,1.09647667,1.09727132,red
1783166400000,1.10868788,1.10064995,green
1783180800000,1.11458457,1.10253596,green
1783195200000,1.11751437,1.10357594,green
1783209600000,1.11988997,1.10462487,green
1783224000000,1.1206969,1.10504007,green
1783238400000,1.12153435,1.10558808,green
1783252800000,1.12229061,1.10603809,green
1783267200000,1.12274945,1.10631073,green
1783281600000,1.12563574,1.10749769,green
1783296000000,1.12746382,1.10836124,green
1783310400000,1.12839556,1.10890698,green
1783324800000,1.12910986,1.10941994,green
1783339200000,1.1296916,1.11053979,green
1783353600000,1.13145411,1.11155093,green
1783368000000,1.13257122,1.11220074,green
1783382400000,1.13276958,1.11266148,green
1783396800000,1.13240874,1.11290991,green
1783411200000,1.1320287,1.11306298,green
1783425600000,1.13096225,1.11341166,green
1783440000000,1.13033831,1.11363482,green
1783454400000,1.12923896,1.11362362,green
1783468800000,1.12629914,1.11323738,green
1783483200000,1.12456381,1.11293924,green
1783497600000,1.11934531,1.11186957,green
1783512000000,1.11542594,1.11092353,green
1783526400000,1.11349952,1.11045182,green
1783540800000,1.112481,1.11020041,green
1783555200000,1.11137533,1.1099261,green
1783569600000,1.1106441,1.10974717,green
1783584000000,1.10999203,1.10958648,green
1783598400000,1.10875809,1.10927379,red
1783612800000,1.10804665,1.10908639,red
1783627200000,1.10774648,1.10900748,red
1783641600000,1.107319,1.10888398,red
1783656000000,1.10729349,1.10886419,red
1783670400000,1.10759068,1.10890603,red
1783684800000,1.10720932,1.10877681,red
1783699200000,1.10701776,1.10871577,red
1783713600000,1.10694444,1.10868883,red
1783728000000,1.10690999,1.10866964,red
1783742400000,1.10688972,1.10865355,red
1783756800000,1.10692167,1.10864365,red
1783771200000,1.10742235,1.10871649,red
1783785600000,1.10773587,1.10876989,red
1783800000000,1.10737264,1.10867858,red
1783814400000,1.10610569,1.10837698,red
1783828800000,1.10503018,1.10810781,red
1783843200000,1.10453939,1.10797358,red
1783857600000,1.10431254,1.10788953,red
1783872000000,1.10417199,1.10783815,red
1783886400000,1.10229874,1.1073513,red
1783900800000,1.09864819,1.10632908,red
1783915200000,1.09746408,1.1059711,red
1783929600000,1.09674072,1.105744,red
1783944000000,1.09428561,1.10499406,red
1783958400000,1.09162402,1.10416281,red
1783972800000,1.08891606,1.10327077,red
1783987200000,1.08772242,1.10283446,red
1784001600000,1.08697867,1.10254335,red
1784016000000,1.08650064,1.1023463,red
1784030400000,1.088727,1.10183966,red
1784044800000,1.09135652,1.10212529,red
1784059200000,1.09243941,1.10224748,red
1784073600000,1.0930748,1.10227847,red
1784088000000,1.09372509,1.10231733,red
1784102400000,1.09438133,1.10237825,red
1784116800000,1.09895635,1.10322428,red
1784131200000,1.1005497,1.10353887,red
1784145600000,1.10110199,1.10365045,red
1784160000000,1.10158753,1.10374618,red
1784174400000,1.10195351,1.1038115,red
1784188800000,1.1022898,1.10385549,red
1784203200000,1.1032548,1.10406363,red
1784217600000,1.10245001,1.10378885,red
1784232000000,1.10184121,1.10359848,red
1784246400000,1.10124171,1.10340822,red
1784260800000,1.10015273,1.10307097,red
1784275200000,1.09951162,1.10287046,red
1784289600000,1.09719574,1.10212922,red
1784304000000,1.09674513,1.10193586,red
1784318400000,1.09653378,1.10184777,red
1784332800000,1.09639454,1.101789,red
1784347200000,1.09624147,1.10172904,red
1784361600000,1.0959599,1.10162425,red
1784376000000,1.09566379,1.1015203,red
1784390400000,1.09550476,1.10143924,red
1784404800000,1.09544575,1.10138822,red
1784419200000,1.09543538,1.10135031,red
1784433600000,1.09542954,1.10132718,red
1784448000000,1.095451,1.1013006,red
1784462400000,1.09550488,1.10124207,red
1784476800000,1.09537208,1.10115361,red
1784491200000,1.09544921,1.10109758,red
1784505600000,1.09593642,1.10107541,red
1784520000000,1.09547591,1.10090017,red
1784534400000,1.09604502,1.10084963,red
1784548800000,1.09720159,1.10094631,red
1784563200000,1.09950101,1.10136962,red
1784577600000,1.10018051,1.1015023,red
1784592000000,1.10128629,1.10173392,red
1784606400000,1.10421968,1.10239518,green
1784620800000,1.10623956,1.10288322,green
1784635200000,1.11245656,1.10451508,green
1784649600000,1.1192224,1.10659552,green
1784664000000,1.12158501,1.10750949,green
1784678400000,1.12262952,1.10797071,green
1784692800000,1.12351108,1.10850608,green
1784707200000,1.12433362,1.1089642,green
1784721600000,1.12659967,1.10997295,green
1784736000000,1.12765872,1.11052871,green
1784750400000,1.128214,1.11088216,green
1784764800000,1.12869203,1.11124873,green
1784779200000,1.12917805,1.11185849,green
1784793600000,1.12935865,1.11209762,green
1784808000000,1.12647581,1.11234486,green
1784822400000,1.12446022,1.11214268,green
1784836800000,1.12364662,1.11208653,green
1784851200000,1.12289071,1.11203587,green
1784865600000,1.12228036,1.11206043,green
1784880000000,1.12137556,1.11197281,green
1784894400000,1.11778629,1.11131048,green
1784908800000,1.11561728,1.1108377,green
1784923200000,1.11478436,1.11065626,green
1784937600000,1.11396015,1.11048031,green
1784952000000,1.11303282,1.11027837,green
1784966400000,1.11203027,1.1100589,green
1784980800000,1.11118782,1.10987961,green
1784995200000,1.11068141,1.10977566,green
1785009600000,1.11022329,1.10967791,green
1785024000000,1.109918,1.10961366,green
1785038400000,1.10935009,1.10949326,red
1785052800000,1.10916018,1.10945296,red
1785067200000,1.10865211,1.10934341,red
1785081600000,1.10847688,1.10930395,red
1785096000000,1.1085434,1.10930538,red
1785110400000,1.10846663,1.1092819,red
1785124800000,1.10849214,1.1092782,red
1785139200000,1.10835433,1.10924327,red
1785153600000,1.1054529,1.10856438,red
1785168000000,1.10431349,1.10825908,red
1785182400000,1.09951401,1.1069721,red
1785196800000,1.09578145,1.10590589,red
1785211200000,1.09320462,1.10513008,red
1785225600000,1.08894658,1.10378182,red
1785240000000,1.08477986,1.10217512,red
1785254400000,1.08344626,1.10159278,red
1785268800000,1.08199346,1.1008426,red
1785283200000,1.0812825,1.1002425,red
1785297600000,1.08140361,1.09980619,red
1785312000000,1.08202159,1.09940755,red
1785326400000,1.08108079,1.09868085,red
1785340800000,1.08020413,1.09761953,red
1785355200000,1.0792979,1.09680557,red
1785369600000,1.07911313,1.09654486,red
1785384000000,1.07900286,1.09634089,red
1785398400000,1.07909501,1.09614336,red
1785412800000,1.08014619,1.09590673,red
1785427200000,1.08052957,1.09582615,red
1785441600000,1.0807929,1.09565389,red
1785456000000,1.08090305,1.09545493,red
1785470400000,1.08079815,1.09525013,red
1785484800000,1.08051836,1.09502971,red
1785499200000,1.07747543,1.09348869,red
1785513600000,1.07692814,1.09317136,red
1785528000000,1.07642496,1.09290504,red
1785542400000,1.07614255,1.09274042,red
1785556800000,1.07581937,1.09256542,red
1785571200000,1.07548487,1.0923965,red
1785585600000,1.07521319,1.09225237,red
1785600000000,1.07173634,1.0907501,red
1785614400000,1.07101202,1.09035361,red
1785628800000,1.0711565,1.08986402,red
1785643200000,1.07183182,1.0897367,red
1785657600000,1.0723933,1.08956802,red
1785672000000,1.07270479,1.08947372,red
1785686400000,1.0731343,1.08939314,red
1785700800000,1.07401717,1.08934724,red
1785715200000,1.07409811,1.08912134,red
1785729600000,1.07377136,1.08884025,red
1785744000000,1.07312942,1.08841491,red
1785758400000,1.07375503,1.08809423,red
1785772800000,1.07420838,1.08798683,red
1785787200000,1.07435369,1.08786952,red
