ts_ms,open,high,low,close,research_fast_research_mid_research_slow,research_fast_research_mid_research_slow_width,research_fast_research_mid_research_slow_compression,research_source_1_ang_pct_span_10
1739880000000,2.5724,2.6312000000000002,2.5251999999999999,2.5396000000000001,2,0.0086307525634765625,0.0015521049499511719,-8.3548612594604492
1739894400000,2.5396000000000001,2.5565000000000002,2.4681000000000002,2.5108000000000001,3,0.01195073127746582,0.0039319992065429688,-8.0703544616699219
1739908800000,2.5108000000000001,2.5669,2.4946000000000002,2.5613999999999999,3,0.017391204833984375,0.0063564777374267578,-7.9843902587890625
1739923200000,2.5613999999999999,2.5758999999999999,2.5173999999999999,2.5526,3,0.021173477172851562,0.0058641433715820312,-7.6145625114440918
1739937600000,2.5526,2.5644999999999998,2.5099999999999998,2.5554000000000001,3,0.021496295928955078,0.0025384426116943359,-7.2884597778320312
1739952000000,2.5554000000000001,2.6301000000000001,2.5411999999999999,2.6132,3,0.023882150650024414,0.00173187255859375,-6.518669605255127
1739966400000,2.6132,2.6236999999999999,2.5716999999999999,2.6063999999999998,3,0.027042150497436523,0.0021498203277587891,-5.6338882446289062
1739980800000,2.6063999999999998,2.6903999999999999,2.6053000000000002,2.6589999999999998,3,0.03020167350769043,0.0053837299346923828,-3.6245343685150146
1739995200000,2.6589999999999998,2.7446999999999999,2.6539999999999999,2.7355,3,0.032762050628662109,0.0061318874359130859,-1.9500603675842285
1740009600000,2.7355,2.7469000000000001,2.6798000000000002,2.7033,3,0.034749984741210938,0.0072650909423828125,-0.27092990279197693
1740024000000,2.7033,2.7324999999999999,2.6673,2.6846000000000001,3,0.037015914916992188,0.0066735744476318359,0.87603771686553955
1740038400000,2.6846000000000001,2.7117,2.6724000000000001,2.6798000000000002,3,0.039219141006469727,0.0045647621154785156,1.5151275396347046
1740052800000,2.6798000000000002,2.746,2.6676000000000002,2.6709000000000001,3,0.040941715240478516,0.0023915767669677734,2.0343177318572998
1740067200000,2.6709000000000001,2.7271000000000001,2.665,2.7063000000000001,4,0.041582107543945312,0.00073790550231933594,2.6431229114532471
1740081600000,2.7063000000000001,2.7132999999999998,2.6686000000000001,2.6867999999999999,4,0.042711019515991211,0.0021283626556396484,3.2858514785766602
1740096000000,2.6867999999999999,2.6920999999999999,2.6372,2.6427,4,0.045105457305908203,0.0040233135223388672,3.3520174026489258
1740110400000,2.6427,2.6741999999999999,2.6400000000000001,2.6583999999999999,4,0.048012733459472656,0.0060646533966064453,2.4335329532623291
1740124800000,2.6583999999999999,2.6936,2.645,2.6492,4,0.050990104675292969,0.0076813697814941406,1.8137314319610596
1740139200000,2.6492,2.7153999999999998,2.5626000000000002,2.6118000000000001,4,0.053282022476196289,0.010127067565917969,1.1893855333328247
1740153600000,2.6118000000000001,2.6453000000000002,2.5049999999999999,2.524,4,0.05512237548828125,0.012491941452026367,0.89791202545166016
1740168000000,2.524,2.5807000000000002,2.5160999999999998,2.5752999999999999,4,0.056908845901489258,0.01462864875793457,1.2266650199890137
1740182400000,2.5752999999999999,2.6021999999999998,2.5533999999999999,2.5731999999999999,4,0.058739423751831055,0.016842365264892578,1.358465313911438
1740196800000,2.5731999999999999,2.5979999999999999,2.5684999999999998,2.5842999999999998,4,0.060241460800170898,0.019302129745483398,1.6000113487243652
1740211200000,2.5842999999999998,2.5988000000000002,2.5649000000000002,2.5901999999999998,4,0.06108546257019043,0.019682407379150391,1.4782490730285645
1740225600000,2.5901999999999998,2.6019999999999999,2.5800000000000001,2.5908000000000002,4,0.061376810073852539,0.018827438354492188,1.8711570501327515
1740240000000,2.5908000000000002,2.6116000000000001,2.5831,2.5891999999999999,4,0.061847686767578125,0.018971443176269531,2.1875395774841309
1740254400000,2.5891999999999999,2.5910000000000002,2.5701000000000001,2.5750999999999999,4,0.061574459075927734,0.019613742828369141,2.3716158866882324
1740268800000,2.5750999999999999,2.5762,2.5299999999999998,2.5535999999999999,4,0.06134796142578125,0.020463705062866211,2.4200577735900879
1740283200000,2.5535999999999999,2.6017000000000001,2.5465,2.5910000000000002,4,0.060327053070068359,0.01989436149597168,3.0631034374237061
1740297600000,2.5910000000000002,2.5924999999999998,2.5655000000000001,2.5693999999999999,4,0.060187101364135742,0.018913030624389648,3.586219310760498
1740312000000,2.5693999999999999,2.5743999999999998,2.5204,2.5228000000000002,4,0.059781551361083984,0.018400907516479492,4.0208091735839844
1740326400000,2.5228000000000002,2.5668000000000002,2.5211000000000001,2.5524,4,0.06013798713684082,0.01782679557800293,4.3100652694702148
1740340800000,2.5524,2.5849000000000002,2.5432000000000001,2.5769000000000002,4,0.059694051742553711,0.01670074462890625,4.6433267593383789
1740355200000,2.5769000000000002,2.6113,2.4689999999999999,2.4908000000000001,4,0.059962749481201172,0.015830516815185547,4.2976799011230469
1740369600000,2.4908000000000001,2.5055000000000001,2.4430000000000001,2.4941,4,0.061153411865234375,0.015976428985595703,3.9236552715301514
1740384000000,2.4941,2.4950000000000001,2.4329000000000001,2.4881000000000002,4,0.061135768890380859,0.015931129455566406,3.7358651161193848
1740398400000,2.4881000000000002,2.4992000000000001,2.4013,2.4315000000000002,4,0.060190677642822266,0.01561284065246582,3.5621252059936523
1740412800000,2.4315000000000002,2.4765000000000001,2.3799999999999999,2.4018000000000002,4,0.058850288391113281,0.015463829040527344,2.9199516773223877
1740427200000,2.4018000000000002,2.4493,2.2302,2.2764000000000002,4,0.057682991027832031,0.015356302261352539,1.9414597749710083
1740441600000,2.2764000000000002,2.3355000000000001,2.2088000000000001,2.2829000000000002,4,0.056658506393432617,0.015526771545410156,1.1302186250686646
1740456000000,2.2829000000000002,2.3096000000000001,2.0857999999999999,2.1497000000000002,4,0.054815292358398438,0.015099763870239258,0.034082971513271332
1740470400000,2.1497000000000002,2.2109000000000001,2.0621999999999998,2.1875,4,0.053376197814941406,0.014789819717407227,-1.2707468271255493
1740484800000,2.1875,2.2776999999999998,2.1562999999999999,2.206,4,0.05047154426574707,0.014524459838867188,-1.978613018989563
1740499200000,2.206,2.2644000000000002,2.1705999999999999,2.2621000000000002,4,0.048154115676879883,0.015142440795898438,-2.6159625053405762
1740513600000,2.2621000000000002,2.3637999999999999,2.2450000000000001,2.3207,4,0.045810937881469727,0.015465497970581055,-3.1267826557159424
1740528000000,2.3207,2.3304,2.2606999999999999,2.3106,4,0.041061878204345703,0.015291690826416016,-3.5294811725616455
1740542400000,2.3106,2.3285999999999998,2.2663000000000002,2.2864,4,0.036222219467163086,0.014337301254272461,-3.9265527725219727
1740556800000,2.2864,2.3220000000000001,2.2633999999999999,2.2799,4,0.030154705047607422,0.013116836547851562,-3.9300425052642822
1740571200000,2.2799,2.3027000000000002,2.1939000000000002,2.2745000000000002,4,0.024707794189453125,0.012125015258789062,-3.9069888591766357
1740585600000,2.2745000000000002,2.2820999999999998,2.1486999999999998,2.1791999999999998,4,0.01768183708190918,0.0058329105377197266,-3.8173575401306152
1740600000000,2.1791999999999998,2.2462,2.1528,2.1968000000000001,4,0.011680126190185547,0.00014734268188476562,-3.7497525215148926
1740614400000,2.1968000000000001,2.2187000000000001,2.1585000000000001,2.2014999999999998,5,0.011734724044799805,0.0054483413696289062,-3.7890312671661377
1740628800000,2.2014999999999998,2.2391999999999999,2.1701999999999999,2.2223000000000002,6,0.012197732925415039,0.00051546096801757812,-3.6871354579925537
1740643200000,2.2223000000000002,2.2570999999999999,2.2006000000000001,2.2383999999999999,6,0.017394065856933594,0.0058870315551757812,-3.7868125438690186
1740657600000,2.2383999999999999,2.2456999999999998,2.1667999999999998,2.1981999999999999,6,0.02319645881652832,0.011516809463500977,-4.0315966606140137
1740672000000,2.1981999999999999,2.2374000000000001,2.1711999999999998,2.1888000000000001,6,0.028808832168579102,0.01116633415222168,-4.3079719543457031
1740686400000,2.1888000000000001,2.2080000000000002,2.1440000000000001,2.1978,6,0.03377532958984375,0.011131763458251953,-4.7664775848388672
1740700800000,2.1978,2.2010999999999998,2.0164,2.0192000000000001,6,0.039262056350708008,0.010754823684692383,-5.6598873138427734
1740715200000,2.0192000000000001,2.0491000000000001,1.9793000000000001,1.9994000000000001,6,0.044681787490844727,0.01055455207824707,-6.3246245384216309
1740729600000,1.9994000000000001,2.0588000000000002,1.9507000000000001,2.0301999999999998,6,0.050010204315185547,0.0095245838165283203,-6.6969270706176758
1740744000000,2.0301999999999998,2.1551999999999998,2.0114999999999998,2.1456,6,0.054969310760498047,0.0088407993316650391,-6.801389217376709
1740758400000,2.1456,2.1633,2.1137999999999999,2.1463000000000001,6,0.059623003005981445,0.00783538818359375,-6.9119482040405273
1740772800000,2.1463000000000001,2.1587000000000001,2.1206,2.145,6,0.062304496765136719,0.0058550834655761719,-7.1040349006652832
1740787200000,2.145,2.2162000000000002,2.1206,2.1835,6,0.06473231315612793,0.0036761760711669922,-7.1413836479187012
1740801600000,2.1835,2.2185999999999999,2.1616,2.1663999999999999,6,0.066898822784423828,0.0013365745544433594,-7.1026625633239746
1740816000000,2.1663999999999999,2.1928999999999998,2.1404000000000001,2.1597,1,0.069655656814575195,0.0021500587463378906,-7.0750508308410645
1740830400000,2.1597,2.1711,2.1200999999999999,2.1497000000000002,1,0.073701858520507812,0.0053050518035888672,-6.7060294151306152
1740844800000,2.1497000000000002,2.1766000000000001,2.1341999999999999,2.1673,1,0.077579259872436523,0.0090441703796386719,-6.3321418762207031
1740859200000,2.1673,2.2069000000000001,2.1585000000000001,2.1903999999999999,1,0.080400943756103516,0.012628078460693359,-6.0745096206665039
1740873600000,2.1903999999999999,2.2664,2.1726000000000001,2.2524000000000002,1,0.083063125610351562,0.016944408416748047,-5.8920526504516602
1740888000000,2.2524000000000002,2.2974999999999999,2.2376,2.2719,1,0.085138559341430664,0.02064204216003418,-5.7323284149169922
1740902400000,2.2719,2.2837999999999998,2.2503000000000002,2.2726999999999999,1,0.086731910705566406,0.024650812149047852,-5.5381784439086914
1740916800000,2.2726999999999999,2.7084000000000001,2.2185000000000001,2.5985999999999998,1,0.086610555648803711,0.027059793472290039,-4.843315601348877
1740931200000,2.5985999999999998,3.0114999999999998,2.5950000000000002,2.8700000000000001,1,0.084848165512084961,0.028428316116333008,-3.558229923248291
1740945600000,2.8700000000000001,2.9622000000000002,2.8344,2.9379,1,0.08289790153503418,0.029973506927490234,-1.941785454750061
1740960000000,2.9379,2.9687000000000001,2.7616999999999998,2.7934999999999999,1,0.080941200256347656,0.030465841293334961,-0.96559107303619385
1740974400000,2.7934999999999999,2.8233999999999999,2.6305000000000001,2.6882999999999999,1,0.079416275024414062,0.030894041061401367,-0.25521400570869446
1740988800000,2.6882999999999999,2.6955,2.5255999999999998,2.6328,1,0.078250408172607422,0.030800819396972656,-0.011753496713936329
1741003200000,2.6328,2.7145000000000001,2.5535999999999999,2.5973999999999999,1,0.078823328018188477,0.030777454376220703,0.11835624277591705
1741017600000,2.5973999999999999,2.6356999999999999,2.3389000000000002,2.3462000000000001,1,0.079259872436523438,0.030315876007080078,-0.62742424011230469
1741032000000,2.3462000000000001,2.4216000000000002,2.2959000000000001,2.3858999999999999,1,0.079765081405639648,0.030344009399414062,-1.1279845237731934
1741046400000,2.3858999999999999,2.4205999999999999,2.2101000000000002,2.2968000000000002,1,0.080242395401000977,0.029952049255371094,-2.5095405578613281
1741060800000,2.2968000000000002,2.3753000000000002,2.2860999999999998,2.3191000000000002,1,0.080674171447753906,0.029074907302856445,-4.3829197883605957
1741075200000,2.3191000000000002,2.4127000000000001,2.2999000000000001,2.3584000000000001,1,0.081791162490844727,0.028703927993774414,-6.2413454055786133
1741089600000,2.3584000000000001,2.5245000000000002,2.2862,2.4022000000000001,1,0.082272052764892578,0.027814626693725586,-7.2978458404541016
1741104000000,2.4022000000000001,2.5185,2.3098000000000001,2.4927000000000001,1,0.081520557403564453,0.026634931564331055,-7.9356627464294434
1741118400000,2.4927000000000001,2.5371999999999999,2.4260999999999999,2.4527000000000001,1,0.081398248672485352,0.025861740112304688,-8.3212718963623047
1741132800000,2.4527000000000001,2.5394000000000001,2.4312999999999998,2.4371999999999998,1,0.081168651580810547,0.025065898895263672,-8.7902259826660156
1741147200000,2.4371999999999998,2.4584999999999999,2.4047999999999998,2.4458000000000002,1,0.080785274505615234,0.023607730865478516,-8.3282566070556641
1741161600000,2.4458000000000002,2.5394000000000001,2.4432,2.4780000000000002,1,0.078977346420288086,0.022191524505615234,-8.0148229598999023
1741176000000,2.4780000000000002,2.5059999999999998,2.4131999999999998,2.4462999999999999,1,0.078013420104980469,0.020421266555786133,-7.4789671897888184
1741190400000,2.4462999999999999,2.5169000000000001,2.4234,2.4946999999999999,1,0.076971530914306641,0.018436908721923828,-6.876746654510498
1741204800000,2.4946999999999999,2.5141,2.4857,2.4981,1,0.07664799690246582,0.017585277557373047,-6.3026485443115234
1741219200000,2.4981,2.548,2.4681999999999999,2.5118999999999998,1,0.076167821884155273,0.016438722610473633,-5.8046317100524902
1741233600000,2.5118999999999998,2.5539000000000001,2.4990999999999999,2.5110000000000001,1,0.075969696044921875,0.015594005584716797,-5.4129595756530762
1741248000000,2.5110000000000001,2.6446000000000001,2.5085999999999999,2.6101000000000001,1,0.0753021240234375,0.015259504318237305,-4.7283201217651367
1741262400000,2.6101000000000001,2.6404999999999998,2.5451999999999999,2.6202000000000001,1,0.074273824691772461,0.014722108840942383,-3.9940187931060791
1741276800000,2.6202000000000001,2.6385999999999998,2.5251999999999999,2.5832000000000002,1,0.073094844818115234,0.014808177947998047,-3.4820346832275391
1741291200000,2.5832000000000002,2.6257000000000001,2.5722,2.5981000000000001,1,0.073349714279174805,0.016691207885742188,-2.7549397945404053
1741305600000,2.5981000000000001,2.6200000000000001,2.3713000000000002,2.4699,1,0.073745965957641602,0.018259286880493164,-2.2956936359405518
1741320000000,2.4699,2.5175000000000001,2.4660000000000002,2.5055999999999998,1,0.073651552200317383,0.01990818977355957,-1.8238284587860107
1741334400000,2.5055999999999998,2.5693000000000001,2.4916,2.5293000000000001,1,0.074166536331176758,0.021765470504760742,-1.3722013235092163
1741348800000,2.5293000000000001,2.5556999999999999,2.4807000000000001,2.5015999999999998,1,0.074644327163696289,0.023048639297485352,-1.112392783164978
1741363200000,2.5015999999999998,2.5223,2.3828,2.4809999999999999,1,0.074068307876586914,0.024835824966430664,-0.95086419582366943
1741377600000,2.4809999999999999,2.5322,2.3416999999999999,2.3837000000000002,1,0.073928356170654297,0.026486635208129883,-1.3024098873138428
1741392000000,2.3837000000000002,2.4096000000000002,2.3252999999999999,2.3422000000000001,1,0.073302984237670898,0.027115583419799805,-1.9087481498718262
1741406400000,2.3422000000000001,2.3748999999999998,2.3302,2.3607999999999998,1,0.071856975555419922,0.02796626091003418,-2.3522405624389648
1741420800000,2.3607999999999998,2.367,2.3001999999999998,2.3151999999999999,1,0.069656133651733398,0.02823948860168457,-3.3392090797424316
1741435200000,2.3151999999999999,2.3647,2.3035999999999999,2.3498999999999999,1,0.064749956130981445,0.027293205261230469,-4.0763249397277832
1741449600000,2.3498999999999999,2.3599000000000001,2.3081,2.3538999999999999,1,0.06024169921875,0.025689125061035156,-4.8950824737548828
