ts_ms,open,high,low,close,research_fast_research_mid_research_slow,research_fast_research_mid_research_slow_width,research_fast_research_mid_research_slow_compression,research_source_1_ang_pct_span_10,sma_100,fast_vwap,slow_vwap,vwap_color
1754740800000,3.3089,3.327,3.2444000000000002,3.2717999999999998,1,0.032175064086914,0.0045301914215086997,-1.9891207218170168,3.091588020324707,3.2030894756317139,3.1192557811737061,green
1754755200000,3.2717999999999998,3.2976000000000001,3.2570999999999999,3.2641,1,0.031115055084228498,0.0030961036682128,-1.5190732479095459,3.0923149585723877,3.2057974338531494,3.1207265853881836,green
1754769600000,3.2641,3.2753000000000001,3.2059000000000002,3.2246999999999999,1,0.031894683837890597,0.0036859512329100999,-0.82998031377792347,3.0938160419464111,3.2077145576477051,3.1225504875183105,green
1754784000000,3.2246999999999999,3.2627999999999999,3.2174,3.2572999999999999,1,0.031050682067871,0.0033230781555175001,0.037669237703084897,3.0947120189666748,3.2094395160675049,3.1238851547241211,green
1754798400000,3.2572999999999999,3.2774000000000001,3.1583999999999999,3.1858,1,0.029397249221801699,0.0025966167449950998,0.2817778587341308,3.0943200588226318,3.2092511653900146,3.1255755424499512,green
1754812800000,3.1858,3.2189999999999999,3.1516000000000002,3.1903999999999999,1,0.028203010559082,0.0023739337921142001,0.62500441074371327,3.0941429138183594,3.2076551914215088,3.126636266708374,green
1754827200000,3.1903999999999999,3.2063999999999999,3.1549999999999998,3.1840999999999999,1,0.027784347534179601,0.0028667449951170999,1.0398857593536377,3.0945401191711426,3.2063875198364258,3.1272757053375244,green
1754841600000,3.1840999999999999,3.2139000000000002,3.1806999999999999,3.2061999999999999,1,0.028171062469482401,0.0040693283081054002,1.3269761800765991,3.0959138870239258,3.2062196731567383,3.1277306079864502,green
1754856000000,3.2061999999999999,3.2077,3.1570999999999998,3.1861000000000002,1,0.028336524963378899,0.0049686431884765,1.3031785488128662,3.0970408916473389,3.204780101776123,3.1285343170166016,green
1754870400000,3.1861000000000002,3.2730000000000001,3.1711,3.2644000000000002,1,0.026580810546875,0.0055506229400634002,1.3911322355270386,3.0983450412750244,3.2077157497406006,3.1308450698852539,green
1754884800000,3.2644000000000002,3.2875999999999999,3.2323,3.2435,1,0.027210950851440398,0.0070202350616455,1.6677335500717163,3.1004180908203125,3.2110979557037354,3.1328966617584229,green
1754899200000,3.2435,3.3334000000000001,3.2021999999999999,3.2139000000000002,1,0.0269739627838134,0.0080776214599608993,1.6549642086029053,3.1018610000610352,3.2168068885803223,3.1371104717254639,green
1754913600000,3.2139000000000002,3.2355999999999998,3.1753999999999998,3.2075999999999998,1,0.026032924652099599,0.0084810256958006997,1.603715181350708,3.1025099754333496,3.2156431674957275,3.1390187740325928,green
1754928000000,3.2075999999999998,3.2296,3.1459000000000001,3.1478000000000002,1,0.0259478092193603,0.0091967582702636008,1.6922855377197266,3.1025478839874268,3.2115888595581055,3.1399126052856445,green
1754942400000,3.1478000000000002,3.1690999999999998,3.1158000000000001,3.1284999999999998,1,0.0260431766510009,0.0101537704467773,1.6729243993759155,3.102276086807251,3.2070531845092773,3.1398797035217285,green
1754956800000,3.1284999999999998,3.1743999999999999,3.1261999999999999,3.1473,1,0.025711774826049801,0.011129379272460899,1.5108773708343506,3.1018860340118408,3.2048072814941406,3.139970064163208,green
1754971200000,3.1473,3.1648999999999998,3.1128999999999998,3.1545000000000001,1,0.024535417556762602,0.0120739936828613,1.1493713855743408,3.1015040874481201,3.2021255493164062,3.1400139331817627,green
1754985600000,3.1545000000000001,3.1633,3.1030000000000002,3.1488,1,0.022791147232055602,0.010074853897094701,0.8310314416885376,3.1010839939117432,3.1989233493804932,3.1399943828582764,green
1755000000000,3.1488,3.2183999999999999,3.141,3.2117,1,0.020522356033325102,0.0079371929168700998,0.65748918056488026,3.1015450954437256,3.1979992389678955,3.1413149833679199,green
1755014400000,3.2117,3.2898000000000001,3.2038000000000002,3.2883,1,0.017243862152099599,0.005204439163208,0.41391009092330933,3.1024339199066162,3.2027339935302734,3.1435067653656006,green
1755028800000,3.2883,3.3064,3.2578,3.2677,1,0.013553380966186499,0.002352237701416,0.2787176370620727,3.1032190322875977,3.2082328796386719,3.1459035873413086,green
1755043200000,3.2677,3.2677,3.2069999999999999,3.2418,2,0.010684967041015601,0.00039577484130850002,0.27391397953033442,3.1038448810577393,3.2105715274810791,3.1476316452026367,green
1755057600000,3.2418,3.2576999999999998,3.202,3.2400000000000002,2,0.010498762130737299,0.0024845600128173,0.37796372175216669,3.1043899059295654,3.2118158340454102,3.1487574577331543,green
1755072000000,3.2400000000000002,3.3010999999999999,3.2389000000000001,3.2863000000000002,2,0.0095982551574706997,0.0047132968902586997,0.59281527996063232,3.1051650047302246,3.2171063423156738,3.1512999534606934,green
1755086400000,3.2863000000000002,3.3384999999999998,3.2262,3.2566000000000002,2,0.0080056190490721997,0.00081849098205559999,0.70884400606155396,3.1053400039672852,3.2260293960571289,3.1562955379486084,green
1755100800000,3.2566000000000002,3.2856999999999998,3.2444999999999999,3.2783000000000002,3,0.0096590518951415998,0.0033402442932128,0.80395269393920887,3.1054210662841797,3.2278733253479004,3.1575069427490234,green
1755115200000,3.2783000000000002,3.2966000000000002,3.2524000000000002,3.2757999999999998,3,0.0120744705200195,0.0046844482421875,0.89414918422698975,3.1054399013519287,3.2300398349761963,3.1588394641876221,green
1755129600000,3.2757999999999998,3.355,3.2696000000000001,3.3283999999999998,3,0.015508890151977499,0.0033988952636718,0.97180628776550282,3.1062800884246826,3.2389824390411377,3.1629257202148438,green
1755144000000,3.3283999999999998,3.3368000000000002,3.2351999999999999,3.2566999999999999,3,0.0200896263122558,0.0028498172760008998,0.99084705114364624,3.1072630882263184,3.2424297332763672,3.1656069755554199,green
1755158400000,3.2566999999999999,3.2572000000000001,3.1876000000000002,3.2181000000000002,3,0.024505376815795801,0.0015730857849121001,0.95035409927368164,3.1078519821166992,3.2408261299133301,3.1666641235351562,green
1755172800000,3.2181000000000002,3.2345999999999999,2.9771000000000001,3.0939999999999999,3,0.029698610305786102,0.001835823059082,0.76521062850952137,3.1075758934020996,3.2058534622192383,3.1618087291717529,green
1755187200000,3.0939999999999999,3.0975999999999999,3.0413999999999999,3.0668000000000002,3,0.0333521366119384,0.0014417171478271001,0.50529289245605458,3.1068539619445801,3.1980574131011963,3.1602590084075928,green
1755201600000,3.0668000000000002,3.0895000000000001,3.0270000000000001,3.0779999999999998,3,0.036622524261474602,0.00068306922912590002,0.1490362733602523,3.1058919429779053,3.1927862167358398,3.1591863632202148,green
1755216000000,3.0779999999999998,3.1206,3.0699000000000001,3.1158000000000001,3,0.040423870086669901,0.00074601173400870005,0.072778902947902596,3.1056950092315674,3.1900384426116943,3.15871262550354,green
1755230400000,3.1158000000000001,3.1415000000000002,3.1038999999999999,3.1162000000000001,3,0.044030427932739202,0.0013551712036131999,0.094478107988834298,3.105881929397583,3.1869347095489502,3.1582572460174561,green
1755244800000,3.1162000000000001,3.1269999999999998,3.0952000000000002,3.1099999999999999,3,0.047281980514526298,0.0017232894897460001,0.071750164031982394,3.1057898998260498,3.1842918395996094,3.1578311920166016,green
1755259200000,3.1099999999999999,3.1389999999999998,3.0093999999999999,3.0253999999999999,3,0.049232721328735303,0.0015239715576170999,-0.30866420269012451,3.104773998260498,3.169175386428833,3.1546297073364258,green
1755273600000,3.0253999999999999,3.1004999999999998,3.0007999999999999,3.0638999999999998,3,0.050094842910766602,0.00070548057556150002,-0.65990030765533436,3.1040420532226562,3.1595916748046875,3.1523764133453369,green
1755288000000,3.0638999999999998,3.0973000000000002,3.0531999999999999,3.0771999999999999,4,0.050761222839355399,0.00033950805664060001,-0.86559170484542836,3.103626012802124,3.1557853221893311,3.1514618396759033,green
1755302400000,3.0771999999999999,3.1137000000000001,3.0706000000000002,3.1076000000000001,4,0.0518515110015869,0.00099897384643550004,-0.69157713651657104,3.1041998863220215,3.1539769172668457,3.1510367393493652,green
1755316800000,3.1076000000000001,3.1257000000000001,3.0870000000000002,3.1225999999999998,4,0.053383350372314398,0.0030667781829833,-0.58456569910049427,3.1040010452270508,3.1528105735778809,3.1507716178894043,green
1755331200000,3.1225999999999998,3.1556000000000002,3.1029,3.1044999999999998,4,0.054116964340209898,0.0044846534729003004,-0.37076428532600397,3.1040830612182617,3.1505663394927979,3.1502599716186523,green
1755345600000,3.1044999999999998,3.1265999999999998,3.097,3.1023999999999998,4,0.054515838623046799,0.0050880908966064002,-0.31791004538536072,3.1041440963745117,3.1486964225769043,3.1498184204101562,red
1755360000000,3.1023999999999998,3.1114999999999999,3.0905999999999998,3.0985,4,0.055797100067138602,0.0064451694488525,-0.43961873650550842,3.1037371158599854,3.1475675106048584,3.1495547294616699,red
1755374400000,3.0985,3.1078000000000001,3.0884999999999998,3.1034999999999999,4,0.057739973068237298,0.0085499286651610999,-0.52470952272415161,3.1032299995422363,3.1468548774719238,3.1493930816650391,red
1755388800000,3.1034999999999999,3.1225999999999998,3.0811999999999999,3.1181000000000001,4,0.058866024017333901,0.0104007720947265,-0.38487875461578358,3.1028969287872314,3.1455659866333008,3.1491038799285889,red
1755403200000,3.1181000000000001,3.1375000000000002,3.1103999999999998,3.1160999999999999,4,0.060778141021728502,0.0116186141967773,-0.1995526254177093,3.1030690670013428,3.1447625160217285,3.1489160060882568,red
1755417600000,3.1160999999999999,3.1402000000000001,3.1093999999999999,3.1271,4,0.062663793563842704,0.012996435165405201,0.0313968323171138,3.1037790775299072,3.144038200378418,3.1487410068511963,red
1755432000000,3.1271,3.1463999999999999,3.1131000000000002,3.1432000000000002,4,0.064043521881103502,0.0152637958526611,0.16512027382850639,3.1050050258636475,3.1435811519622803,3.1486093997955322,red
1755446400000,3.1432000000000002,3.1467999999999998,3.0746000000000002,3.0878000000000001,4,0.065624475479125893,0.017789602279662999,0.39294475317001343,3.1059169769287109,3.1408462524414062,3.1480128765106201,red
1755460800000,3.0878000000000001,3.1120000000000001,3.0823999999999998,3.0857000000000001,4,0.066178560256957994,0.020004510879516602,0.64537113904953003,3.1072299480438232,3.1392302513122559,3.147662878036499,red
1755475200000,3.0857000000000001,3.0897000000000001,2.9630999999999998,2.9876,4,0.066606283187866197,0.0215301513671875,0.66995018720626831,3.1074109077453613,3.1164956092834473,3.1426079273223877,red
1755489600000,2.9876,3.0028000000000001,2.9531999999999998,2.9624000000000001,4,0.066836595535278306,0.023433208465576099,0.58906447887420654,3.1066091060638428,3.1027035713195801,3.1391386985778809,red
1755504000000,2.9624000000000001,2.9765000000000001,2.9388999999999998,2.9628000000000001,4,0.066671609878539997,0.024989604949951099,0.59018778800964355,3.1061069965362549,3.0918064117431641,3.1362185478210449,red
1755518400000,2.9628000000000001,3.0228000000000002,2.9582999999999999,3.0137999999999998,4,0.066476345062255804,0.025787591934204102,0.76955258846282948,3.1066479682922363,3.0836713314056396,3.1336212158203125,red
1755532800000,3.0137999999999998,3.0960000000000001,2.9988999999999999,3.0806,4,0.067118167877197196,0.0266408920288085,0.93749040365219116,3.1076390743255615,3.0810770988464355,3.1319003105163574,red
1755547200000,3.0806,3.0950000000000002,3.0508999999999999,3.0609999999999999,4,0.0673038959503173,0.027218818664550701,0.93522262573242176,3.1083390712738037,3.0804147720336914,3.1311464309692383,red
1755561600000,3.0609999999999999,3.0802999999999998,2.9834000000000001,2.9895999999999998,4,0.065531253814697196,0.026626825332641602,0.78686916828155506,3.1088430881500244,3.0755770206451416,3.129220724105835,red
1755576000000,2.9895999999999998,3.0270999999999999,2.9718,3.0030000000000001,4,0.062957763671875,0.024803876876830999,0.95671045780181885,3.1105849742889404,3.0703399181365967,3.1272482872009277,red
1755590400000,3.0030000000000001,3.024,2.9902000000000002,3.0145,4,0.059372425079345703,0.022702932357787999,1.1709678173065186,3.1129460334777832,3.0675816535949707,3.1261017322540283,red
1755604800000,3.0145,3.0367999999999999,2.9255,2.9279999999999999,4,0.0522003173828125,0.019979476928710899,1.4610327482223513,3.1145439147949219,3.0534636974334717,3.1210982799530029,red
1755619200000,2.9279999999999999,2.9337,2.8696000000000002,2.875,4,0.044648885726928697,0.017653703689575102,1.709563136100769,3.1149539947509766,3.0337874889373779,3.1144809722900391,red
1755633600000,2.875,2.9051,2.8473000000000002,2.8591000000000002,4,0.037613630294799798,0.0153501033782958,1.8040614128112795,3.1149120330810547,3.0206131935119629,3.109795093536377,red
1755648000000,2.8591000000000002,2.8988,2.8475999999999999,2.8855,4,0.031012058258056599,0.0134875774383544,1.7290182113647461,3.1150879859924316,3.0113892555236816,3.1062607765197754,red
1755662400000,2.8855,2.8995000000000002,2.8637000000000001,2.8660999999999999,4,0.026221275329589799,0.012238502502441399,1.4699064493179319,3.1148159503936768,3.0052647590637207,3.1038532257080078,red
1755676800000,2.8660999999999999,2.9129999999999998,2.8578000000000001,2.8879000000000001,4,0.020068168640136701,0.0095038414001463994,1.2716323137283323,3.114548921585083,2.9964363574981689,3.1001248359680176,red
1755691200000,2.8879000000000001,2.9333,2.8172999999999999,2.9034,4,0.0150396823883056,0.0047917366027831997,1.081098198890686,3.1141231060028076,2.9803922176361084,3.0925378799438477,red
1755705600000,2.9034,2.9881000000000002,2.9028999999999998,2.9878999999999998,5,0.010816335678100499,3.337860107421875e-06,0.70442253351211537,3.1140270233154297,2.9786653518676758,3.089806079864502,red
1755720000000,2.9878999999999998,2.9882,2.948,2.9502999999999999,5,0.011299848556518499,0.0051796436309814002,0.098345413804054205,3.1134269237518311,2.9780123233795166,3.0885927677154541,red
1755734400000,2.9502999999999999,2.9578000000000002,2.9116,2.9285999999999999,5,0.0120947360992431,0.001312255859375,-0.35604086518287648,3.1128020286560059,2.9756648540496826,3.0866885185241699,red
1755748800000,2.9285999999999999,2.9399999999999999,2.8912,2.9075000000000002,6,0.015458822250366201,0.002673864364624,-0.68872123956680287,3.111583948135376,2.9733757972717285,3.0852382183074951,red
1755763200000,2.9075000000000002,2.9148999999999998,2.8851,2.9009999999999998,6,0.020157098770141602,0.0063972473144530998,-0.97927933931350697,3.1101200580596924,2.9701759815216064,3.0834281444549561,red
1755777600000,2.9009999999999998,2.9228000000000001,2.8708999999999998,2.8854000000000002,6,0.0237042903900146,0.0093963146209715999,-1.392669677734375,3.1082720756530762,2.9638843536376953,3.0799324512481689,red
1755792000000,2.8854000000000002,2.9186000000000001,2.8502999999999998,2.8671000000000002,6,0.027696132659912099,0.013268470764160101,-1.684856653213501,3.1065700054168701,2.9576401710510254,3.076610803604126,red
1755806400000,2.8671000000000002,2.8881000000000001,2.8410000000000002,2.8502999999999998,6,0.030941486358642498,0.0144071578979492,-1.9422976970672607,3.1050429344177246,2.9526560306549072,3.0741677284240723,red
1755820800000,2.8502999999999998,2.8839999999999999,2.8208000000000002,2.8311999999999999,6,0.034571647644042899,0.0152196884155273,-2.3279967308044438,3.1027290821075439,2.9449877738952637,3.0705537796020508,red
1755835200000,2.8311999999999999,2.8734000000000002,2.8290999999999999,2.8584999999999998,6,0.037662029266357401,0.0147757530212402,-2.5364031791687007,3.1016120910644531,2.9399642944335938,3.0679545402526855,red
