ts_ms,close_research_slow_delta
1746129600000,1310.91089
1746144000000,1806.96875
1746158400000,912.15625
1746172800000,1353.60938
1746187200000,1536.76404
1746201600000,1013.5672
1746216000000,772.65625
1746230400000,60.8531265
1746244800000,-105.959373
1746259200000,-577.325012
1746273600000,-216.798431
1746288000000,-281.907806
1746302400000,-689.896851
1746316800000,-792.796875
1746331200000,-596.482788
1746345600000,-951.5625
1746360000000,-825.693726
1746374400000,-607.642212
1746388800000,-1690.02344
1746403200000,-1709.07812
1746417600000,-845.196899
1746432000000,-1394.93127
1746446400000,-1500.38123
1746460800000,-813.174988
1746475200000,-293.585938
1746489600000,-446.310944
1746504000000,-391.674988
1746518400000,-830.321899
1746532800000,3.2328124
1746547200000,449.106262
1746561600000,2216.3501
1746576000000,1823.19214
1746590400000,2115.60156
1746604800000,1947.97498
1746619200000,1712.19373
1746633600000,786.439087
1746648000000,1424.01404
1746662400000,3175.57495
1746676800000,2973.2251
1746691200000,2786.89844
1746705600000,3669.64209
1746720000000,3668.75
1746734400000,5010.33301
1746748800000,3660.28906
1746763200000,4363.77051
1746777600000,3201.92334
1746792000000,2727.28271
1746806400000,2583.75
1746820800000,1939.1875
1746835200000,1691.13123
1746849600000,1726.56091
1746864000000,1113.30627
1746878400000,549.453125
1746892800000,309.940613
1746907200000,1650.60156
1746921600000,661.746887
1746936000000,47.860939
1746950400000,1145.68433
1746964800000,601.043762
1746979200000,811.357788
1746993600000,396.232819
1747008000000,329.623444
1747022400000,576.532837
1747036800000,-202.846878
1747051200000,-1368.87659
1747065600000,-1919.19067
1747080000000,-937.609375
1747094400000,-1905.4281
1747108800000,-830.6922
1747123200000,264.049988
1747137600000,215.035934
1747152000000,1322.39526
1747166400000,632.632812
1747180800000,128.293747
1747195200000,304.676575
1747209600000,564.953125
1747224000000,193.976562
1747238400000,40.0359383
1747252800000,155.957809
1747267200000,-673.546875
1747281600000,-1551.90161
1747296000000,-1003.54846
1747310400000,-172.751556
1747324800000,-246.823441
1747339200000,376.790619
1747353600000,685.510925
1747368000000,396.975006
1747382400000,352.184387
1747396800000,830.043762
1747411200000,680.760925
1747425600000,113.118752
1747440000000,127.304688
1747454400000,74.298439
1747468800000,-385.264069
1747483200000,-504.117188
1747497600000,-349.048431
1747512000000,-375.903137
1747526400000,-232.139069
1747540800000,385.487488
1747555200000,286.417175
1747569600000,1862.51562
1747584000000,241.759369
1747598400000,2641.60303
1747612800000,-204.839066
1747627200000,-543.90155
1747641600000,-786.079712
1747656000000,951.970337
1747670400000,1502.32495
1747684800000,1376.67346
1747699200000,1357.37341
1747713600000,505.253113
1747728000000,551.270325
1747742400000,574.84845
1747756800000,2055.24219
1747771200000,1760.62817
1747785600000,1557.88123
1747800000000,1220.0719
1747814400000,1038.32812
1747828800000,3085.65942
1747843200000,2305.53906
1747857600000,2975.6626
1747872000000,4644.9248
1747886400000,3533.54688
1747900800000,3078.18604
1747915200000,2948.90308
1747929600000,2413.5874
1747944000000,2479.32178
1747958400000,1578.76404
1747972800000,946.446899
1747987200000,-868.65625
1748001600000,-1176.64685
1748016000000,-1560.49841
1748030400000,-2847.00635
1748044800000,-1781.54224
1748059200000,-2385.14209
1748073600000,-605.170288
1748088000000,-703.109375
1748102400000,-543.079712
1748116800000,-1487.68591
1748131200000,-917.659363
1748145600000,-1088.14844
1748160000000,-1206.67969
1748174400000,-1223.31091
1748188800000,-389.679688
1748203200000,895.28595
1748217600000,1470.02502
1748232000000,1743.70935
1748246400000,1305.01099
1748260800000,1348.0437
1748275200000,491.498444
1748289600000,765.170288
1748304000000,215.600006
1748318400000,715.58905
1748332800000,682.953125
1748347200000,1055.76099
1748361600000,604.767212
1748376000000,-465.679688
1748390400000,-604.618774
1748404800000,-657.492188
1748419200000,-546.684387
1748433600000,-2102.125
1748448000000,-2090.03125
1748462400000,-1080.18286
1748476800000,-734.1203
1748491200000,-794.742188
1748505600000,112.025002
1748520000000,-1472.22034
1748534400000,-2503.22339
1748548800000,-2338.70166
1748563200000,-1590.31091
1748577600000,-2279.7688
1748592000000,-1225.31567
1748606400000,-1347.27026
1748620800000,-1949.78748
1748635200000,-2331.17041
1748649600000,-2437.7063
1748664000000,-2055.52661
1748678400000,-1987.57031
1748692800000,-688.956238
1748707200000,-245.501556
1748721600000,-168.098434
1748736000000,-317.159363
1748750400000,-320.507812
1748764800000,-379.515625
1748779200000,264.767181
1748793600000,735.58905
1748808000000,1240.25159
1748822400000,411.185944
1748836800000,869.735962
1748851200000,-502.148438
1748865600000,-153.834381
1748880000000,-237.690628
1748894400000,1108.60779
1748908800000,699.739075
1748923200000,340.295319
1748937600000,401.128113
1748952000000,1536.82812
1748966400000,1011.64374
1748980800000,123.954689
1748995200000,224.235931
1749009600000,32.8015633
1749024000000,-192.140625
1749038400000,-29.2406254
1749052800000,-453.635925
1749067200000,-696.778137
1749081600000,-401.404694
1749096000000,-806.700012
1749110400000,-455.576569
1749124800000,-703.6875
1749139200000,-3126.68604
1749153600000,-3125.35303
1749168000000,-1851.43433
1749182400000,-1053.40466
1749196800000,-141.417191
1749211200000,1030.53442
1749225600000,219.984375
1749240000000,380.357819
1749254400000,958.484375
1749268800000,946.529663
1749283200000,1190.71558
1749297600000,1527.53906
1749312000000,1619.97034
1749326400000,1400.09216
1749340800000,1055.41406
1749355200000,710.960938
1749369600000,751.796875
1749384000000,827.512512
1749398400000,971.924988
1749412800000,382.867188
1749427200000,189.534378
1749441600000,28.1281242
1749456000000,2019.16565
1749470400000,1701.31714
1749484800000,2397.68115
1749499200000,3723.21094
1749513600000,2750.51099
1749528000000,2154.9812
1749542400000,2195.97021
1749556800000,1407.47339
1749571200000,1633.95312
1749585600000,2044.39062
1749600000000,1257.97498
1749614400000,735.046875
1749628800000,268.289062
1749643200000,481.392181
1749657600000,-577.134399
1749672000000,-752.893738
1749686400000,-1485.43909
1749700800000,-1545.25464
1749715200000,-2077.32031
1749729600000,-1796.55005
1749744000000,-1803.56091
1749758400000,-2704.44067
1749772800000,-3661.38135
1749787200000,-2704.7688
1749801600000,-2237.2937
1749816000000,-1542.14685
1749830400000,-1578.125
1749844800000,-355.484375
1749859200000,-931.493774
1749873600000,-848.354675
1749888000000,-642.204712
1749902400000,-687.978149
1749916800000,-717.525024
1749931200000,147.912506
1749945600000,322.251556
1749960000000,289.350006
1749974400000,-229.284378
1749988800000,317.790619
1750003200000,15.234375
1750017600000,291.700012
1750032000000,572.732788
1750046400000,1644.17651
1750060800000,1363.50159
1750075200000,1747.3938
1750089600000,2711.30322
1750104000000,715.970337
1750118400000,1300.6969
1750132800000,373.032806
1750147200000,-770.042175
1750161600000,-2079.77344
1750176000000,-1621.77966
1750190400000,-1673.64844
1750204800000,-1045.21875
1750219200000,-1199.96558
1750233600000,-1251.07812
1750248000000,-1130.99219
1750262400000,-1911.14062
1750276800000,-646.248413
1750291200000,-182.162506
1750305600000,-478.174988
1750320000000,-141.501556
1750334400000,-629.810913
1750348800000,-363.612488
1750363200000,-2.87812495
1750377600000,-45.889061
1750392000000,1074.24683
1750406400000,1172.51562
1750420800000,-542.096863
1750435200000,-1316.84058
1750449600000,-1252.71094
1750464000000,-1016.7547
1750478400000,-945.176575
1750492800000,-447.773438
1750507200000,-665.289062
1750521600000,-1820.52661
1750536000000,-1803.39685
1750550400000,-1413.16248
1750564800000,-1189.58594
1750579200000,-776.84375
1750593600000,-4081.36719
1750608000000,-3601.21411
1750622400000,-1294.9469
1750636800000,-950.075012
1750651200000,-60.65625
1750665600000,-567.242188
1750680000000,-253.556244
1750694400000,1530.55005
1750708800000,3603.26709
1750723200000,2986.7251
1750737600000,2811.8501
1750752000000,2814.05322
1750766400000,2678.95312
1750780800000,2854.66406
1750795200000,2777.02344
1750809600000,2423.42505
1750824000000,2388.1687
1750838400000,2527.15479
1750852800000,2005.31714
1750867200000,2259.37646
1750881600000,1424.6156
1750896000000,1616.91248
1750910400000,1405.02344
1750924800000,735.496887
1750939200000,522.58905
1750953600000,580.345337
1750968000000,-84.3968735
1750982400000,280.326569
1750996800000,-360.260925
1751011200000,-304.760925
1751025600000,-32.4453125
1751040000000,-518.051575
1751054400000,-260.814056
1751068800000,5.1875
1751083200000,209.875
1751097600000,123.076561
1751112000000,232.678131
1751126400000,-2.4937501
1751140800000,76.6624985
1751155200000,11.0984373
1751169600000,160.548431
1751184000000,1174.15625
1751198400000,393.742188
1751212800000,8.4375
1751227200000,864.6875
1751241600000,914.790649
1751256000000,-26.0625
1751270400000,-8.62343788
1751284800000,-98.8218765
1751299200000,35.064064
1751313600000,-544.832825
1751328000000,-477.914062
1751342400000,-508.853119
1751356800000,-1019.59998
1751371200000,-1556.56091
1751385600000,-1913.74536
1751400000000,-1477.63904
1751414400000,-871.784363
1751428800000,112.287498
1751443200000,587.478149
1751457600000,1805.77966
1751472000000,2601.19385
1751486400000,1651.3031
1751500800000,1392.83594
1751515200000,1876.17969
1751529600000,1999.63123
1751544000000,1385.54846
1751558400000,1841.42505
1751572800000,1358.23596
1751587200000,741.737488
1751601600000,-3.4609375
1751616000000,-20.8390617
1751630400000,-1347.78125
1751644800000,-1460.03906
1751659200000,-914.259399
1751673600000,-625.040649
1751688000000,-687.079712
1751702400000,-580.52655
1751716800000,-548.954712
1751731200000,-351.139069
1751745600000,-234.90625
1751760000000,-265.970306
1751774400000,-161.850006
1751788800000,-28.8890629
1751803200000,767.650024
1751817600000,415.884369
1751832000000,982.685913
1751846400000,1045.06409
1751860800000,618.58905
1751875200000,179.15625
1751889600000,-181.831253
1751904000000,-442.559387
1751918400000,-245.965622
1751932800000,-595.799988
1751947200000,-24.8421879
1751961600000,209.945312
1751976000000,-298.970306
1751990400000,170.676559
1752004800000,322.828125
1752019200000,-236.662506
1752033600000,146.704681
1752048000000,525.515625
1752062400000,525.140625
1752076800000,3006.64062
1752091200000,2308.42822
1752105600000,1898.67188
1752120000000,1870.54688
1752134400000,1431.87817
1752148800000,1596.47339
1752163200000,3176.39209
1752177600000,5291.00488
1752192000000,5568.13135
1752206400000,5716.85645
1752220800000,5292.7627
1752235200000,3777.52808
1752249600000,4291.82812
1752264000000,3117.01245
1752278400000,2904.01416
1752292800000,2398.9751
1752307200000,2017.65942
1752321600000,901.5
1752336000000,870.576538
1752350400000,309.28125
1752364800000,334.5672
1752379200000,408.032806
1752393600000,432.267181
1752408000000,976.164062
1752422400000,1141.46094
1752436800000,1086.83594
1752451200000,2604.85791
1752465600000,4216.66895
1752480000000,2695.38916
1752494400000,945.375
1752508800000,865.021851
1752523200000,591.101562
1752537600000,-2049.79834
1752552000000,-2421.59521
1752566400000,-2031.50464
1752580800000,-2652.6499
1752595200000,-2516.16089
1752609600000,-1124.58911
1752624000000,-1275.09534
1752638400000,-515.357788
1752652800000,188.276566
1752667200000,768.0625
1752681600000,1108.92969
1752696000000,586.368774
1752710400000,161.270309
1752724800000,487.153137
1752739200000,110.645309
1752753600000,872.778137
1752768000000,809.210938
1752782400000,833.140625
1752796800000,1628.37036
1752811200000,628.226562
1752825600000,335.115631
1752840000000,-981.360962
1752854400000,-1372.29688
1752868800000,-716.221863
1752883200000,-245.921875
1752897600000,-362.674988
1752912000000,-235.631256
1752926400000,-492.1828
1752940800000,-569.695312
1752955200000,-652.960938
1752969600000,-454.539062
1752984000000,-298.407806
1752998400000,-254.251556
1753012800000,574.490601
1753027200000,129.490631
1753041600000,-729.992188
1753056000000,325.71405
1753070400000,1156.65308
1753084800000,-109.493752
1753099200000,177.584381
1753113600000,-1290.72498
1753128000000,-642.429688
1753142400000,-758.881226
1753156800000,18.4812508
1753171200000,1124.83435
1753185600000,809.992188
1753200000000,1084.91248
1753214400000,1713.84216
1753228800000,297.2547
1753243200000,-57.064064
1753257600000,109.135941
1753272000000,203.307816
1753286400000,-10.7562504
1753300800000,302.948425
1753315200000,-49.6624985
1753329600000,-226.632812
1753344000000,-132.245316
1753358400000,298.478119
1753372800000,132.976562
1753387200000,-435.489075
1753401600000,-3076.06567
1753416000000,-2847.14844
1753430400000,-1442.79065
1753444800000,-2058.2688
1753459200000,-952.685913
1753473600000,35.0999985
1753488000000,-31.7093754
1753502400000,-103.239059
1753516800000,402.873444
1753531200000,782.453125
1753545600000,893.22345
1753560000000,643.3797
1753574400000,979.846863
1753588800000,930.657837
1753603200000,687.142212
1753617600000,976.329712
1753632000000,1182.33276
1753646400000,1384.50317
1753660800000,1036.44995
1753675200000,544.398438
1753689600000,377.885925
1753704000000,-292.153137
1753718400000,-435.524994
1753732800000,-450.435944
1753747200000,208.429688
1753761600000,265.226562
1753776000000,-50.4562492
1753790400000,-1210.30469
1753804800000,-1055.71094
1753819200000,-600.060913
1753833600000,-315.260925
1753848000000,-256.389069
1753862400000,-705.756226
1753876800000,-188.423431
1753891200000,-1126.28906
1753905600000,-168.590622
1753920000000,418.539062
1753934400000,599.77655
1753948800000,312.765625
1753963200000,298.134369
1753977600000,-1061.89062
1753992000000,-1980.99536
1754006400000,-1943.87964
1754020800000,-2330.70947
1754035200000,-1892.95312
1754049600000,-1694.90002
1754064000000,-3410.24072
1754078400000,-3087.57959
1754092800000,-2262.73291
1754107200000,-1896.62659
1754121600000,-1757.65161
1754136000000,-2275.62183
1754150400000,-2454.37354
1754164800000,-1715.88281
1754179200000,-460.926575
1754193600000,-203.684372
1754208000000,91.5390625
1754222400000,270.28125
1754236800000,699.395325
1754251200000,685.729675
1754265600000,981.28595
1754280000000,961.59845
1754294400000,728.456238
1754308800000,1011.625
1754323200000,880.298462
1754337600000,1011.44843
1754352000000,63.3250008
1754366400000,-321.112488
1754380800000,442.329681
1754395200000,-1402.60779
1754409600000,-691.459351
1754424000000,-196.939056
1754438400000,-750.08905
1754452800000,-50.5109367
1754467200000,-37.7125015
1754481600000,1100.34375
1754496000000,910.231262
1754510400000,649.3078
1754524800000,208.25
1754539200000,462.375
1754553600000,1999.92969
1754568000000,2012.94531
1754582400000,2596.6875
1754596800000,2287.60938
1754611200000,1337.99219
1754625600000,1230.27661
1754640000000,1069.47034
1754654400000,224.889069
1754668800000,278.134369
1754683200000,409.773438
1754697600000,44.6624985
1754712000000,293.331238
1754726400000,463.28125
1754740800000,85.671875
1754755200000,-215.925003
1754769600000,-270.273438
1754784000000,1671.01099
1754798400000,919.084351
1754812800000,1323.81714
1754827200000,1663.98755
1754841600000,1418.88123
1754856000000,1813.40784
1754870400000,3858.22339
1754884800000,3301.23901
1754899200000,2040.08594
1754913600000,1559.27661
1754928000000,212.515625
1754942400000,-306.125
1754956800000,-315.828125
