ts_ms,sma_70
1778515200000,1.40785718
1778529600000,1.40932286
1778544000000,1.41061425
1778558400000,1.41195285
1778572800000,1.41307712
1778587200000,1.41387856
1778601600000,1.41479433
1778616000000,1.41568434
1778630400000,1.41674137
1778644800000,1.4176929
1778659200000,1.41847861
1778673600000,1.41886997
1778688000000,1.41934574
1778702400000,1.41993999
1778716800000,1.42046285
1778731200000,1.42102432
1778745600000,1.42156851
1778760000000,1.42269862
1778774400000,1.4246043
1778788800000,1.42602432
1778803200000,1.42736995
1778817600000,1.42842424
1778832000000,1.42946577
1778846400000,1.43014145
1778860800000,1.43043566
1778875200000,1.43076289
1778889600000,1.43135428
1778904000000,1.43160713
1778918400000,1.43178856
1778932800000,1.43211567
1778947200000,1.43226433
1778961600000,1.43235719
1778976000000,1.43241572
1778990400000,1.43251145
1779004800000,1.43264997
1779019200000,1.43265283
1779033600000,1.43265712
1779048000000,1.43223286
1779062400000,1.4314028
1779076800000,1.43078852
1779091200000,1.43026137
1779105600000,1.42957425
1779120000000,1.42932856
1779134400000,1.42890573
1779148800000,1.42853713
1779163200000,1.42851281
1779177600000,1.42831862
1779192000000,1.42804432
1779206400000,1.42764425
1779220800000,1.42732573
1779235200000,1.4268229
1779249600000,1.42640853
1779264000000,1.42564428
1779278400000,1.42501998
1779292800000,1.42421567
1779307200000,1.42340577
1779321600000,1.42286718
1779336000000,1.42232287
1779350400000,1.42146432
1779364800000,1.4206214
1779379200000,1.42008996
1779393600000,1.41943431
1779408000000,1.41870999
1779422400000,1.41758001
1779436800000,1.41578996
1779451200000,1.4140743
1779465600000,1.41250432
1779480000000,1.41086137
1779494400000,1.40919423
1779508800000,1.40672004
1779523200000,1.40450716
1779537600000,1.40248859
1779552000000,1.40087712
1779566400000,1.39938283
1779580800000,1.39812291
1779595200000,1.39720142
1779609600000,1.39612854
1779624000000,1.39486146
1779638400000,1.39339006
1779652800000,1.39179289
1779667200000,1.39033854
1779681600000,1.38956571
1779696000000,1.38868999
1779710400000,1.38771713
1779724800000,1.38678288
1779739200000,1.38560569
1779753600000,1.38428283
1779768000000,1.38239574
1779782400000,1.38004148
1779796800000,1.37803423
1779811200000,1.37578571
1779825600000,1.37378144
1779840000000,1.37177289
1779854400000,1.37030005
1779868800000,1.36880863
1779883200000,1.36741996
1779897600000,1.36592567
1779912000000,1.36436999
1779926400000,1.36248863
1779940800000,1.36075425
1779955200000,1.35892141
1779969600000,1.3574729
1779984000000,1.35610139
1779998400000,1.35462999
1780012800000,1.35305715
1780027200000,1.3516829
1780041600000,1.35010147
1780056000000,1.34897423
1780070400000,1.34794569
1780084800000,1.34713137
1780099200000,1.34655714
1780113600000,1.34607995
1780128000000,1.34540713
1780142400000,1.34472716
1780156800000,1.34421432
1780171200000,1.3435328
1780185600000,1.34314144
1780200000000,1.34268427
1780214400000,1.34246433
1780228800000,1.3420186
1780243200000,1.34159291
1780257600000,1.34108567
1780272000000,1.34059143
1780286400000,1.33958137
1780300800000,1.33859432
1780315200000,1.33738148
1780329600000,1.33617425
1780344000000,1.33504999
1780358400000,1.33397138
1780372800000,1.33263862
1780387200000,1.33094144
1780401600000,1.32877004
1780416000000,1.32661712
1780430400000,1.32442856
1780444800000,1.32208574
1780459200000,1.32051432
1780473600000,1.31905854
1780488000000,1.31749713
1780502400000,1.31554282
1780516800000,1.31395996
1780531200000,1.31231713
1780545600000,1.30991423
1780560000000,1.30718148
1780574400000,1.3044728
1780588800000,1.30182147
1780603200000,1.29909575
1780617600000,1.29579997
1780632000000,1.29277003
1780646400000,1.28948283
1780660800000,1.28590429
1780675200000,1.28235996
1780689600000,1.27862859
1780704000000,1.27474427
1780718400000,1.27093577
1780732800000,1.2670871
1780747200000,1.26345861
1780761600000,1.25975716
1780776000000,1.25622427
1780790400000,1.25288284
1780804800000,1.24991
1780819200000,1.24717283
1780833600000,1.24438715
1780848000000,1.24148715
1780862400000,1.23897004
1780876800000,1.23642862
1780891200000,1.23373568
1780905600000,1.23126566
1780920000000,1.22931433
1780934400000,1.22789574
1780948800000,1.22611141
1780963200000,1.22421145
1780977600000,1.22220004
1780992000000,1.21990573
1781006400000,1.21722424
1781020800000,1.21476567
1781035200000,1.21220577
1781049600000,1.20946002
1781064000000,1.20651853
1781078400000,1.2034229
1781092800000,1.20055139
1781107200000,1.19694567
1781121600000,1.19342852
1781136000000,1.1902771
1781150400000,1.18703568
1781164800000,1.18381715
1781179200000,1.18056428
1781193600000,1.17768717
1781208000000,1.17493427
1781222400000,1.17211139
1781236800000,1.16929996
1781251200000,1.16665852
1781265600000,1.16373861
1781280000000,1.16088712
1781294400000,1.15843999
1781308800000,1.15601289
1781323200000,1.15401006
1781337600000,1.15185285
1781352000000,1.14984143
1781366400000,1.14783001
1781380800000,1.14615285
1781395200000,1.14461994
1781409600000,1.14353859
1781424000000,1.14242435
1781438400000,1.14132571
1781452800000,1.14040148
1781467200000,1.13958144
1781481600000,1.13887286
1781496000000,1.13824427
1781510400000,1.1386528
1781524800000,1.13961434
1781539200000,1.1405586
1781553600000,1.14156568
1781568000000,1.14258862
1781582400000,1.14353716
1781596800000,1.14443576
1781611200000,1.14502144
1781625600000,1.14624572
1781640000000,1.14740288
1781654400000,1.14879429
1781668800000,1.15035713
1781683200000,1.15170002
1781697600000,1.15335286
1781712000000,1.15470576
1781726400000,1.15605426
1781740800000,1.15735567
1781755200000,1.15853715
1781769600000,1.15973568
1781784000000,1.16037571
1781798400000,1.16073859
1781812800000,1.16087854
1781827200000,1.16086137
1781841600000,1.16074145
1781856000000,1.16077995
1781870400000,1.16050994
1781884800000,1.16022146
1781899200000,1.16004717
1781913600000,1.15978861
1781928000000,1.15944862
1781942400000,1.15898573
1781956800000,1.15874004
1781971200000,1.15858853
1781985600000,1.15828288
1782000000000,1.1581986
1782014400000,1.15848577
1782028800000,1.15851855
1782043200000,1.15869284
1782057600000,1.15906572
1782072000000,1.15918005
1782086400000,1.15954852
1782100800000,1.15967429
1782115200000,1.16038716
1782129600000,1.16100001
1782144000000,1.16120148
1782158400000,1.16140282
1782172800000,1.16147566
1782187200000,1.16147006
1782201600000,1.16098285
1782216000000,1.16035712
1782230400000,1.15975285
1782244800000,1.15941572
1782259200000,1.15887856
1782273600000,1.15845287
1782288000000,1.15794432
1782302400000,1.15688574
1782316800000,1.15579712
1782331200000,1.15481997
1782345600000,1.15372288
1782360000000,1.15272856
1782374400000,1.15165138
1782388800000,1.14999855
1782403200000,1.14829719
1782417600000,1.14682996
1782432000000,1.14527142
1782446400000,1.14405715
1782460800000,1.14248288
1782475200000,1.14047289
1782489600000,1.13848424
1782504000000,1.1365943
1782518400000,1.13411283
1782532800000,1.13113999
1782547200000,1.12805426
1782561600000,1.12572575
1782576000000,1.12325716
1782590400000,1.1205771
1782604800000,1.11788857
1782619200000,1.11562431
1782633600000,1.11323285
1782648000000,1.11088002
1782662400000,1.10842717
1782676800000,1.10612714
1782691200000,1.10410142
1782705600000,1.10175717
1782720000000,1.09994566
1782734400000,1.09798574
1782748800000,1.09650862
1782763200000,1.0947957
1782777600000,1.09309149
1782792000000,1.09179568
1782806400000,1.09030139
1782820800000,1.08869576
1782835200000,1.08735716
1782849600000,1.08613575
1782864000000,1.08504713
1782878400000,1.08371997
1782892800000,1.08239281
1782907200000,1.08132148
1782921600000,1.08020425
1782936000000,1.07886004
1782950400000,1.07772577
1782964800000,1.07640433
1782979200000,1.07554853
1782993600000,1.07474566
1783008000000,1.07383001
1783022400000,1.07297862
1783036800000,1.07223713
1783051200000,1.07156575
1783065600000,1.07106137
1783080000000,1.07099855
1783094400000,1.0710243
1783108800000,1.07098711
1783123200000,1.07084715
1783137600000,1.07084715
1783152000000,1.07093573
1783166400000,1.07154858
1783180800000,1.0721314
1783195200000,1.07277286
1783209600000,1.0731914
1783224000000,1.07377577
1783238400000,1.07420433
1783252800000,1.07458711
1783267200000,1.07503426
1783281600000,1.0758729
1783296000000,1.0766114
1783310400000,1.07786429
1783324800000,1.07897282
1783339200000,1.0799886
1783353600000,1.0810914
1783368000000,1.08192575
1783382400000,1.08274138
1783396800000,1.0840528
1783411200000,1.08534861
1783425600000,1.08659148
1783440000000,1.08785141
1783454400000,1.08873856
1783468800000,1.08977854
1783483200000,1.09047854
1783497600000,1.09103429
1783512000000,1.09138858
1783526400000,1.09185147
1783540800000,1.09228861
1783555200000,1.09269428
1783569600000,1.09302139
1783584000000,1.09358144
1783598400000,1.09419
1783612800000,1.09487426
1783627200000,1.09547997
1783641600000,1.0962528
1783656000000,1.09701288
1783670400000,1.09798145
1783684800000,1.09877002
1783699200000,1.09954715
1783713600000,1.10034144
1783728000000,1.10111284
1783742400000,1.10194433
1783756800000,1.10241711
1783771200000,1.1031971
1783785600000,1.10420001
1783800000000,1.10490572
1783814400000,1.10577142
1783828800000,1.10659003
1783843200000,1.10732281
1783857600000,1.10820854
1783872000000,1.10891712
1783886400000,1.1095171
1783900800000,1.10999715
1783915200000,1.11026859
1783929600000,1.11049426
1783944000000,1.11077428
1783958400000,1.11076856
1783972800000,1.11089289
1783987200000,1.11063576
1784001600000,1.11028147
1784016000000,1.11009717
1784030400000,1.11033714
1784044800000,1.11069286
1784059200000,1.11082292
1784073600000,1.11073709
1784088000000,1.11050141
1784102400000,1.11016715
1784116800000,1.1100471
1784131200000,1.10964429
1784145600000,1.10926855
1784160000000,1.10888004
1784174400000,1.10793567
1784188800000,1.10708427
1784203200000,1.10647142
1784217600000,1.10588002
1784232000000,1.10512567
1784246400000,1.10456145
1784260800000,1.10380423
1784275200000,1.10308433
1784289600000,1.10202718
1784304000000,1.1012243
1784318400000,1.10040998
1784332800000,1.09976995
1784347200000,1.09897423
1784361600000,1.09810996
1784376000000,1.09727144
1784390400000,1.09676147
1784404800000,1.09627998
1784419200000,1.09584999
1784433600000,1.0953486
1784448000000,1.09498143
1784462400000,1.09477997
1784476800000,1.09476995
1784491200000,1.09482288
1784505600000,1.09501004
1784520000000,1.09524572
1784534400000,1.09545863
1784548800000,1.09577
1784563200000,1.09618568
1784577600000,1.09639001
1784592000000,1.09683144
1784606400000,1.09749138
1784620800000,1.09804571
1784635200000,1.09892142
1784649600000,1.09964001
1784664000000,1.10018432
1784678400000,1.10056853
1784692800000,1.10096145
1784707200000,1.10144281
1784721600000,1.10211003
1784736000000,1.10253286
1784750400000,1.10302424
1784764800000,1.10338426
1784779200000,1.10367572
1784793600000,1.10391998
1784808000000,1.1041472
1784822400000,1.10421288
1784836800000,1.10444713
1784851200000,1.10465717
1784865600000,1.10483003
1784880000000,1.10487998
1784894400000,1.10495424
1784908800000,1.10519576
1784923200000,1.10537004
1784937600000,1.10557425
1784952000000,1.10579145
1784966400000,1.10611141
1784980800000,1.10655856
1784995200000,1.10704994
1785009600000,1.10746431
1785024000000,1.10788286
1785038400000,1.10780001
1785052800000,1.10758853
1785067200000,1.10748434
1785081600000,1.10745859
1785096000000,1.10759139
1785110400000,1.10757565
1785124800000,1.10731006
1785139200000,1.10724711
1785153600000,1.10686004
1785168000000,1.10656428
1785182400000,1.10598862
1785196800000,1.1052686
1785211200000,1.1044271
1785225600000,1.10374713
1785240000000,1.10343719
1785254400000,1.10299146
1785268800000,1.10277998
1785283200000,1.10258996
1785297600000,1.10268998
1785312000000,1.1025914
1785326400000,1.10229433
1785340800000,1.10200286
1785355200000,1.10179281
1785369600000,1.10160708
1785384000000,1.10146856
1785398400000,1.1013329
1785412800000,1.10132289
1785427200000,1.10125005
1785441600000,1.10106719
1785456000000,1.10084856
1785470400000,1.10058713
1785484800000,1.10027003
1785499200000,1.0997386
1785513600000,1.09919429
1785528000000,1.09878719
1785542400000,1.09821284
1785556800000,1.09749138
1785571200000,1.09673142
1785585600000,1.09602571
1785600000000,1.09499574
1785614400000,1.09391284
1785628800000,1.09307146
1785643200000,1.09205568
1785657600000,1.09094858
1785672000000,1.09004426
1785686400000,1.08922863
1785700800000,1.08859861
1785715200000,1.08763289
1785729600000,1.08644426
1785744000000,1.08540428
1785758400000,1.08457577
1785772800000,1.08381569
1785787200000,1.08298719
1785801600000,1.08220005
1785816000000,1.08171856
1785830400000,1.08136284
1785844800000,1.08093143
1785859200000,1.08049142
1785873600000,1.07991576
1785888000000,1.07939577
1785902400000,1.0790571
1785916800000,1.07865572
1785931200000,1.07821286
1785945600000,1.07790565
1785960000000,1.0775429
1785974400000,1.07687998
1785988800000,1.07617855
1786003200000,1.07545996
1786017600000,1.07476425
1786032000000,1.07381141
1786046400000,1.07289863
1786060800000,1.0717628
1786075200000,1.07067573
1786089600000,1.0697
1786104000000,1.06848145
1786118400000,1.06728566
1786132800000,1.06604719
1786147200000,1.06507576
1786161600000,1.06434
1786176000000,1.0635643
1786190400000,1.06326854
1786204800000,1.06304717
1786219200000,1.06281567
1786233600000,1.06263852
1786248000000,1.06223714
1786262400000,1.06189144
1786276800000,1.0615257
1786291200000,1.06110716
1786305600000,1.06024575
1786320000000,1.05949283
1786334400000,1.05905569
1786348800000,1.05855429
1786363200000,1.05782855
1786377600000,1.05704284
1786392000000,1.05612004
1786406400000,1.05513287
1786420800000,1.0538857
1786435200000,1.05271852
1786449600000,1.05159569
1786464000000,1.05065286
1786478400000,1.04984713
1786492800000,1.0491029
1786507200000,1.04853427
1786521600000,1.04797566
1786536000000,1.04727566
1786550400000,1.04644144
1786564800000,1.04563427
1786579200000,1.04488146
1786593600000,1.04417288
1786608000000,1.04348433
1786622400000,1.04266286
1786636800000,1.04170144
1786651200000,1.04064286
1786665600000,1.03964138
1786680000000,1.0385586
1786694400000,1.03742146
1786708800000,1.03627288
1786723200000,1.03524005
1786737600000,1.03425574
1786752000000,1.03340137
1786766400000,1.03224289
1786780800000,1.03113139
1786795200000,1.03008282
1786809600000,1.02903569
1786824000000,1.02794433
1786838400000,1.0268414
1786852800000,1.02576852
1786867200000,1.02462149
1786881600000,1.02359426
1786896000000,1.02264285
1786910400000,1.02158856
1786924800000,1.02075434
1786939200000,1.01992714
1786953600000,1.01893139
1786968000000,1.01813996
1786982400000,1.01753998
1786996800000,1.0168786
1787011200000,1.01603568
1787025600000,1.0152843
1787040000000,1.01476717
1787054400000,1.01432288
1787068800000,1.01406145
1787083200000,1.0136857
1787097600000,1.01320291
1787112000000,1.01285863
1787126400000,1.0126071
1787140800000,1.01328003
1787155200000,1.01371717
1787169600000,1.0147357
1787184000000,1.01553571
1787198400000,1.01649141
1787212800000,1.01861143
1787227200000,1.02178144
1787241600000,1.02457857
1787256000000,1.02787423
1787270400000,1.03175569
1787284800000,1.03562713
1787299200000,1.04014146
1787313600000,1.04547715
1787328000000,1.05034852
1787342400000,1.05630863
1787356800000,1.06387138
1787371200000,1.07159424
1787385600000,1.07828283
1787400000000,1.08439577
1787414400000,1.09133852
1787428800000,1.09786856
1787443200000,1.1045357
1787457600000,1.11108005
1787472000000,1.11793149
1787486400000,1.12470281
1787500800000,1.13152575
1787515200000,1.13866997
1787529600000,1.14499569
1787544000000,1.15161574
1787558400000,1.15861714
1787572800000,1.16569567
1787587200000,1.17243719
1787601600000,1.17912567
1787616000000,1.1864028
1787630400000,1.19330001
1787644800000,1.20001853
1787659200000,1.20671856
1787673600000,1.21331286
1787688000000,1.21945
1787702400000,1.22569144
1787716800000,1.23177719
1787731200000,1.23766851
1787745600000,1.24300289
1787760000000,1.24834144
