ts_ms,close_research_slow_delta
1756987200000,109434.328
1757001600000,109709.469
1757016000000,110619.891
1757030400000,111213.359
1757044800000,112855.961
1757059200000,112252.594
1757073600000,110622.336
1757088000000,111519.008
1757102400000,110591.016
1757116800000,110994.602
1757131200000,110738.016
1757145600000,110702.625
1757160000000,110302.875
1757174400000,109963.039
1757188800000,110119.93
1757203200000,110577.016
1757217600000,110688.539
1757232000000,111204.883
1757246400000,111229.109
1757260800000,111165.562
1757275200000,111037.312
1757289600000,110951.805
1757304000000,111171.352
1757318400000,111943.109
1757332800000,112528.68
1757347200000,112005.156
1757361600000,111971.797
1757376000000,111607.133
1757390400000,112907.023
1757404800000,112349.836
1757419200000,110831.172
1757433600000,111243.844
1757448000000,111456.352
1757462400000,111464.891
1757476800000,112445.422
1757491200000,112213.648
1757505600000,113765.844
1757520000000,113480.828
1757534400000,113872.852
1757548800000,114307.047
1757563200000,114011.75
1757577600000,113955.68
1757592000000,114091.789
1757606400000,114339.828
1757620800000,115406.555
1757635200000,115124.672
1757649600000,115027.922
1757664000000,114849.117
1757678400000,115029
1757692800000,116593.461
1757707200000,115983.875
1757721600000,115909.336
1757736000000,115734.781
1757750400000,115923.164
1757764800000,115737.281
1757779200000,115763.805
1757793600000,115861.109
1757808000000,115622.008
1757822400000,115750.062
1757836800000,115753.43
1757851200000,115197.305
1757865600000,115602.312
1757880000000,115245.438
1757894400000,115386.906
1757908800000,115764.062
1757923200000,115031.359
1757937600000,114819.867
1757952000000,115261.555
1757966400000,115312.734
1757980800000,115257.609
1757995200000,115772.789
1758009600000,115216.234
1758024000000,115833.328
1758038400000,116708.25
1758052800000,116703.906
1758067200000,116299.164
1758081600000,117124.508
1758096000000,116209.211
1758110400000,115832.219
1758124800000,115596.578
1758139200000,116374.766
1758153600000,117524.141
1758168000000,117015.75
1758182400000,116997.906
1758196800000,117523
1758211200000,117408.336
1758225600000,117034.531
1758240000000,116930.852
1758254400000,116854.93
1758268800000,116351.508
1758283200000,115835.555
1758297600000,115098.328
1758312000000,115597.516
1758326400000,115417.406
1758340800000,115927.945
1758355200000,115865.984
1758369600000,115957.281
1758384000000,115678.219
1758398400000,115646.023
1758412800000,115642.07
1758427200000,115783.781
1758441600000,115585.234
1758456000000,115503.57
1758470400000,115471.547
1758484800000,115210.148
1758499200000,114628.938
1758513600000,112517.039
1758528000000,112876.609
1758542400000,112837.805
1758556800000,112128.234
1758571200000,112647.055
1758585600000,112342.867
1758600000000,113079.023
1758614400000,112958.805
1758628800000,112843.977
1758643200000,111624.945
1758657600000,111946.039
1758672000000,111655.812
1758686400000,112524.82
1758700800000,112977.344
1758715200000,113276.406
1758729600000,113369.578
1758744000000,113270.43
1758758400000,112493.867
1758772800000,111729.234
1758787200000,111318.898
1758801600000,111554.117
1758816000000,109318.039
1758830400000,108970.719
1758844800000,109557.172
1758859200000,109295.648
1758873600000,109118.891
1758888000000,109012.75
1758902400000,109157.602
1758916800000,109624.82
1758931200000,109538.031
1758945600000,109378.898
1758960000000,109283.094
1758974400000,109369.453
1758988800000,109384.344
1759003200000,109596.219
1759017600000,109412.266
1759032000000,109468.203
1759046400000,109351.773
1759060800000,109971.18
1759075200000,110277.289
1759089600000,112099.688
1759104000000,111804.227
1759118400000,111797.602
1759132800000,112055.391
1759147200000,113741.109
1759161600000,114168.719
1759176000000,114245.297
1759190400000,114318.477
1759204800000,113681.531
1759219200000,113025.055
1759233600000,113056.641
1759248000000,114276.977
1759262400000,113958.125
1759276800000,114113.422
1759291200000,114458.93
1759305600000,116708.828
1759320000000,117361.703
1759334400000,117347.656
1759348800000,118536.555
1759363200000,118651.875
1759377600000,118452.336
1759392000000,118724.742
1759406400000,119855.125
1759420800000,120774.5
1759435200000,120465.023
1759449600000,120174.109
1759464000000,119599.625
1759478400000,120324.844
1759492800000,122225.625
1759507200000,122608.969
1759521600000,122193.812
1759536000000,122212.555
1759550400000,122285.336
1759564800000,121943.281
1759579200000,121753.406
1759593600000,121930.852
1759608000000,122323.414
1759622400000,123708.344
1759636800000,124639.062
1759651200000,123419.445
1759665600000,122780.664
1759680000000,122580.648
1759694400000,123454.82
1759708800000,123823.227
1759723200000,123339.117
1759737600000,124152.031
1759752000000,124952.508
1759766400000,125325.992
1759780800000,124593.656
1759795200000,124266.195
1759809600000,123657.688
1759824000000,124424.883
1759838400000,121862
1759852800000,121625.031
1759867200000,121307.461
1759881600000,121360.125
1759896000000,121573.812
1759910400000,122821.859
1759924800000,122128.719
1759939200000,123361.672
1759953600000,123227.984
1759968000000,121982.125
1759982400000,121841.453
1759996800000,122674.742
1760011200000,121120.617
1760025600000,120960.844
1760040000000,121624.633
1760054400000,121024.391
1760068800000,120897.414
1760083200000,121503.594
1760097600000,118998.758
1760112000000,116616.523
1760126400000,112977.578
1760140800000,112387.969
1760155200000,110393.211
1760169600000,112298.781
1760184000000,111824.625
1760198400000,111218.219
1760212800000,110699.75
1760227200000,110707.805
1760241600000,111561.172
1760256000000,111822.047
1760270400000,113195.438
1760284800000,114328.562
1760299200000,114960.547
1760313600000,114827.055
1760328000000,115372.992
1760342400000,114177.898
1760356800000,114340.211
1760371200000,115800.289
1760385600000,115162.914
1760400000000,113482.07
1760414400000,111699.859
1760428800000,111298.383
1760443200000,112888.023
1760457600000,112555.516
1760472000000,113005.242
1760486400000,111993.93
1760500800000,112555.93
1760515200000,111909.82
1760529600000,110796.695
1760544000000,111213.195
1760558400000,110722.172
1760572800000,111297.5
1760587200000,110531.375
1760601600000,111368.188
1760616000000,108504.242
1760630400000,108181.992
1760644800000,108127.641
1760659200000,109123.641
1760673600000,105549.586
1760688000000,105594.258
1760702400000,106726.57
1760716800000,106410.805
1760731200000,106390.758
1760745600000,107031.844
1760760000000,106665.43
1760774400000,107174.844
1760788800000,106900.648
1760803200000,107025.281
1760817600000,107128.609
1760832000000,107208.961
1760846400000,106720.617
1760860800000,107717.398
1760875200000,108419.156
1760889600000,108863.516
1760904000000,108585.094
1760918400000,110070.406
1760932800000,111109.938
1760947200000,110949.617
1760961600000,111056.445
1760976000000,110745.133
1760990400000,110457.055
1761004800000,109003.742
1761019200000,108029.172
1761033600000,108537.695
1761048000000,113342.727
1761062400000,111724.625
1761076800000,108260.539
1761091200000,108171.008
1761105600000,108282.281
1761120000000,107503.609
1761134400000,108340.219
1761148800000,107780.258
1761163200000,107498.336
1761177600000,108303.984
1761192000000,109207.445
1761206400000,109186.039
1761220800000,109835.305
1761235200000,110137.844
1761249600000,109992.711
1761264000000,110385.633
1761278400000,110997.641
1761292800000,111009.188
1761307200000,109956.898
1761321600000,110521.781
1761336000000,110929.406
1761350400000,110932.492
1761364800000,111407.594
1761379200000,111483.008
1761393600000,111295.5
1761408000000,111536.625
1761422400000,111555.906
1761436800000,111173.266
1761451200000,111635.445
1761465600000,113181.742
1761480000000,113594.984
1761494400000,113488.617
1761508800000,114435.578
1761523200000,114869.273
1761537600000,115419.961
1761552000000,115240.875
1761566400000,114830.406
1761580800000,114840.062
1761595200000,114001.742
1761609600000,113795.25
1761624000000,114073.883
1761638400000,114256.727
1761652800000,114535.367
1761667200000,113589.883
1761681600000,112833.656
1761696000000,112442.391
1761710400000,113484.406
1761724800000,113061.266
1761739200000,111439.008
1761753600000,110580.367
1761768000000,109953.031
1761782400000,110671.539
1761796800000,111284.742
1761811200000,109647.891
1761825600000,107655.938
1761840000000,106452.461
1761854400000,108215.969
1761868800000,109126.539
1761883200000,109334.406
1761897600000,110328.805
1761912000000,110057.148
1761926400000,109698.68
1761940800000,109476.148
1761955200000,110077.422
1761969600000,109915.617
1761984000000,109991.562
1761998400000,110162.891
1762012800000,110176.203
1762027200000,109970.016
1762041600000,109920.539
1762056000000,110755.672
1762070400000,111063.734
1762084800000,109996.953
1762099200000,110061.883
1762113600000,110440.18
1762128000000,107867.266
1762142400000,107395.656
1762156800000,107724.258
1762171200000,105658.75
1762185600000,106982.797
1762200000000,106475.539
1762214400000,107042.016
1762228800000,104383.445
1762243200000,104475.594
1762257600000,103093.125
1762272000000,100436.203
1762286400000,101390.625
1762300800000,102063.422
1762315200000,101905.414
1762329600000,101999.664
1762344000000,103624.367
1762358400000,103907.961
1762372800000,103779.539
1762387200000,103542.258
1762401600000,103090.422
1762416000000,103127.984
1762430400000,101881.328
1762444800000,101267.305
1762459200000,101205.32
1762473600000,101784.797
1762488000000,101891.523
1762502400000,100277.516
1762516800000,100652.867
1762531200000,103262.156
1762545600000,103202.43
1762560000000,102444.289
1762574400000,102217.109
1762588800000,101731.078
1762603200000,101593.992
1762617600000,101871.164
1762632000000,102204.062
1762646400000,101545.914
1762660800000,101830.227
1762675200000,102140.352
1762689600000,103642.305
1762704000000,104678.336
1762718400000,104592.531
1762732800000,105909.492
1762747200000,106352.227
1762761600000,106061.422
1762776000000,104945.641
1762790400000,105685.75
1762804800000,105876.805
1762819200000,106326.008
1762833600000,104663.734
1762848000000,105207.844
1762862400000,103371.82
1762876800000,103026.445
1762891200000,102931.172
1762905600000,103192.188
1762920000000,103007.141
1762934400000,104916.5
1762948800000,102078.469
1762963200000,101196.109
1762977600000,101542.5
1762992000000,102029.961
1763006400000,103344.68
1763020800000,102819.445
1763035200000,101273.828
1763049600000,98547.4375
1763064000000,99541.4453
1763078400000,99024.3906
1763092800000,96988.2812
1763107200000,96057.1016
1763121600000,96646.6562
1763136000000,95642.4688
1763150400000,94429.8281
1763164800000,96259.9609
1763179200000,96199.6172
1763193600000,95532.4766
1763208000000,96138.3047
1763222400000,95869.3984
1763236800000,95459.6328
1763251200000,95680.4922
1763265600000,95944.7656
1763280000000,95496.4766
1763294400000,94449.8828
1763308800000,93896.3906
1763323200000,94126.9375
1763337600000,95352.2188
1763352000000,95478.1719
1763366400000,95430.2812
1763380800000,93797.6016
1763395200000,91533.5234
1763409600000,92029.7109
1763424000000,90665.0391
1763438400000,90336.1328
1763452800000,91358.3359
1763467200000,92761.3984
1763481600000,93044.6641
1763496000000,92835.6641
1763510400000,91746.5469
1763524800000,91718.1484
1763539200000,91274.1641
1763553600000,89814.3203
1763568000000,88713.9453
1763582400000,91385.7344
1763596800000,92298.3516
1763611200000,92145.7266
1763625600000,91762.5156
1763640000000,89699.7422
1763654400000,86747.8828
1763668800000,86458.6875
1763683200000,85666.0547
1763697600000,83844.5703
1763712000000,82155.6328
1763726400000,82790.7266
1763740800000,84065.7578
1763755200000,84999.4141
1763769600000,84300.3047
1763784000000,84445.3125
1763798400000,83967.5625
1763812800000,84150.4844
1763827200000,84492.7109
1763841600000,84605.0703
1763856000000,86170.125
1763870400000,85660.7031
1763884800000,86198.4141
1763899200000,86957.5703
1763913600000,87193.9609
1763928000000,86726.5312
1763942400000,87333.2812
1763956800000,86914.3438
1763971200000,86129.9922
1763985600000,86490.2578
1764000000000,88195.3828
1764014400000,88174.3047
1764028800000,87704.5
1764043200000,87292.8125
1764057600000,87259.3047
1764072000000,86854.3906
1764086400000,86759.2656
1764100800000,87240.8828
1764115200000,86998.8906
1764129600000,87822.3906
1764144000000,86975.8203
1764158400000,86866.1172
1764172800000,89844.4766
1764187200000,90375.1172
1764201600000,90960.0547
1764216000000,91294.9062
1764230400000,91262.2578
1764244800000,90823.1406
1764259200000,91421.8906
1764273600000,91227.0938
1764288000000,91091.4531
1764302400000,90805.625
1764316800000,91325.875
1764331200000,92257.5781
1764345600000,91065.8672
1764360000000,90810.9219
1764374400000,90603.8516
1764388800000,90486.75
1764403200000,90602.0938
1764417600000,90997.8125
1764432000000,90584.7891
1764446400000,90735.7188
1764460800000,90836.3828
1764475200000,90897.1172
1764489600000,90960.5
1764504000000,91347.7109
1764518400000,91378.5703
1764532800000,90280.2344
1764547200000,86289.625
1764561600000,86470.1484
1764576000000,86073.1094
1764590400000,84592.1094
1764604800000,84954.1875
1764619200000,86231.8125
1764633600000,86884.4375
1764648000000,86934.8125
1764662400000,87298.4688
1764676800000,90750.3828
1764691200000,91815.8203
1764705600000,91224.4688
1764720000000,92528.3203
1764734400000,92920.2344
1764748800000,92918.0469
1764763200000,92294.1172
1764777600000,92939.5938
1764792000000,93346.1719
1764806400000,93442.7266
1764820800000,93317.2578
1764835200000,92848.8281
1764849600000,92899.3984
1764864000000,91895.3047
1764878400000,91999.8203
1764892800000,92086.7188
1764907200000,92185.3125
1764921600000,91278.0781
1764936000000,90385.4688
1764950400000,89582.1016
1764964800000,89270.9688
1764979200000,89606.3594
1764993600000,89526.3203
1765008000000,89548.0234
1765022400000,89680.4844
1765036800000,89341.2656
1765051200000,89167.9141
1765065600000,89645.3203
1765080000000,89312.6562
1765094400000,89086.2734
1765108800000,89483.0469
1765123200000,91335.3438
1765137600000,90314.1875
1765152000000,91000.7266
1765166400000,91474.7578
1765180800000,91867.7578
1765195200000,89883.0078
1765209600000,90031.3828
1765224000000,90562.3828
1765238400000,90318.5156
1765252800000,90410.1016
1765267200000,90301.6562
1765281600000,92614.1484
1765296000000,93706.875
1765310400000,92603.5469
1765324800000,92333.7422
1765339200000,92694.8516
1765353600000,92041.1016
