ts_ms,open,high,low,close
1746172800000,2.1936,2.2193999999999998,2.1924999999999999,2.2145000000000001
1746187200000,2.2145000000000001,2.2404999999999999,2.2046999999999999,2.2155
1746201600000,2.2155,2.2355999999999998,2.1972999999999998,2.2080000000000002
1746216000000,2.2080000000000002,2.2155999999999998,2.194,2.2084000000000001
1746230400000,2.2084000000000001,2.2195999999999998,2.1959,2.2113
1746244800000,2.2113,2.2178,2.1989000000000001,2.2023999999999999
1746259200000,2.2023999999999999,2.2063000000000001,2.1825999999999999,2.1869999999999998
1746273600000,2.1869999999999998,2.2147000000000001,2.1869999999999998,2.2090000000000001
1746288000000,2.2090000000000001,2.2103999999999999,2.1741999999999999,2.1926000000000001
1746302400000,2.1926000000000001,2.1985000000000001,2.1821000000000002,2.1863999999999999
1746316800000,2.1863999999999999,2.2183999999999999,2.1831999999999998,2.1974999999999998
1746331200000,2.1974999999999998,2.2124000000000001,2.1905000000000001,2.2101999999999999
1746345600000,2.2101999999999999,2.2105999999999999,2.1749999999999998,2.1877
1746360000000,2.1877,2.2046000000000001,2.1703000000000001,2.1957
1746374400000,2.1957,2.1985000000000001,2.1612,2.1745000000000001
1746388800000,2.1745000000000001,2.1842000000000001,2.1484000000000001,2.1547000000000001
1746403200000,2.1547000000000001,2.1698,2.1301000000000001,2.1459999999999999
1746417600000,2.1459999999999999,2.1836000000000002,2.1455000000000002,2.1755
1746432000000,2.1755,2.1987999999999999,2.1360999999999999,2.1412
1746446400000,2.1412,2.1528,2.1044999999999998,2.1137000000000001
1746460800000,2.1137000000000001,2.1606000000000001,2.1124000000000001,2.1406000000000001
1746475200000,2.1406000000000001,2.1492,2.1135000000000002,2.1295999999999999
1746489600000,2.1295999999999999,2.1395,2.0922999999999998,2.1173999999999999
1746504000000,2.1173999999999999,2.1236999999999999,2.0912000000000002,2.0977999999999999
1746518400000,2.0977999999999999,2.1074999999999999,2.0789,2.0889000000000002
1746532800000,2.0889000000000002,2.1221000000000001,2.0760999999999998,2.1099000000000001
1746547200000,2.1099000000000001,2.1459000000000001,2.1025,2.1354000000000002
1746561600000,2.1354000000000002,2.1589999999999998,2.1099999999999999,2.1539000000000001
1746576000000,2.1539000000000001,2.1709999999999998,2.137,2.1469
1746590400000,2.1469,2.1537000000000002,2.1274000000000002,2.1406999999999998
1746604800000,2.1406999999999998,2.1509999999999998,2.1351,2.1419999999999999
1746619200000,2.1419999999999999,2.1446000000000001,2.1202999999999999,2.1254
1746633600000,2.1254,2.1337000000000002,2.1012,2.1112000000000002
1746648000000,2.1112000000000002,2.1362999999999999,2.1059000000000001,2.1257000000000001
1746662400000,2.1257000000000001,2.1848999999999998,2.1166999999999998,2.1848000000000001
1746676800000,2.1848000000000001,2.2058,2.1674000000000002,2.1878000000000002
1746691200000,2.1878000000000002,2.2183999999999999,2.1869999999999998,2.2077
1746705600000,2.2077,2.2746,2.2021999999999999,2.2427999999999999
1746720000000,2.2427999999999999,2.2747000000000002,2.2262,2.2730000000000001
1746734400000,2.2730000000000001,2.3296000000000001,2.2574999999999998,2.3266
1746748800000,2.3266,2.3329,2.2917000000000001,2.2940999999999998
1746763200000,2.2940999999999998,2.3573,2.2820999999999998,2.3384
1746777600000,2.3384,2.4297,2.3336000000000001,2.3948999999999998
1746792000000,2.3948999999999998,2.4066000000000001,2.3304999999999998,2.3488000000000002
1746806400000,2.3488000000000002,2.3677000000000001,2.3214000000000001,2.3574000000000002
1746820800000,2.3574000000000002,2.3626,2.3311000000000002,2.3437000000000001
1746835200000,2.3437000000000001,2.3801999999999999,2.3348,2.3666999999999998
1746849600000,2.3666999999999998,2.3961000000000001,2.3504999999999998,2.3895
1746864000000,2.3895,2.4388999999999998,2.3668,2.3793000000000002
1746878400000,2.3793000000000002,2.4205000000000001,2.3792,2.3971
1746892800000,2.3971,2.4500000000000002,2.3942000000000001,2.4192
1746907200000,2.4192,2.4777,2.4022999999999999,2.4710000000000001
1746921600000,2.4710000000000001,2.4849000000000001,2.3807,2.4014000000000002
1746936000000,2.4014000000000002,2.4171999999999998,2.3382000000000001,2.3536999999999999
1746950400000,2.3536999999999999,2.3864000000000001,2.3475000000000001,2.3854000000000002
1746964800000,2.3854000000000002,2.3887,2.3313000000000001,2.3460000000000001
1746979200000,2.3460000000000001,2.3824000000000001,2.3266,2.3706999999999998
1746993600000,2.3706999999999998,2.3792,2.3540000000000001,2.3662999999999998
1747008000000,2.3662999999999998,2.4083000000000001,2.3500999999999999,2.3959999999999999
1747022400000,2.3959999999999999,2.4561000000000002,2.375,2.4131999999999998
1747036800000,2.4131999999999998,2.4838,2.3906999999999998,2.4491999999999998
1747051200000,2.4491999999999998,2.6573000000000002,2.448,2.5926999999999998
1747065600000,2.5926999999999998,2.6150000000000002,2.4293,2.5322
1747080000000,2.5322,2.5558999999999998,2.5009000000000001,2.5436999999999999
1747094400000,2.5436999999999999,2.5459000000000001,2.4222999999999999,2.4287999999999998
1747108800000,2.4287999999999998,2.5162,2.4201000000000001,2.4984000000000002
1747123200000,2.4984000000000002,2.5678999999999998,2.4857,2.5345
1747137600000,2.5345,2.5628000000000002,2.5036,2.5432999999999999
1747152000000,2.5432999999999999,2.605,2.5327999999999999,2.5800999999999998
1747166400000,2.5800999999999998,2.6013999999999999,2.5546000000000002,2.5817000000000001
1747180800000,2.5817000000000001,2.5971000000000002,2.5392999999999999,2.5562999999999998
1747195200000,2.5562999999999998,2.6358000000000001,2.5463,2.6187999999999998
1747209600000,2.6187999999999998,2.6520000000000001,2.5602999999999998,2.6139000000000001
1747224000000,2.6139000000000001,2.6257000000000001,2.5461,2.5602
1747238400000,2.5602,2.5718999999999999,2.5164,2.5659999999999998
1747252800000,2.5659999999999998,2.5701000000000001,2.5335999999999999,2.5493999999999999
1747267200000,2.5493999999999999,2.5710000000000002,2.5101,2.5213000000000001
1747281600000,2.5213000000000001,2.5341999999999998,2.4458000000000002,2.4590000000000001
1747296000000,2.4590000000000001,2.5007000000000001,2.4462000000000002,2.4763000000000002
1747310400000,2.4763000000000002,2.4883000000000002,2.403,2.4643999999999999
1747324800000,2.4643999999999999,2.5044,2.4186999999999999,2.4472999999999998
1747339200000,2.4472999999999998,2.4580000000000002,2.3513000000000002,2.3841000000000001
1747353600000,2.3841000000000001,2.4165999999999999,2.3458000000000001,2.4112
1747368000000,2.4112,2.4285000000000001,2.3990999999999998,2.4062999999999999
1747382400000,2.4062999999999999,2.4390000000000001,2.3702000000000001,2.4243000000000001
1747396800000,2.4243000000000001,2.4384000000000001,2.4035000000000002,2.4222000000000001
1747411200000,2.4222000000000001,2.4304999999999999,2.3925000000000001,2.4173
1747425600000,2.4173,2.4226000000000001,2.3597000000000001,2.3786999999999998
1747440000000,2.3786999999999998,2.3822000000000001,2.3113000000000001,2.3690000000000002
1747454400000,2.3690000000000002,2.3885999999999998,2.3620000000000001,2.3794
1747468800000,2.3794,2.3820000000000001,2.3393000000000002,2.3517999999999999
1747483200000,2.3517999999999999,2.355,2.3151000000000002,2.3319999999999999
1747497600000,2.3319999999999999,2.3485999999999998,2.2968999999999999,2.3334999999999999
1747512000000,2.3334999999999999,2.3620999999999999,2.3245,2.3521999999999998
1747526400000,2.3521999999999998,2.3675999999999999,2.3479000000000001,2.3573
1747540800000,2.3573,2.3971,2.3572000000000002,2.3955000000000002
1747555200000,2.3955000000000002,2.4054000000000002,2.3816000000000002,2.3866000000000001
1747569600000,2.3866000000000001,2.4441999999999999,2.3776000000000002,2.4365000000000001
1747584000000,2.4365000000000001,2.4487999999999999,2.3633999999999999,2.3681999999999999
1747598400000,2.3681999999999999,2.4367999999999999,2.3300999999999998,2.4268999999999998
1747612800000,2.4268999999999998,2.4403999999999999,2.3469000000000002,2.3479999999999999
1747627200000,2.3479999999999999,2.3616999999999999,2.2806000000000002,2.3046000000000002
1747641600000,2.3046000000000002,2.3252000000000002,2.2854000000000001,2.3229000000000002
1747656000000,2.3229000000000002,2.3574000000000002,2.2881999999999998,2.3483000000000001
1747670400000,2.3483000000000001,2.4005999999999998,2.3357999999999999,2.3978000000000002
1747684800000,2.3978000000000002,2.3984999999999999,2.3651,2.3795999999999999
1747699200000,2.3795999999999999,2.4083999999999999,2.3734999999999999,2.3816000000000002
1747713600000,2.3816000000000002,2.3921999999999999,2.3448000000000002,2.3460999999999999
1747728000000,2.3460999999999999,2.3582000000000001,2.3330000000000002,2.3454000000000002
1747742400000,2.3454000000000002,2.3458999999999999,2.3172000000000001,2.3412000000000002
1747756800000,2.3412000000000002,2.3643000000000001,2.3127,2.3542999999999998
1747771200000,2.3542999999999998,2.3637000000000001,2.3363999999999998,2.3551000000000002
1747785600000,2.3551000000000002,2.3664000000000001,2.3289,2.3573
1747800000000,2.3573,2.3875000000000002,2.3395999999999999,2.3473999999999999
1747814400000,2.3473999999999999,2.3595999999999999,2.3289,2.3512
1747828800000,2.3512,2.4058999999999999,2.3443999999999998,2.3988999999999998
1747843200000,2.3988999999999998,2.4283999999999999,2.3331,2.3887999999999998
1747857600000,2.3887999999999998,2.4157000000000002,2.3700999999999999,2.3944999999999999
1747872000000,2.3944999999999999,2.4241000000000001,2.3883000000000001,2.4165999999999999
1747886400000,2.4165999999999999,2.4199999999999999,2.3862999999999999,2.4047999999999998
1747900800000,2.4047999999999998,2.4556,2.403,2.4314
1747915200000,2.4314,2.4384000000000001,2.407,2.4323999999999999
1747929600000,2.4323999999999999,2.4386000000000001,2.4129,2.4218999999999999
1747944000000,2.4218999999999999,2.4323999999999999,2.4045000000000001,2.4304000000000001
1747958400000,2.4304000000000001,2.48,2.4209999999999998,2.4731999999999998
1747972800000,2.4731999999999998,2.4777999999999998,2.4056999999999999,2.4260999999999999
1747987200000,2.4260999999999999,2.4533,2.3500000000000001,2.3622000000000001
1748001600000,2.3622000000000001,2.3826999999999998,2.2942,2.3607999999999998
1748016000000,2.3607999999999998,2.3736000000000002,2.3376000000000001,2.3391999999999999
1748030400000,2.3391999999999999,2.3441000000000001,2.2824,2.2953999999999999
1748044800000,2.2953999999999999,2.3348,2.2843,2.3332000000000002
1748059200000,2.3332000000000002,2.3466,2.3267000000000002,2.3348
1748073600000,2.3348,2.3584999999999998,2.3298000000000001,2.3506
1748088000000,2.3506,2.3561000000000001,2.3424,2.3512
1748102400000,2.3512,2.3536000000000001,2.3363,2.3477000000000001
1748116800000,2.3477000000000001,2.3496000000000001,2.3203999999999998,2.3292000000000002
1748131200000,2.3292000000000002,2.3353999999999999,2.2911999999999999,2.3214000000000001
1748145600000,2.3214000000000001,2.3246000000000002,2.2999999999999998,2.3069000000000002
1748160000000,2.3069000000000002,2.3069000000000002,2.2770999999999999,2.2915000000000001
1748174400000,2.2915000000000001,2.3092000000000001,2.2637,2.2864
1748188800000,2.2864,2.3119000000000001,2.2705000000000002,2.3046000000000002
1748203200000,2.3046000000000002,2.3448000000000002,2.298,2.3407
1748217600000,2.3407,2.3538000000000001,2.3300000000000001,2.3418000000000001
1748232000000,2.3418000000000001,2.3578999999999999,2.335,2.3483999999999998
1748246400000,2.3483999999999998,2.3555000000000001,2.3281000000000001,2.3347000000000002
1748260800000,2.3347000000000002,2.3450000000000002,2.3104,2.3323
1748275200000,2.3323,2.3361000000000001,2.2930999999999999,2.3111999999999999
1748289600000,2.3111999999999999,2.3233000000000001,2.2988,2.3094000000000001
1748304000000,2.3094000000000001,2.3161,2.266,2.2949999999999999
1748318400000,2.2949999999999999,2.3098999999999998,2.2829000000000002,2.3007
1748332800000,2.3007,2.3224999999999998,2.3007,2.3188
1748347200000,2.3188,2.3538999999999999,2.3064,2.3367
1748361600000,2.3367,2.3489,2.3307000000000002,2.3349000000000002
1748376000000,2.3349000000000002,2.3368000000000002,2.3039000000000001,2.3155999999999999
1748390400000,2.3155999999999999,2.3226,2.3018000000000001,2.3119000000000001
1748404800000,2.3119000000000001,2.3155000000000001,2.2831000000000001,2.2947000000000002
1748419200000,2.2947000000000002,2.3094000000000001,2.2865000000000002,2.3071999999999999
1748433600000,2.3071999999999999,2.3144999999999998,2.2509999999999999,2.2517999999999998
1748448000000,2.2517999999999998,2.2673000000000001,2.2244999999999999,2.2263999999999999
1748462400000,2.2263999999999999,2.2806000000000002,2.2254,2.2734999999999999
1748476800000,2.2734999999999999,2.3126000000000002,2.2665000000000002,2.2902
1748491200000,2.2902,2.2938999999999998,2.2722000000000002,2.2791999999999999
1748505600000,2.2791999999999999,2.3035000000000001,2.2764000000000002,2.3012000000000001
1748520000000,2.3012000000000001,2.3083999999999998,2.2648000000000001,2.2753999999999999
1748534400000,2.2753999999999999,2.2917999999999998,2.2504,2.2633999999999999
1748548800000,2.2633999999999999,2.2831000000000001,2.2361,2.2429000000000001
1748563200000,2.2429000000000001,2.2511999999999999,2.1254,2.2164000000000001
1748577600000,2.2164000000000001,2.2238000000000002,2.1732,2.1892999999999998
1748592000000,2.1892999999999998,2.2141000000000002,2.1688000000000001,2.2054999999999998
1748606400000,2.2054999999999998,2.2088000000000001,2.161,2.1821000000000002
1748620800000,2.1821000000000002,2.2042999999999999,2.1324999999999998,2.1850000000000001
1748635200000,2.1850000000000001,2.1962000000000002,2.1276000000000002,2.1381999999999999
1748649600000,2.1381999999999999,2.1475,2.0739999999999998,2.1089000000000002
1748664000000,2.1089000000000002,2.1421999999999999,2.0977999999999999,2.1278000000000001
1748678400000,2.1278000000000001,2.1520999999999999,2.1263999999999998,2.1383000000000001
1748692800000,2.1383000000000001,2.1800000000000002,2.1379000000000001,2.1717
1748707200000,2.1717,2.2065999999999999,2.1688000000000001,2.1911999999999998
1748721600000,2.1911999999999998,2.1993,2.1709000000000001,2.1730999999999998
1748736000000,2.1730999999999998,2.1778,2.1461999999999999,2.1623999999999999
1748750400000,2.1623999999999999,2.1755,2.1524999999999999,2.1576
1748764800000,2.1576,2.1591999999999998,2.1213000000000002,2.1395
1748779200000,2.1395,2.1554000000000002,2.1244000000000001,2.1514000000000002
1748793600000,2.1514000000000002,2.1758000000000002,2.1446000000000001,2.1665999999999999
1748808000000,2.1665999999999999,2.1867999999999999,2.1520999999999999,2.1781000000000001
1748822400000,2.1781000000000001,2.1825000000000001,2.1496,2.1566999999999998
1748836800000,2.1566999999999998,2.1787999999999998,2.1560999999999999,2.1627000000000001
1748851200000,2.1627000000000001,2.1789000000000001,2.1341000000000001,2.1421000000000001
1748865600000,2.1421000000000001,2.1631999999999998,2.1362000000000001,2.1585000000000001
1748880000000,2.1585000000000001,2.1776,2.1476999999999999,2.1642000000000001
1748894400000,2.1642000000000001,2.2048999999999999,2.1642000000000001,2.1957
1748908800000,2.1957,2.2214,2.1856,2.1951000000000001
1748923200000,2.1951000000000001,2.2061000000000002,2.1865000000000001,2.1892999999999998
1748937600000,2.1892999999999998,2.2149000000000001,2.1829999999999998,2.2136
1748952000000,2.2136,2.2746,2.2044999999999999,2.2618
1748966400000,2.2618,2.2816999999999998,2.2376,2.2799999999999998
1748980800000,2.2799999999999998,2.2810000000000001,2.2303000000000002,2.2435
1748995200000,2.2435,2.2646999999999999,2.2280000000000002,2.2517999999999998
1749009600000,2.2517999999999998,2.2524999999999999,2.226,2.2328999999999999
1749024000000,2.2328999999999999,2.2635000000000001,2.2321,2.2523
1749038400000,2.2523,2.2608999999999999,2.2181000000000002,2.2484000000000002
1749052800000,2.2484000000000002,2.2517999999999998,2.2046999999999999,2.2048000000000001
1749067200000,2.2048000000000001,2.2149000000000001,2.1922999999999999,2.1996000000000002
1749081600000,2.1996000000000002,2.2134999999999998,2.1964000000000001,2.2040999999999999
1749096000000,2.2040999999999999,2.2130000000000001,2.1818,2.1855000000000002
1749110400000,2.1855000000000002,2.2090000000000001,2.1850999999999998,2.2042000000000002
